ID,G&S_frontomargin_left,G&S_occipital_inf_left,G&S_paracentral_left,G&S_subcentral_left,G&S_transv_frontopol_left,G&S_cingul-Ant_left,G&S_cingul-Mid-Ant_left,G&S_cingul-Mid-Post_left,G_cingul-Post-dorsal_left,G_cingul-Post-ventral_left,G_cuneus_left,G_front_inf-Opercular_left,G_front_inf-Orbital_left,G_front_inf-Triangul_left,G_front_middle_left,G_front_sup_left,G_Ins_lg&S_cent_ins_left,G_insular_short_left,G_occipital_middle_left,G_occipital_sup_left,G_oc-temp_lat-fusifor_left,G_oc-temp_med-Lingual_left,G_oc-temp_med-Parahip_left,G_orbital_left,G_pariet_inf-Angular_left,G_pariet_inf-Supramar_left,G_parietal_sup_left,G_postcentral_left,G_precentral_left,G_precuneus_left,G_rectus_left,G_subcallosal_left,G_temp_sup-G_T_transv_left,G_temp_sup-Lateral_left,G_temp_sup-Plan_polar_left,G_temp_sup-Plan_tempo_left,G_temporal_inf_left,G_temporal_middle_left,Lat_Fis-ant-Horizont_left,Lat_Fis-ant-Vertical_left,Lat_Fis-post_left,Pole_occipital_left,Pole_temporal_left,S_calcarine_left,S_central_left,S_cingul-Marginalis_left,S_circular_insula_ant_left,S_circular_insula_inf_left,S_circular_insula_sup_left,S_collat_transv_ant_left,S_collat_transv_post_left,S_front_inf_left,S_front_middle_left,S_front_sup_left,S_interm_prim-Jensen_left,S_intrapariet&P_trans_left,S_oc_middle&Lunatus_left,S_oc_sup&transversal_left,S_occipital_ant_left,S_oc-temp_lat_left,S_oc-temp_med&Lingual_left,S_orbital_lateral_left,S_orbital_med-olfact_left,S_orbital-H_Shaped_left,S_parieto_occipital_left,S_pericallosal_left,S_postcentral_left,S_precentral-inf-part_left,S_precentral-sup-part_left,S_suborbital_left,S_subparietal_left,S_temporal_inf_left,S_temporal_sup_left,S_temporal_transverse_left,G&S_frontomargin_right,G&S_occipital_inf_right,G&S_paracentral_right,G&S_subcentral_right,G&S_transv_frontopol_right,G&S_cingul-Ant_right,G&S_cingul-Mid-Ant_right,G&S_cingul-Mid-Post_right,G_cingul-Post-dorsal_right,G_cingul-Post-ventral_right,G_cuneus_right,G_front_inf-Opercular_right,G_front_inf-Orbital_right,G_front_inf-Triangul_right,G_front_middle_right,G_front_sup_right,G_Ins_lg&S_cent_ins_right,G_insular_short_right,G_occipital_middle_right,G_occipital_sup_right,G_oc-temp_lat-fusifor_right,G_oc-temp_med-Lingual_right,G_oc-temp_med-Parahip_right,G_orbital_right,G_pariet_inf-Angular_right,G_pariet_inf-Supramar_right,G_parietal_sup_right,G_postcentral_right,G_precentral_right,G_precuneus_right,G_rectus_right,G_subcallosal_right,G_temp_sup-G_T_transv_right,G_temp_sup-Lateral_right,G_temp_sup-Plan_polar_right,G_temp_sup-Plan_tempo_right,G_temporal_inf_right,G_temporal_middle_right,Lat_Fis-ant-Horizont_right,Lat_Fis-ant-Vertical_right,Lat_Fis-post_right,Pole_occipital_right,Pole_temporal_right,S_calcarine_right,S_central_right,S_cingul-Marginalis_right,S_circular_insula_ant_right,S_circular_insula_inf_right,S_circular_insula_sup_right,S_collat_transv_ant_right,S_collat_transv_post_right,S_front_inf_right,S_front_middle_right,S_front_sup_right,S_interm_prim-Jensen_right,S_intrapariet&P_trans_right,S_oc_middle&Lunatus_right,S_oc_sup&transversal_right,S_occipital_ant_right,S_oc-temp_lat_right,S_oc-temp_med&Lingual_right,S_orbital_lateral_right,S_orbital_med-olfact_right,S_orbital-H_Shaped_right,S_parieto_occipital_right,S_pericallosal_right,S_postcentral_right,S_precentral-inf-part_right,S_precentral-sup-part_right,S_suborbital_right,S_subparietal_right,S_temporal_inf_right,S_temporal_sup_right,S_temporal_transverse_right
DMHDS1150,2.654,2.481,2.565,3.263,2.815,3.087,3.230,3.106,3.513,2.916,1.931,3.165,3.472,2.979,2.903,3.295,3.175,3.676,2.526,2.124,3.338,1.894,3.185,3.060,2.832,2.941,2.597,2.090,3.080,3.245,2.955,3.112,2.645,3.510,4.068,3.025,3.217,3.503,2.656,2.853,2.981,1.467,3.671,1.830,2.229,2.717,3.133,3.117,3.116,3.044,2.090,2.529,2.552,2.768,3.166,2.620,2.544,2.379,2.424,2.913,2.805,2.504,2.635,3.043,2.566,2.649,2.507,2.820,2.588,2.285,2.834,2.901,2.824,2.653,2.985,2.594,2.601,2.893,2.721,3.101,3.238,2.984,3.654,2.715,1.986,3.047,3.194,2.764,2.746,3.246,3.321,3.246,2.697,1.900,2.924,2.094,3.226,3.115,2.903,2.976,2.748,2.036,3.136,3.140,2.904,3.067,2.298,3.204,3.913,2.866,3.026,3.279,2.512,2.950,2.791,1.730,3.496,2.052,2.173,2.769,3.409,3.065,3.000,2.858,2.692,2.390,2.547,2.716,2.811,2.681,2.553,2.599,2.722,2.708,2.672,2.640,2.817,2.911,2.745,2.347,2.519,2.799,2.826,2.915,2.698,2.853,2.839,2.330
DMHDS1043,3.169,2.354,2.692,3.324,3.408,3.291,3.002,3.078,3.143,2.353,1.958,3.149,3.363,3.020,2.929,3.222,3.491,3.605,2.636,2.265,2.998,1.763,3.144,3.271,3.147,3.112,2.538,2.826,2.166,3.028,3.264,2.657,2.921,3.609,3.963,2.825,3.208,3.408,3.102,2.425,2.402,1.263,3.766,1.886,2.168,2.583,3.621,3.042,3.095,2.969,2.119,2.783,2.670,2.838,3.106,2.665,2.108,2.451,2.733,2.867,2.735,3.127,2.453,3.239,2.495,2.421,2.698,2.148,1.784,3.227,2.723,3.012,2.865,2.606,2.881,2.256,2.177,3.031,3.047,2.856,2.570,2.877,3.456,2.449,1.773,2.942,3.503,3.012,2.724,3.030,3.242,3.277,2.377,1.917,2.995,1.877,2.887,3.357,2.828,3.181,2.568,2.008,2.577,2.967,2.922,2.124,2.640,3.170,2.852,2.671,2.944,2.910,2.694,3.968,2.387,1.208,3.586,1.710,1.800,2.701,3.491,2.305,2.606,2.357,2.109,2.387,2.588,2.654,3.072,2.456,2.257,2.464,2.684,2.730,2.499,2.619,2.667,3.018,2.544,2.046,2.193,2.815,2.404,4.091,2.750,2.568,2.563,2.880
DMHDS1137,3.215,2.361,2.622,3.150,3.243,3.226,3.067,2.843,3.492,2.688,2.024,3.146,3.042,3.064,2.983,3.229,3.259,3.855,2.526,1.978,3.376,1.831,3.249,2.795,2.892,3.066,2.586,2.359,2.947,2.981,2.997,2.541,2.945,3.591,3.523,2.959,3.396,3.093,2.499,2.700,2.660,1.274,3.900,2.011,1.999,2.534,3.282,3.226,3.100,3.084,2.301,2.730,2.739,2.807,3.163,2.554,2.399,2.435,2.715,2.925,2.854,2.995,2.494,3.092,2.594,2.221,2.662,2.807,2.751,2.849,2.612,2.383,2.788,2.598,2.918,2.614,2.528,3.040,2.855,3.010,3.238,2.943,3.541,2.740,1.903,3.128,3.011,2.908,2.917,3.299,2.960,3.598,2.463,2.209,2.998,1.812,3.134,3.493,2.927,2.920,2.432,2.336,3.027,3.034,3.129,3.747,3.154,3.448,3.779,3.029,3.173,3.359,2.389,2.837,2.849,1.295,3.620,1.935,2.030,2.596,3.273,2.905,2.899,2.965,2.295,2.835,2.572,2.776,2.605,2.490,2.307,2.396,2.676,2.684,2.851,2.572,2.822,3.163,2.803,1.949,2.552,2.852,2.645,2.270,2.586,2.937,2.817,3.712
DMHDS1174,2.936,2.411,2.509,3.206,3.029,3.103,3.090,3.104,3.580,2.927,1.810,3.357,2.905,3.130,2.943,3.228,3.680,4.031,2.612,2.157,3.174,1.645,3.051,3.041,2.954,3.177,2.599,2.425,2.920,2.961,2.733,2.370,3.040,3.652,3.826,3.431,3.219,3.257,2.935,2.626,2.856,1.126,3.766,1.921,2.059,2.520,3.264,3.154,2.925,3.207,2.158,2.648,2.851,2.621,2.907,2.452,2.378,2.363,2.592,3.067,2.794,2.694,2.572,3.548,2.433,2.374,2.498,2.995,2.651,2.372,2.740,2.727,2.861,3.252,2.985,2.534,2.508,3.210,3.030,3.098,3.039,2.925,3.623,2.880,1.977,3.367,2.855,3.087,2.983,3.263,3.966,3.885,2.888,2.177,3.135,1.798,3.558,3.348,3.018,3.162,2.744,2.678,3.129,2.977,3.068,3.725,3.275,3.860,3.442,3.070,3.142,3.189,2.426,3.359,2.777,1.432,3.801,2.123,2.144,2.523,3.185,3.112,3.008,3.176,2.194,2.665,2.644,2.848,2.605,2.646,2.447,2.393,2.677,2.723,2.820,2.527,2.701,3.300,2.439,2.488,2.551,2.880,2.766,3.131,2.675,2.923,2.953,3.333
DMHDS1134,2.944,2.346,2.767,3.031,2.577,3.322,3.011,2.954,3.592,2.784,1.825,3.266,2.863,2.878,2.932,3.316,3.275,3.808,2.464,2.007,3.256,1.933,2.842,3.059,2.868,2.931,2.581,2.212,2.999,2.808,3.189,2.355,2.521,3.382,3.724,2.760,3.252,3.133,2.325,2.704,2.512,1.578,3.726,2.007,2.342,2.611,3.214,2.976,2.995,3.349,2.564,2.431,2.492,2.898,3.647,2.274,2.484,2.368,2.684,2.883,2.338,2.643,2.535,3.570,2.395,2.881,2.326,2.815,2.678,2.744,2.813,2.918,2.811,2.384,2.941,2.519,2.551,2.783,2.630,2.917,3.198,2.961,3.626,2.659,1.794,3.218,3.050,2.922,2.746,3.209,3.145,3.986,2.414,1.776,3.264,1.701,2.862,3.207,2.639,2.940,2.394,1.776,2.966,2.844,3.030,2.479,2.546,3.262,3.626,3.041,2.876,3.290,2.998,2.901,2.777,1.576,3.530,2.247,2.061,2.287,3.117,2.959,3.091,3.152,2.555,2.643,2.545,2.739,2.856,2.304,2.345,2.331,2.692,2.851,2.386,2.977,2.604,3.203,2.404,3.091,2.001,2.537,2.567,3.282,2.907,2.860,2.802,3.037
DMHDS1055,2.765,1.982,2.599,3.019,3.086,3.114,2.953,2.881,3.689,3.029,1.821,3.094,3.304,3.073,2.819,3.135,3.244,3.792,2.375,1.867,2.929,1.596,3.056,3.136,2.779,3.087,2.537,2.128,3.134,2.779,3.221,2.253,2.451,3.199,3.332,2.986,2.987,3.337,2.318,2.715,2.848,1.114,3.744,2.040,2.189,2.783,3.252,3.075,2.916,2.908,2.149,2.523,2.703,2.850,3.223,2.535,2.366,2.407,2.415,2.763,2.379,2.581,2.438,3.423,2.400,2.723,2.350,2.803,2.602,2.748,2.673,2.918,2.978,2.203,2.908,2.496,2.444,2.886,2.765,2.931,3.089,3.040,3.682,2.968,1.807,2.867,2.851,2.839,3.122,3.154,3.600,3.993,2.558,2.118,3.000,1.768,3.015,3.132,2.904,3.140,2.479,1.874,2.889,2.774,3.365,2.994,2.272,3.307,3.551,2.861,3.215,3.358,2.335,2.638,2.738,1.257,3.331,1.962,2.088,2.646,3.302,3.265,2.983,2.807,2.615,2.537,2.546,2.772,2.776,2.344,2.410,2.447,2.443,2.922,2.204,2.660,2.622,3.388,2.500,2.558,2.379,2.700,2.601,3.800,2.849,2.968,2.655,2.381
DMHDS1155,3.081,2.555,2.334,3.019,3.216,2.977,2.617,3.054,3.403,2.621,1.758,3.128,2.976,2.740,2.701,3.127,2.957,3.480,2.671,2.086,2.894,1.927,3.064,3.000,2.752,2.976,2.514,1.986,2.813,2.663,2.736,2.712,2.265,3.237,2.809,2.743,3.124,3.059,2.475,2.478,2.356,1.765,3.327,1.908,1.802,2.520,3.322,3.025,2.901,2.741,2.353,2.587,2.418,2.579,2.878,2.426,2.303,2.380,2.294,2.839,2.694,2.282,2.511,3.107,2.470,2.361,2.281,2.409,2.233,2.711,2.792,2.881,2.765,2.162,3.144,2.831,2.189,2.824,3.102,3.248,2.902,2.833,3.536,2.995,1.964,3.025,3.049,2.926,2.866,3.116,3.464,3.256,2.470,2.200,2.895,1.934,3.416,3.172,2.735,2.681,2.585,2.114,2.778,2.901,2.926,2.720,2.348,3.280,3.376,2.419,2.894,3.246,2.548,2.568,2.371,1.891,3.793,2.065,2.085,2.619,3.237,3.022,3.114,2.809,2.220,2.478,2.587,2.637,2.784,2.445,2.055,2.593,2.018,2.581,2.385,2.743,2.892,3.165,2.414,2.290,2.227,2.742,2.244,2.921,2.703,2.883,2.716,2.583
DMHDS0934,3.129,2.520,2.784,3.296,3.251,3.181,2.967,2.923,3.812,2.905,1.885,3.121,3.003,3.217,2.869,3.169,3.476,3.975,2.594,2.007,3.231,1.951,2.825,3.347,2.888,2.772,2.799,2.463,3.223,3.075,3.374,2.872,2.632,3.475,3.959,2.868,3.431,3.386,2.784,2.861,2.385,1.491,3.783,2.113,2.327,2.605,3.299,3.258,2.938,3.493,2.361,2.463,2.503,2.614,2.768,2.576,2.437,2.486,2.645,2.921,2.642,2.637,2.990,3.253,2.528,2.800,2.411,2.817,2.817,2.831,2.869,2.884,2.820,2.330,3.141,2.601,2.633,3.348,3.056,3.178,2.921,2.875,3.572,2.908,2.151,3.185,2.964,2.985,2.847,3.124,3.426,3.760,2.978,2.293,3.072,2.052,3.010,3.289,2.978,3.298,2.787,2.388,3.053,3.170,3.050,2.991,3.066,3.420,3.602,2.948,3.395,3.420,2.590,3.377,3.004,1.865,3.817,1.979,2.279,2.799,3.387,3.339,3.165,3.093,2.481,2.535,2.500,2.674,2.890,2.607,2.613,2.446,2.674,2.975,2.523,2.523,2.534,3.190,2.652,2.867,2.276,2.885,2.643,3.015,2.839,2.729,2.948,3.053
DMHDS1166,2.991,2.383,2.747,3.192,2.870,3.167,3.161,3.080,3.477,2.771,1.807,3.360,3.066,3.279,3.023,3.261,3.701,4.040,2.687,2.163,3.474,1.994,3.039,3.168,2.963,3.197,2.557,2.149,3.181,2.697,3.120,2.724,2.722,3.739,4.415,3.245,3.231,3.381,2.444,3.157,2.767,1.363,3.796,2.072,2.216,2.589,3.149,3.393,3.034,2.984,2.364,2.701,2.738,2.816,2.977,2.547,2.357,2.457,2.720,2.963,2.554,2.715,2.560,3.612,2.373,2.531,2.413,3.059,2.736,3.514,2.588,3.297,3.071,3.146,3.013,2.576,2.582,3.129,2.909,3.283,3.156,3.033,3.461,2.762,1.953,3.304,2.979,3.141,2.881,3.348,3.925,3.708,2.779,2.325,3.135,2.113,3.109,3.222,2.960,3.021,2.613,1.901,3.093,2.966,3.131,2.467,3.038,3.655,4.182,3.080,3.113,3.440,2.748,2.951,3.005,1.584,3.750,2.157,2.169,2.703,3.263,3.306,2.966,2.883,2.802,2.454,2.790,2.823,2.463,2.375,2.527,2.483,2.620,2.753,2.527,2.483,2.478,3.232,2.568,2.953,2.167,2.855,2.643,3.071,3.025,2.982,3.110,3.103
DMHDS1006,2.715,2.384,2.370,2.958,3.020,3.095,3.065,2.972,3.358,3.006,1.759,3.055,3.076,2.995,3.133,3.297,3.379,3.611,2.626,2.092,2.838,1.812,3.173,2.950,2.895,3.013,2.622,2.287,2.827,3.015,2.856,2.842,2.666,3.392,3.741,3.138,3.002,3.255,2.916,2.669,2.802,1.511,3.572,2.102,1.920,2.536,2.770,3.437,3.161,3.002,2.287,2.556,2.871,3.050,3.025,2.430,2.411,2.449,2.516,2.754,2.707,2.623,2.467,2.861,2.391,3.101,2.468,2.821,2.648,2.949,2.534,2.746,2.863,2.318,2.451,2.633,2.374,3.018,2.864,2.947,2.994,2.857,3.599,2.761,1.634,2.904,3.221,2.825,2.880,2.872,3.739,3.723,2.462,1.882,2.952,1.849,3.094,3.065,3.003,3.172,2.471,2.205,2.517,2.760,2.831,2.834,2.749,3.169,3.277,3.387,3.055,3.365,2.825,2.859,2.991,1.530,3.649,1.915,1.751,2.685,3.167,2.946,3.109,3.006,2.689,2.680,2.710,2.777,2.934,2.474,2.235,2.431,2.701,2.868,2.734,2.518,2.460,2.855,2.215,2.038,2.296,2.484,2.598,3.102,2.843,3.256,2.942,2.912
DMHDS1168,2.780,2.132,2.511,2.648,2.525,3.014,2.746,3.181,3.526,2.598,1.558,3.040,2.551,2.468,2.756,2.918,2.910,3.479,2.014,1.550,2.718,1.647,2.675,2.652,2.709,2.722,2.303,1.738,2.755,2.713,2.735,2.369,2.941,2.973,3.313,2.951,2.854,3.022,2.327,2.863,2.331,1.143,3.245,2.207,2.015,2.472,2.872,2.879,2.692,3.001,1.987,2.673,2.518,2.650,2.869,2.398,1.982,2.486,2.290,2.677,2.460,2.650,2.679,2.918,2.332,2.229,2.231,2.723,2.625,2.659,2.699,2.966,2.890,2.347,2.773,2.485,2.391,3.249,2.942,2.955,2.984,2.977,3.597,2.547,1.807,2.915,2.816,2.617,2.886,3.017,3.501,3.683,2.541,1.789,3.005,1.807,3.530,3.007,2.620,3.054,2.492,2.041,3.022,3.014,3.151,2.863,2.965,3.495,3.442,3.281,3.136,3.368,2.258,3.034,2.590,1.364,3.819,2.232,2.174,2.565,3.046,3.137,3.058,3.176,2.095,2.467,2.719,2.716,2.583,2.331,2.173,2.315,2.682,2.682,2.488,2.699,2.782,3.416,2.491,2.786,2.188,2.623,2.550,3.354,2.860,2.928,2.905,2.926
DMHDS1193,2.821,2.503,2.422,3.097,3.106,3.375,3.144,2.954,3.178,2.904,1.886,3.373,3.243,3.217,2.930,3.393,3.852,3.967,2.486,2.163,2.951,2.016,3.272,2.901,2.975,3.042,2.732,2.313,3.272,3.122,3.057,1.988,2.769,3.062,3.433,2.744,3.276,2.978,2.897,2.901,2.563,1.575,3.530,1.969,2.293,2.427,3.254,3.065,3.014,2.761,2.025,2.621,2.581,2.744,2.501,2.448,2.035,2.280,2.579,3.077,2.330,2.914,2.461,3.052,2.302,2.577,2.377,2.704,2.639,3.228,2.642,2.897,2.812,2.646,2.934,2.264,2.625,3.010,3.255,3.227,3.028,2.961,3.482,2.261,1.730,2.937,3.121,2.906,2.848,3.303,4.023,3.194,2.394,2.076,2.718,1.756,3.241,3.049,2.900,2.898,2.675,1.845,2.849,3.082,2.675,2.713,3.181,3.093,3.309,2.780,2.836,2.968,2.450,3.130,2.417,1.403,3.534,1.956,2.182,2.553,3.600,2.847,3.112,2.825,2.135,2.683,2.761,2.784,2.300,2.429,2.214,2.244,2.403,2.776,2.575,2.994,2.551,3.438,2.439,2.089,2.337,2.572,2.742,3.236,2.461,2.928,2.723,3.514
DMHDS0350,2.674,2.360,2.592,2.777,2.784,3.205,3.140,3.137,3.541,2.657,1.763,3.010,3.353,2.710,2.712,3.219,3.211,3.866,2.447,1.807,2.930,1.932,2.981,2.836,2.687,2.686,2.466,1.883,2.592,2.736,2.925,2.691,2.362,3.056,3.425,2.813,2.992,2.967,2.905,2.864,2.744,1.345,3.745,1.899,2.004,2.565,3.234,3.227,3.014,2.908,2.068,2.494,2.502,2.760,2.411,2.379,2.050,2.339,2.629,2.533,2.393,2.547,2.428,3.056,2.421,2.245,2.181,2.698,2.354,3.030,2.459,2.660,2.865,2.658,2.951,2.205,2.457,2.822,2.951,3.136,2.761,2.990,3.505,2.864,1.715,2.891,2.851,2.712,2.791,3.182,3.854,3.656,2.369,2.000,2.776,2.101,2.972,3.186,2.687,2.912,2.314,1.946,3.031,2.665,3.020,2.168,2.481,3.141,3.168,2.903,3.029,3.079,2.659,2.856,2.682,1.508,3.771,2.035,2.175,2.604,3.080,3.212,3.076,2.776,2.162,2.558,2.746,2.724,2.524,2.266,2.226,2.224,2.266,2.885,2.493,2.621,2.497,3.318,2.528,2.212,2.253,2.733,2.703,4.166,2.644,2.873,2.852,2.967
DMHDS1185,2.452,2.144,2.267,2.688,3.199,2.876,2.572,2.641,3.422,2.182,1.555,2.694,2.426,2.428,2.804,3.092,2.410,2.458,2.130,1.507,2.674,1.504,2.593,2.688,2.558,2.722,2.446,1.724,2.856,2.751,2.527,2.047,2.025,2.818,2.602,2.814,2.911,3.064,2.061,2.469,2.559,0.919,3.077,1.910,1.923,2.548,3.051,2.597,2.718,2.747,1.844,2.476,2.702,2.602,3.302,2.565,2.217,2.343,2.661,2.973,2.643,2.485,2.280,2.666,2.508,2.087,2.289,2.802,2.663,2.447,2.629,2.852,2.841,2.579,2.880,2.349,2.225,2.734,2.797,2.717,2.861,2.923,3.356,2.533,1.662,2.756,2.399,2.536,2.863,2.997,2.857,2.792,2.278,1.786,2.542,1.503,3.004,3.036,2.747,2.876,2.575,1.790,2.493,2.805,2.727,3.050,2.289,3.136,2.699,2.871,2.945,3.093,2.255,2.059,2.587,1.176,3.687,1.810,1.799,2.617,2.604,2.473,2.772,3.090,2.560,2.420,2.470,2.626,2.766,2.411,2.212,2.333,2.863,2.842,2.705,2.642,2.473,2.756,2.437,1.986,2.239,2.700,2.559,3.444,2.875,2.820,2.753,2.816
DMHDS1192,2.865,2.376,2.559,2.910,2.938,3.003,3.042,2.814,3.514,2.669,1.977,2.838,2.964,2.894,2.976,3.251,3.463,3.571,2.581,2.303,2.975,1.646,2.845,2.846,2.898,3.116,2.649,2.078,2.929,2.749,2.997,2.616,2.189,3.296,3.786,2.926,3.101,3.203,2.334,2.499,2.665,1.541,3.702,2.005,1.911,2.471,2.934,3.064,2.879,2.844,2.509,2.490,2.631,2.846,3.119,2.596,2.247,2.348,2.529,2.614,2.449,3.568,2.449,2.936,2.366,2.379,2.359,2.787,2.730,3.081,2.847,2.920,2.743,1.997,2.588,2.253,2.289,2.860,2.859,3.093,3.052,2.920,3.719,2.417,1.790,2.809,2.592,2.628,2.688,2.996,2.713,3.524,2.342,2.052,2.729,1.659,2.735,2.906,2.714,3.020,2.423,1.869,2.762,2.670,2.773,1.751,2.369,2.914,2.937,2.964,2.756,3.170,2.306,2.666,2.629,1.400,3.644,2.004,1.903,2.479,3.067,3.096,3.001,2.763,2.707,2.522,2.501,2.605,2.597,2.492,2.325,2.500,2.080,2.700,2.427,2.638,2.457,2.921,2.411,2.836,2.362,2.785,2.658,3.224,2.843,2.989,2.662,2.542
DMHDS0921,2.576,2.099,2.377,2.965,2.910,3.151,3.181,2.995,3.481,2.934,1.824,3.090,3.187,2.738,2.815,3.040,3.190,3.233,2.561,2.318,2.851,1.731,3.025,2.678,2.796,2.926,2.446,2.005,2.967,2.585,2.841,2.524,2.632,3.355,3.514,3.085,2.922,3.063,2.642,3.020,2.713,1.524,3.453,2.062,2.074,2.254,3.025,3.185,3.005,2.874,2.285,2.542,2.424,2.626,2.512,2.373,2.239,2.316,2.355,3.026,2.367,2.580,2.430,3.175,2.539,2.568,2.205,2.736,2.805,2.630,2.590,2.947,2.648,2.348,2.753,2.610,2.372,2.664,2.708,3.043,3.152,2.866,3.371,3.034,1.842,3.188,3.054,2.749,2.753,3.023,3.513,3.695,2.660,2.369,2.647,1.872,3.440,2.934,2.812,2.942,2.356,1.834,2.818,2.720,3.248,2.939,2.142,2.899,2.791,2.894,2.938,3.322,2.462,2.817,2.697,1.457,3.518,2.185,2.082,2.267,3.448,2.986,3.027,2.779,2.206,2.292,2.400,2.680,2.616,2.412,2.315,2.534,2.445,2.925,2.367,2.470,2.705,3.048,2.499,1.873,2.221,2.661,2.485,2.684,2.766,3.047,2.742,2.264
DMHDS1058,2.786,2.287,2.555,2.674,3.211,2.979,3.248,2.958,3.602,2.648,1.617,3.003,3.019,2.876,2.654,3.061,3.293,3.911,2.395,1.643,3.262,1.618,2.391,2.808,2.779,2.820,2.606,2.221,2.978,2.863,2.664,1.964,2.603,3.180,3.491,2.724,2.917,2.954,2.148,2.998,2.387,1.196,3.632,1.848,2.022,2.452,3.206,2.776,2.711,2.786,2.618,2.476,2.490,2.668,2.822,2.591,2.370,2.442,2.631,3.080,2.497,2.766,2.435,2.899,2.713,2.281,2.375,2.665,2.636,2.634,2.714,2.389,2.693,2.850,3.004,2.663,2.795,2.889,2.920,3.111,3.208,3.151,3.629,2.608,1.976,2.930,3.237,2.995,2.981,3.355,4.009,3.655,2.666,2.256,2.998,2.133,2.792,3.271,3.178,3.454,2.765,2.357,3.144,3.193,2.913,2.108,2.974,3.590,3.033,3.105,2.950,3.360,2.648,3.392,2.745,1.501,3.875,1.963,2.205,2.604,3.515,2.799,2.899,3.164,2.446,2.482,2.474,2.643,2.986,2.637,2.392,2.519,2.627,2.735,2.472,2.347,2.456,2.981,2.678,2.229,2.452,2.697,2.678,2.361,3.110,3.025,2.582,3.099
DMHDS1206,3.084,2.288,2.612,2.844,3.505,3.119,3.043,3.167,3.590,2.300,1.844,3.029,2.831,3.238,3.117,3.294,3.381,3.948,2.334,2.171,2.964,1.915,3.075,2.954,2.959,3.079,2.649,1.941,2.966,2.808,2.977,2.205,2.421,3.343,4.356,3.020,2.946,3.002,2.458,3.045,2.672,1.649,3.582,1.849,1.735,2.806,3.024,3.184,2.958,2.901,2.218,2.528,2.690,2.605,3.328,2.388,2.207,2.242,2.343,2.762,2.314,2.969,2.660,3.169,2.622,2.344,2.383,2.701,2.379,2.596,2.791,2.331,2.771,2.300,3.368,2.490,2.457,2.968,3.174,3.112,3.056,2.985,3.578,2.684,1.725,2.894,3.327,2.981,2.920,3.212,3.500,3.668,2.661,2.357,3.051,2.185,3.253,2.936,2.950,2.873,2.677,2.422,2.949,2.948,3.026,2.439,2.591,3.538,3.805,2.953,3.212,3.239,3.341,2.720,2.712,1.812,3.742,2.007,1.764,2.630,2.948,3.211,3.139,2.695,2.471,2.448,2.689,2.653,2.660,2.519,2.210,2.454,2.561,3.219,2.399,2.571,2.632,3.256,2.706,2.065,2.523,2.589,2.400,3.415,2.953,2.664,2.933,3.066
DMHDS1194,3.005,2.313,2.542,2.912,2.851,2.950,2.858,2.822,3.503,2.906,2.032,3.049,2.869,2.626,2.711,3.014,3.177,3.911,2.423,2.095,3.049,1.842,2.899,3.078,2.777,2.933,2.428,1.979,2.684,2.954,2.959,2.731,2.389,2.946,3.539,2.936,3.347,2.870,2.963,2.838,2.885,1.537,3.367,2.125,2.177,2.504,3.472,2.820,3.030,3.311,2.119,2.627,2.793,2.785,2.771,2.483,2.344,2.373,2.449,2.883,2.576,2.606,2.373,3.256,2.697,2.251,2.305,2.610,2.804,2.289,2.534,2.694,2.730,2.554,3.164,2.714,2.423,3.060,3.011,3.155,3.000,2.952,3.423,3.003,2.171,3.357,3.222,2.923,2.905,3.072,3.987,3.515,2.766,2.167,3.422,2.028,3.509,3.390,2.886,2.976,2.550,2.311,2.929,3.014,3.404,3.247,2.599,3.170,3.788,2.806,3.263,3.177,2.818,3.135,2.967,1.931,3.600,2.074,2.220,2.578,3.169,3.380,2.996,3.116,2.334,2.734,2.792,2.863,2.830,2.511,2.301,2.318,2.654,2.963,2.938,2.615,2.962,3.149,2.450,2.373,2.274,3.019,2.762,2.860,2.948,2.806,2.682,2.433
DMHDS1190,2.626,2.499,2.299,3.367,2.809,3.173,3.136,2.898,3.387,2.386,1.946,3.140,2.813,2.751,2.741,3.154,3.665,3.557,2.647,2.410,2.963,1.825,3.351,3.018,2.986,3.023,2.841,2.113,2.866,2.841,3.134,2.361,2.470,3.537,4.053,2.959,3.257,3.338,2.728,2.473,2.713,1.547,3.875,2.065,2.209,2.474,2.951,3.242,3.090,2.995,2.273,2.539,2.540,2.769,2.534,2.710,2.384,2.539,2.726,2.837,2.805,2.427,2.607,3.190,2.460,2.448,2.524,2.771,2.655,2.859,2.836,2.808,2.862,2.405,2.627,2.281,2.151,2.974,2.755,2.827,2.867,2.543,3.304,2.497,1.961,2.942,3.120,2.870,2.831,3.062,3.586,3.998,2.463,2.051,2.799,1.542,2.927,3.311,2.737,2.879,2.588,2.207,2.691,2.750,2.957,2.509,2.532,3.387,3.419,2.668,3.054,3.156,2.378,2.904,2.655,1.398,3.276,2.052,2.004,2.459,3.127,2.835,2.866,2.814,1.941,2.524,2.554,2.689,3.000,2.376,2.574,2.461,2.556,2.682,2.603,2.447,2.560,3.009,2.544,1.979,2.446,2.626,2.402,2.745,2.667,2.631,2.776,2.486
