ID,Left-Lateral-Ventricle,Left-Inf-Lat-Vent,Left-Cerebellum-White-Matter,Left-Cerebellum-Cortex,Left-Thalamus-Proper,Left-Caudate,Left-Putamen,Left-Pallidum,3rd-Ventricle,4th-Ventricle,Brain-Stem,Left-Hippocampus,Left-Amygdala,CSF,Left-Accumbens-area,Left-VentralDC,Left-vessel,Left-choroid-plexus,Right-Lateral-Ventricle,Right-Inf-Lat-Vent,Right-Cerebellum-White-Matter,Right-Cerebellum-Cortex,Right-Thalamus-Proper,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,Right-VentralDC,Right-vessel,Right-choroid-plexus,5th-Ventricle,WM-hypointensities,Left-WM-hypointensities,Right-WM-hypointensities,non-WM-hypointensities,Left-non-WM-hypointensities,Right-non-WM-hypointensities,Optic-Chiasm,CC_Posterior,CC_Mid_Posterior,CC_Central,CC_Mid_Anterior,CC_Anterior
DMHDS0676,96.0000,79.0000,105.0000,101.0000,110.0000,105.0000,109.0000,112.0000,83.0000,85.0000,108.0000,112.0000,91.0000,103.0000,131.0000,113.0000,70.0000,77.0000,93.0000,79.0000,103.0000,100.0000,105.0000,104.0000,103.0000,108.0000,100.0000,92.0000,94.0000,110.0000,0.0000,79.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.0000,115.0000,116.0000,112.0000,114.0000,123.0000
DMHDS0573,90.0000,79.0000,99.0000,96.0000,110.0000,104.0000,105.0000,109.0000,82.0000,78.0000,106.0000,98.0000,94.0000,99.0000,92.0000,114.0000,0.0000,82.0000,101.0000,85.0000,100.0000,101.0000,109.0000,103.0000,104.0000,108.0000,99.0000,90.0000,93.0000,113.0000,73.0000,79.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,117.0000,116.0000,113.0000,116.0000,119.0000
DMHDS0673,83.0000,76.0000,99.0000,93.0000,107.0000,103.0000,104.0000,113.0000,90.0000,71.0000,104.0000,95.0000,92.0000,103.0000,88.0000,113.0000,0.0000,84.0000,106.0000,77.0000,99.0000,94.0000,111.0000,102.0000,102.0000,109.0000,101.0000,86.0000,95.0000,112.0000,70.0000,78.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,101.0000,116.0000,116.0000,110.0000,115.0000,116.0000
DMHDS0686,97.0000,83.0000,100.0000,94.0000,109.0000,106.0000,104.0000,113.0000,94.0000,70.0000,108.0000,100.0000,89.0000,110.0000,96.0000,112.0000,74.0000,80.0000,98.0000,80.0000,108.0000,105.0000,109.0000,103.0000,104.0000,110.0000,97.0000,91.0000,95.0000,111.0000,67.0000,83.0000,0.0000,104.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,116.0000,117.0000,115.0000,115.0000,123.0000
DMHDS0594,92.0000,74.0000,101.0000,96.0000,112.0000,105.0000,106.0000,110.0000,77.0000,74.0000,109.0000,106.0000,90.0000,96.0000,89.0000,117.0000,70.0000,89.0000,94.0000,78.0000,104.0000,99.0000,108.0000,103.0000,104.0000,110.0000,102.0000,87.0000,103.0000,113.0000,58.0000,77.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114.0000,114.0000,118.0000,115.0000,116.0000,118.0000
DMHDS0620,92.0000,77.0000,100.0000,97.0000,111.0000,104.0000,107.0000,112.0000,99.0000,82.0000,109.0000,96.0000,90.0000,112.0000,96.0000,110.0000,75.0000,81.0000,92.0000,80.0000,102.0000,94.0000,109.0000,105.0000,110.0000,116.0000,101.0000,93.0000,94.0000,108.0000,0.0000,80.0000,0.0000,110.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.0000,118.0000,118.0000,114.0000,113.0000,115.0000
DMHDS0492,94.0000,76.0000,102.0000,95.0000,110.0000,104.0000,107.0000,114.0000,80.0000,76.0000,109.0000,120.0000,94.0000,102.0000,95.0000,145.0000,73.0000,81.0000,96.0000,79.0000,104.0000,92.0000,109.0000,103.0000,103.0000,107.0000,111.0000,92.0000,98.0000,148.0000,69.0000,80.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.0000,116.0000,114.0000,115.0000,115.0000,131.0000
DMHDS0636,92.0000,68.0000,101.0000,97.0000,112.0000,102.0000,104.0000,110.0000,91.0000,78.0000,129.0000,100.0000,90.0000,104.0000,90.0000,109.0000,73.0000,83.0000,93.0000,80.0000,100.0000,99.0000,108.0000,104.0000,106.0000,110.0000,97.0000,116.0000,95.0000,116.0000,70.0000,82.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,116.0000,118.0000,114.0000,117.0000,118.0000
DMHDS0683,95.0000,84.0000,100.0000,95.0000,110.0000,104.0000,109.0000,113.0000,89.0000,71.0000,109.0000,102.0000,94.0000,104.0000,96.0000,114.0000,73.0000,86.0000,93.0000,87.0000,101.0000,94.0000,106.0000,101.0000,103.0000,110.0000,98.0000,92.0000,101.0000,113.0000,67.0000,83.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,116.0000,121.0000,120.0000,114.0000,115.0000,124.0000
DMHDS0664,90.0000,80.0000,102.0000,128.0000,113.0000,105.0000,106.0000,111.0000,77.0000,77.0000,112.0000,99.0000,90.0000,114.0000,95.0000,114.0000,74.0000,86.0000,88.0000,76.0000,102.0000,94.0000,108.0000,104.0000,106.0000,110.0000,100.0000,92.0000,95.0000,109.0000,71.0000,88.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.0000,120.0000,118.0000,117.0000,115.0000,116.0000
DMHDS0681,90.0000,85.0000,101.0000,94.0000,109.0000,105.0000,107.0000,112.0000,79.0000,74.0000,138.0000,102.0000,92.0000,98.0000,94.0000,113.0000,63.0000,85.0000,90.0000,78.0000,99.0000,96.0000,108.0000,100.0000,102.0000,107.0000,94.0000,90.0000,95.0000,114.0000,72.0000,82.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.0000,116.0000,114.0000,112.0000,135.0000,134.0000
DMHDS0668,91.0000,83.0000,102.0000,97.0000,108.0000,104.0000,106.0000,110.0000,82.0000,74.0000,106.0000,104.0000,93.0000,94.0000,91.0000,110.0000,73.0000,86.0000,91.0000,78.0000,101.0000,94.0000,106.0000,102.0000,101.0000,108.0000,98.0000,90.0000,102.0000,110.0000,67.0000,81.0000,0.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.0000,116.0000,112.0000,111.0000,115.0000,118.0000
DMHDS0718,94.0000,80.0000,100.0000,95.0000,110.0000,109.0000,112.0000,116.0000,104.0000,74.0000,105.0000,100.0000,93.0000,95.0000,94.0000,111.0000,70.0000,85.0000,103.0000,75.0000,101.0000,93.0000,105.0000,106.0000,105.0000,110.0000,103.0000,116.0000,95.0000,112.0000,71.0000,83.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,117.0000,119.0000,113.0000,117.0000,136.0000
DMHDS0479,87.0000,77.0000,101.0000,124.0000,112.0000,109.0000,108.0000,116.0000,85.0000,72.0000,111.0000,104.0000,92.0000,101.0000,96.0000,113.0000,74.0000,89.0000,101.0000,78.0000,101.0000,97.0000,107.0000,104.0000,104.0000,112.0000,97.0000,89.0000,96.0000,115.0000,72.0000,83.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.0000,127.0000,114.0000,111.0000,117.0000,129.0000
DMHDS0720,87.0000,83.0000,107.0000,102.0000,111.0000,104.0000,107.0000,113.0000,84.0000,83.0000,108.0000,106.0000,92.0000,103.0000,88.0000,110.0000,72.0000,86.0000,96.0000,71.0000,104.0000,100.0000,108.0000,99.0000,102.0000,111.0000,96.0000,105.0000,92.0000,120.0000,75.0000,80.0000,0.0000,101.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,114.0000,117.0000,113.0000,111.0000,120.0000
DMHDS0719,91.0000,75.0000,97.0000,95.0000,108.0000,104.0000,109.0000,112.0000,88.0000,78.0000,110.0000,100.0000,90.0000,98.0000,124.0000,112.0000,75.0000,85.0000,89.0000,79.0000,105.0000,93.0000,106.0000,102.0000,107.0000,109.0000,115.0000,90.0000,96.0000,127.0000,70.0000,84.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,119.0000,115.0000,113.0000,119.0000,137.0000
DMHDS0549,89.0000,80.0000,102.0000,159.0000,114.0000,105.0000,106.0000,112.0000,94.0000,75.0000,106.0000,98.0000,96.0000,118.0000,92.0000,114.0000,74.0000,86.0000,90.0000,75.0000,99.0000,152.0000,109.0000,106.0000,104.0000,107.0000,104.0000,96.0000,101.0000,111.0000,71.0000,79.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.0000,118.0000,120.0000,110.0000,115.0000,114.0000
DMHDS0437,88.0000,76.0000,102.0000,95.0000,107.0000,102.0000,106.0000,109.0000,80.0000,79.0000,145.0000,102.0000,89.0000,115.0000,96.0000,112.0000,0.0000,84.0000,88.0000,77.0000,104.0000,99.0000,114.0000,99.0000,105.0000,110.0000,100.0000,94.0000,106.0000,111.0000,65.0000,77.0000,0.0000,102.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.0000,113.0000,114.0000,112.0000,121.0000,118.0000
DMHDS0669,91.0000,78.0000,104.0000,99.0000,108.0000,104.0000,114.0000,115.0000,81.0000,76.0000,108.0000,105.0000,93.0000,107.0000,95.0000,110.0000,68.0000,90.0000,91.0000,88.0000,101.0000,97.0000,105.0000,101.0000,104.0000,111.0000,97.0000,89.0000,97.0000,109.0000,72.0000,82.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,118.0000,117.0000,116.0000,112.0000,118.0000,122.0000
DMHDS0637,89.0000,74.0000,105.0000,108.0000,108.0000,104.0000,115.0000,168.0000,83.0000,69.0000,145.0000,111.0000,107.0000,100.0000,114.0000,119.0000,80.0000,82.0000,100.0000,76.0000,101.0000,99.0000,106.0000,105.0000,103.0000,107.0000,119.0000,88.0000,121.0000,142.0000,0.0000,80.0000,0.0000,110.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.0000,116.0000,112.0000,116.0000,153.0000,142.0000
DMHDS0723,96.0000,75.0000,100.0000,97.0000,110.0000,108.0000,104.0000,110.0000,92.0000,80.0000,105.0000,106.0000,88.0000,101.0000,92.0000,110.0000,69.0000,93.0000,102.0000,76.0000,102.0000,95.0000,106.0000,105.0000,104.0000,107.0000,97.0000,91.0000,97.0000,110.0000,0.0000,78.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,115.0000,114.0000,114.0000,114.0000,119.0000
DMHDS0716,91.0000,79.0000,101.0000,104.0000,110.0000,107.0000,105.0000,114.0000,97.0000,81.0000,108.0000,105.0000,91.0000,114.0000,94.0000,114.0000,74.0000,86.0000,89.0000,84.0000,101.0000,97.0000,109.0000,105.0000,104.0000,111.0000,100.0000,93.0000,93.0000,110.0000,72.0000,81.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.0000,119.0000,116.0000,115.0000,117.0000,121.0000
DMHDS0735,90.0000,86.0000,105.0000,104.0000,106.0000,101.0000,105.0000,115.0000,93.0000,78.0000,112.0000,104.0000,94.0000,106.0000,93.0000,116.0000,72.0000,86.0000,91.0000,94.0000,105.0000,102.0000,106.0000,101.0000,104.0000,107.0000,100.0000,88.0000,92.0000,116.0000,68.0000,80.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.0000,115.0000,114.0000,113.0000,114.0000,119.0000
DMHDS0733,94.0000,77.0000,100.0000,96.0000,112.0000,106.0000,107.0000,112.0000,86.0000,79.0000,106.0000,100.0000,93.0000,118.0000,100.0000,114.0000,75.0000,93.0000,86.0000,84.0000,100.0000,96.0000,107.0000,105.0000,104.0000,109.0000,98.0000,91.0000,101.0000,107.0000,71.0000,85.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.0000,118.0000,115.0000,113.0000,115.0000,123.0000
DMHDS0465,93.0000,79.0000,101.0000,96.0000,108.0000,105.0000,104.0000,114.0000,87.0000,83.0000,111.0000,96.0000,92.0000,103.0000,95.0000,113.0000,0.0000,84.0000,86.0000,80.0000,101.0000,96.0000,107.0000,105.0000,105.0000,110.0000,100.0000,95.0000,94.0000,109.0000,72.0000,90.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,119.0000,115.0000,114.0000,117.0000,119.0000,121.0000
DMHDS0632,90.0000,82.0000,99.0000,93.0000,117.0000,105.0000,107.0000,109.0000,85.0000,71.0000,108.0000,97.0000,92.0000,118.0000,95.0000,112.0000,68.0000,79.0000,97.0000,79.0000,102.0000,91.0000,107.0000,101.0000,105.0000,107.0000,100.0000,91.0000,97.0000,111.0000,72.0000,84.0000,0.0000,103.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.0000,118.0000,117.0000,113.0000,114.0000,124.0000
DMHDS0741,96.0000,78.0000,108.0000,94.0000,109.0000,106.0000,105.0000,116.0000,99.0000,77.0000,110.0000,102.0000,88.0000,95.0000,99.0000,120.0000,73.0000,82.0000,94.0000,73.0000,102.0000,101.0000,108.0000,107.0000,104.0000,110.0000,103.0000,92.0000,120.0000,113.0000,71.0000,84.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.0000,119.0000,116.0000,115.0000,117.0000,124.0000
DMHDS0728,88.0000,85.0000,100.0000,100.0000,108.0000,106.0000,106.0000,113.0000,86.0000,83.0000,109.0000,99.0000,91.0000,101.0000,136.0000,118.0000,0.0000,83.0000,92.0000,81.0000,104.0000,107.0000,108.0000,105.0000,104.0000,111.0000,118.0000,90.0000,96.0000,129.0000,0.0000,85.0000,0.0000,111.0000,0.0000,0.0000,0.0000,0.0000,0.0000,116.0000,115.0000,113.0000,117.0000,118.0000,132.0000
DMHDS0742,95.0000,86.0000,104.0000,106.0000,113.0000,108.0000,107.0000,117.0000,85.0000,77.0000,115.0000,101.0000,93.0000,104.0000,98.0000,116.0000,65.0000,81.0000,94.0000,78.0000,104.0000,99.0000,108.0000,105.0000,107.0000,111.0000,102.0000,95.0000,96.0000,113.0000,71.0000,86.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.0000,116.0000,114.0000,115.0000,115.0000,116.0000
DMHDS0631,97.0000,79.0000,103.0000,96.0000,111.0000,105.0000,108.0000,114.0000,86.0000,77.0000,106.0000,103.0000,90.0000,102.0000,94.0000,112.0000,69.0000,87.0000,104.0000,88.0000,103.0000,95.0000,107.0000,106.0000,105.0000,109.0000,99.0000,93.0000,97.0000,114.0000,0.0000,88.0000,0.0000,110.0000,0.0000,0.0000,0.0000,0.0000,0.0000,115.0000,114.0000,115.0000,115.0000,120.0000,118.0000
DMHDS0605,94.0000,83.0000,99.0000,93.0000,110.0000,105.0000,108.0000,111.0000,90.0000,74.0000,112.0000,101.0000,93.0000,89.0000,93.0000,112.0000,81.0000,84.0000,94.0000,74.0000,101.0000,92.0000,106.0000,101.0000,103.0000,109.0000,96.0000,91.0000,97.0000,111.0000,71.0000,88.0000,0.0000,111.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.0000,115.0000,114.0000,113.0000,115.0000,116.0000
DMHDS0672,101.0000,85.0000,105.0000,157.0000,110.0000,107.0000,107.0000,113.0000,85.0000,75.0000,107.0000,104.0000,94.0000,109.0000,96.0000,111.0000,81.0000,88.0000,95.0000,83.0000,102.0000,142.0000,108.0000,104.0000,106.0000,109.0000,101.0000,93.0000,99.0000,109.0000,0.0000,83.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.0000,114.0000,114.0000,113.0000,115.0000,123.0000
DMHDS0640,88.0000,87.0000,99.0000,93.0000,107.0000,107.0000,122.0000,113.0000,90.0000,76.0000,140.0000,101.0000,92.0000,104.0000,92.0000,113.0000,77.0000,78.0000,99.0000,82.0000,103.0000,95.0000,106.0000,101.0000,103.0000,110.0000,98.0000,90.0000,99.0000,115.0000,0.0000,81.0000,0.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.0000,118.0000,116.0000,115.0000,114.0000,115.0000
DMHDS0695,94.0000,74.0000,101.0000,98.0000,108.0000,104.0000,107.0000,110.0000,82.0000,77.0000,108.0000,99.0000,89.0000,109.0000,99.0000,111.0000,72.0000,80.0000,103.0000,78.0000,102.0000,101.0000,108.0000,103.0000,104.0000,109.0000,100.0000,90.0000,99.0000,113.0000,66.0000,88.0000,0.0000,104.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,115.0000,115.0000,114.0000,118.0000,121.0000
DMHDS0442,92.0000,79.0000,102.0000,103.0000,112.0000,107.0000,109.0000,115.0000,88.0000,66.0000,123.0000,108.0000,92.0000,103.0000,95.0000,113.0000,71.0000,80.0000,95.0000,73.0000,102.0000,94.0000,108.0000,106.0000,107.0000,110.0000,100.0000,91.0000,99.0000,133.0000,0.0000,78.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,97.0000,116.0000,117.0000,112.0000,118.0000,118.0000
DMHDS0750,95.0000,76.0000,102.0000,99.0000,107.0000,105.0000,106.0000,109.0000,87.0000,80.0000,106.0000,104.0000,90.0000,107.0000,139.0000,113.0000,71.0000,84.0000,89.0000,88.0000,98.0000,94.0000,106.0000,102.0000,103.0000,110.0000,98.0000,90.0000,92.0000,110.0000,69.0000,79.0000,0.0000,104.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,122.0000,116.0000,111.0000,114.0000,127.0000
DMHDS0739,92.0000,88.0000,100.0000,97.0000,113.0000,107.0000,116.0000,116.0000,81.0000,79.0000,108.0000,102.0000,95.0000,113.0000,91.0000,111.0000,72.0000,89.0000,91.0000,84.0000,102.0000,97.0000,116.0000,106.0000,108.0000,111.0000,103.0000,93.0000,96.0000,111.0000,74.0000,79.0000,0.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,115.0000,121.0000,117.0000,118.0000,126.0000
DMHDS0768,89.0000,79.0000,100.0000,100.0000,106.0000,106.0000,106.0000,109.0000,74.0000,70.0000,106.0000,104.0000,102.0000,86.0000,100.0000,111.0000,73.0000,83.0000,87.0000,79.0000,102.0000,99.0000,106.0000,105.0000,106.0000,110.0000,100.0000,105.0000,102.0000,109.0000,72.0000,80.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,115.0000,121.0000,116.0000,114.0000,119.0000,120.0000
DMHDS0671,90.0000,77.0000,100.0000,94.0000,111.0000,104.0000,106.0000,110.0000,84.0000,70.0000,107.0000,98.0000,92.0000,84.0000,93.0000,113.0000,72.0000,82.0000,85.0000,75.0000,98.0000,93.0000,106.0000,102.0000,101.0000,107.0000,96.0000,94.0000,94.0000,113.0000,65.0000,79.0000,59.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,119.0000,114.0000,114.0000,119.0000,129.0000
DMHDS0693,95.0000,79.0000,101.0000,96.0000,110.0000,109.0000,105.0000,114.0000,91.0000,76.0000,107.0000,98.0000,96.0000,102.0000,97.0000,116.0000,0.0000,88.0000,93.0000,81.0000,104.0000,104.0000,107.0000,103.0000,109.0000,110.0000,104.0000,96.0000,96.0000,113.0000,72.0000,85.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,117.0000,113.0000,120.0000,119.0000,125.0000
DMHDS0771,88.0000,82.0000,101.0000,96.0000,112.0000,104.0000,105.0000,118.0000,82.0000,76.0000,112.0000,106.0000,93.0000,101.0000,92.0000,113.0000,75.0000,98.0000,97.0000,82.0000,99.0000,92.0000,108.0000,103.0000,104.0000,114.0000,100.0000,90.0000,100.0000,118.0000,85.0000,82.0000,0.0000,112.0000,0.0000,0.0000,0.0000,0.0000,0.0000,115.0000,119.0000,116.0000,111.0000,120.0000,123.0000
DMHDS0775,94.0000,81.0000,100.0000,95.0000,110.0000,108.0000,110.0000,115.0000,85.0000,76.0000,108.0000,121.0000,97.0000,98.0000,95.0000,120.0000,79.0000,90.0000,87.0000,70.0000,105.0000,94.0000,108.0000,102.0000,105.0000,110.0000,100.0000,91.0000,96.0000,111.0000,73.0000,84.0000,62.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,121.0000,112.0000,113.0000,117.0000,140.0000
DMHDS0674,90.0000,77.0000,99.0000,103.0000,110.0000,104.0000,106.0000,113.0000,91.0000,79.0000,108.0000,106.0000,102.0000,100.0000,93.0000,112.0000,0.0000,82.0000,88.0000,76.0000,104.0000,94.0000,106.0000,103.0000,104.0000,110.0000,101.0000,88.0000,93.0000,111.0000,0.0000,93.0000,60.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,97.0000,119.0000,117.0000,116.0000,117.0000,117.0000
DMHDS0779,93.0000,74.0000,98.0000,91.0000,106.0000,102.0000,104.0000,109.0000,87.0000,67.0000,107.0000,96.0000,90.0000,89.0000,91.0000,117.0000,72.0000,85.0000,93.0000,83.0000,111.0000,96.0000,106.0000,106.0000,107.0000,109.0000,96.0000,93.0000,98.0000,111.0000,0.0000,79.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,116.0000,114.0000,114.0000,114.0000,125.0000
DMHDS0698,90.0000,83.0000,104.0000,98.0000,109.0000,106.0000,104.0000,110.0000,76.0000,80.0000,142.0000,108.0000,109.0000,106.0000,101.0000,109.0000,0.0000,81.0000,87.0000,72.0000,117.0000,97.0000,108.0000,102.0000,104.0000,113.0000,104.0000,100.0000,92.0000,114.0000,0.0000,79.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.0000,121.0000,117.0000,115.0000,120.0000,142.0000
DMHDS0678,85.0000,86.0000,100.0000,96.0000,108.0000,103.0000,104.0000,109.0000,87.0000,80.0000,109.0000,107.0000,96.0000,95.0000,92.0000,112.0000,75.0000,82.0000,85.0000,85.0000,101.0000,95.0000,108.0000,100.0000,103.0000,108.0000,106.0000,94.0000,97.0000,111.0000,74.0000,79.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,118.0000,116.0000,112.0000,113.0000,119.0000
DMHDS0694,93.0000,74.0000,102.0000,97.0000,111.0000,109.0000,108.0000,117.0000,76.0000,83.0000,109.0000,98.0000,93.0000,108.0000,93.0000,114.0000,0.0000,82.0000,96.0000,71.0000,105.0000,105.0000,111.0000,105.0000,108.0000,111.0000,102.0000,88.0000,93.0000,114.0000,71.0000,82.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,117.0000,113.0000,114.0000,115.0000,118.0000
DMHDS0758,101.0000,74.0000,103.0000,97.0000,108.0000,107.0000,105.0000,115.0000,86.0000,74.0000,113.0000,103.0000,91.0000,95.0000,94.0000,112.0000,73.0000,81.0000,91.0000,71.0000,101.0000,95.0000,106.0000,101.0000,103.0000,114.0000,102.0000,91.0000,93.0000,115.0000,76.0000,87.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,117.0000,116.0000,115.0000,116.0000,122.0000
DMHDS0790,97.0000,83.0000,99.0000,109.0000,111.0000,106.0000,105.0000,113.0000,83.0000,75.0000,105.0000,103.0000,90.0000,99.0000,111.0000,111.0000,0.0000,87.0000,103.0000,89.0000,102.0000,97.0000,107.0000,103.0000,104.0000,110.0000,98.0000,92.0000,95.0000,110.0000,0.0000,89.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.0000,115.0000,116.0000,114.0000,114.0000,133.0000
DMHDS0791,92.0000,71.0000,100.0000,95.0000,113.0000,110.0000,107.0000,119.0000,87.0000,76.0000,108.0000,98.0000,96.0000,109.0000,95.0000,114.0000,74.0000,79.0000,89.0000,84.0000,104.0000,95.0000,109.0000,102.0000,103.0000,114.0000,104.0000,91.0000,94.0000,113.0000,71.0000,81.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,119.0000,123.0000,124.0000,113.0000,118.0000,122.0000
DMHDS0751,172.0000,79.0000,100.0000,104.0000,111.0000,107.0000,106.0000,114.0000,88.0000,78.0000,120.0000,98.0000,92.0000,104.0000,96.0000,107.0000,74.0000,84.0000,89.0000,78.0000,99.0000,96.0000,110.0000,108.0000,105.0000,110.0000,99.0000,89.0000,103.0000,105.0000,71.0000,81.0000,0.0000,121.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,114.0000,114.0000,112.0000,116.0000,121.0000
DMHDS0789,96.0000,82.0000,98.0000,92.0000,113.0000,109.0000,105.0000,115.0000,90.0000,77.0000,105.0000,99.0000,93.0000,102.0000,96.0000,110.0000,71.0000,86.0000,89.0000,79.0000,98.0000,91.0000,109.0000,106.0000,106.0000,113.0000,100.0000,89.0000,98.0000,111.0000,73.0000,80.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,116.0000,121.0000,116.0000,120.0000,119.0000
DMHDS0792,91.0000,85.0000,103.0000,95.0000,110.0000,105.0000,106.0000,113.0000,84.0000,75.0000,110.0000,100.0000,91.0000,102.0000,99.0000,115.0000,75.0000,85.0000,92.0000,83.0000,104.0000,95.0000,109.0000,103.0000,104.0000,113.0000,102.0000,89.0000,101.0000,113.0000,72.0000,85.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,120.0000,113.0000,114.0000,126.0000,131.0000
DMHDS0772,88.0000,78.0000,103.0000,97.0000,106.0000,103.0000,104.0000,112.0000,82.0000,81.0000,110.0000,105.0000,90.0000,105.0000,91.0000,113.0000,70.0000,83.0000,112.0000,76.0000,104.0000,96.0000,107.0000,103.0000,103.0000,111.0000,99.0000,95.0000,94.0000,117.0000,69.0000,91.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,116.0000,113.0000,112.0000,118.0000,116.0000
DMHDS0797,96.0000,72.0000,101.0000,97.0000,108.0000,102.0000,109.0000,115.0000,83.0000,72.0000,127.0000,100.0000,89.0000,93.0000,94.0000,114.0000,73.0000,83.0000,93.0000,72.0000,102.0000,95.0000,106.0000,105.0000,103.0000,110.0000,99.0000,87.0000,96.0000,113.0000,67.0000,80.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.0000,119.0000,116.0000,114.0000,115.0000,118.0000
DMHDS0737,89.0000,73.0000,99.0000,95.0000,111.0000,103.0000,106.0000,111.0000,77.0000,78.0000,108.0000,100.0000,90.0000,111.0000,95.0000,111.0000,63.0000,88.0000,94.0000,73.0000,101.0000,96.0000,105.0000,106.0000,104.0000,110.0000,99.0000,94.0000,98.0000,112.0000,77.0000,81.0000,73.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.0000,119.0000,115.0000,117.0000,118.0000,119.0000
DMHDS0583,95.0000,84.0000,99.0000,93.0000,112.0000,105.0000,103.0000,115.0000,87.0000,79.0000,106.0000,97.0000,136.0000,91.0000,90.0000,115.0000,69.0000,86.0000,88.0000,77.0000,109.0000,96.0000,107.0000,106.0000,105.0000,113.0000,103.0000,92.0000,102.0000,112.0000,67.0000,82.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,123.0000,119.0000,111.0000,113.0000,120.0000
DMHDS0800,92.0000,78.0000,107.0000,96.0000,111.0000,103.0000,104.0000,109.0000,88.0000,73.0000,112.0000,103.0000,91.0000,104.0000,94.0000,112.0000,73.0000,80.0000,96.0000,82.0000,102.0000,100.0000,106.0000,100.0000,105.0000,111.0000,98.0000,92.0000,94.0000,110.0000,0.0000,78.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,119.0000,118.0000,111.0000,113.0000,125.0000
