ID,bankssts_left,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,frontalpole_left,temporalpole_left,transversetemporal_left,insula_left,bankssts_right,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,frontalpole_right,temporalpole_right,transversetemporal_right,insula_right
DMHDS0506,0.407,0.397,0.441,0.565,0.806,0.769,0.464,0.755,0.946,0.712,0.645,0.688,0.691,0.815,0.870,0.566,0.469,0.560,0.473,0.499,0.686,0.900,0.599,0.625,0.611,0.472,0.525,0.527,0.620,0.542,0.599,0.921,0.536,1.127,0.442,0.884,0.426,0.690,0.812,0.677,0.478,0.636,0.864,0.662,0.679,0.827,0.715,0.659,0.442,0.597,0.372,0.534,0.419,0.485,0.674,1.002,0.529,0.597,0.674,0.473,0.512,0.511,0.557,0.447,0.526,0.813,0.350,0.865
DMHDS0509,0.818,0.686,0.524,0.498,0.721,0.705,0.451,0.708,0.991,0.605,0.727,0.592,0.661,0.799,0.592,0.508,0.474,0.634,0.561,0.397,0.624,0.752,0.683,0.595,0.548,0.538,0.600,0.543,0.686,0.515,0.383,0.842,0.524,0.868,0.485,0.751,0.462,0.511,0.590,0.634,0.505,0.646,1.047,0.578,0.661,0.562,0.702,0.701,0.732,0.626,0.421,0.554,0.444,0.425,0.612,0.720,0.614,0.510,0.610,0.518,0.598,0.513,0.546,0.536,0.691,0.785,0.797,0.785
DMHDS0460,0.530,0.604,0.403,0.690,0.769,0.660,0.429,0.594,0.936,0.637,0.661,0.708,0.736,0.690,0.749,0.512,0.383,0.567,0.505,0.537,0.675,0.683,0.554,0.617,0.645,0.489,0.559,0.526,0.529,0.558,0.459,0.690,0.493,0.680,0.504,0.752,0.469,0.719,0.842,0.639,0.537,0.624,0.926,0.631,0.770,0.790,0.759,0.595,0.671,0.548,0.421,0.616,0.507,0.573,0.700,0.635,0.640,0.567,0.541,0.506,0.526,0.545,0.514,0.547,0.387,0.516,0.474,0.699
DMHDS0521,0.521,0.649,0.475,0.538,0.901,0.618,0.473,0.746,0.923,0.755,0.652,0.790,0.775,0.762,0.716,0.610,0.562,0.565,0.569,0.598,0.687,0.868,0.631,0.649,0.776,0.456,0.573,0.526,0.754,0.518,0.396,0.874,0.641,0.822,0.477,0.758,0.435,0.562,1.008,0.635,0.468,0.695,0.925,0.785,0.771,0.726,0.759,0.601,0.691,0.436,0.456,0.523,0.499,0.459,0.693,0.663,0.588,0.568,0.631,0.538,0.540,0.487,0.658,0.535,0.444,1.163,0.637,0.838
DMHDS0347,0.398,0.656,0.457,0.559,0.641,0.636,0.416,0.633,0.870,0.645,0.642,0.639,0.746,0.622,0.751,0.617,0.396,0.489,0.409,0.586,0.638,0.682,0.614,0.541,0.574,0.453,0.508,0.429,0.607,0.446,0.447,0.727,0.507,0.738,0.595,0.939,0.403,0.743,0.717,0.701,0.496,0.734,0.753,0.720,0.708,0.691,0.854,0.843,0.650,0.576,0.441,0.555,0.525,0.644,0.724,0.787,0.609,0.617,0.751,0.454,0.553,0.477,0.574,0.423,0.456,0.732,0.492,0.714
DMHDS0451,0.739,0.979,0.440,0.562,1.043,0.848,0.547,0.820,1.018,0.771,0.766,0.696,0.866,1.033,0.879,0.596,0.588,0.411,0.647,0.353,0.783,0.674,0.658,0.572,0.951,0.503,0.529,0.525,0.889,0.556,0.537,1.194,0.504,0.982,0.582,0.579,0.435,0.662,1.086,0.613,0.410,0.643,0.884,0.838,0.751,0.801,0.801,0.674,0.694,0.525,0.424,0.570,0.412,0.508,0.678,0.649,0.583,0.618,0.673,0.479,0.556,0.510,0.668,0.479,0.478,0.724,0.578,0.863
DMHDS0439,0.419,0.698,0.465,0.427,0.846,0.714,0.457,0.681,0.980,0.687,0.690,0.577,0.773,0.594,0.809,0.549,0.450,0.539,0.423,0.424,0.692,0.680,0.620,0.601,0.566,0.527,0.540,0.485,0.643,0.513,0.781,0.758,0.568,0.970,0.376,0.650,0.473,0.556,0.707,0.689,0.496,0.715,0.863,0.668,0.852,0.632,0.748,0.597,0.527,0.520,0.524,0.765,0.444,0.477,0.588,0.706,0.609,0.542,0.616,0.500,0.534,0.487,0.678,0.466,0.506,0.611,0.633,0.803
DMHDS0530,0.373,0.983,0.464,0.627,0.770,0.599,0.438,0.723,0.837,0.711,0.681,0.777,0.912,0.718,0.695,0.547,0.433,0.567,0.466,0.478,0.674,0.556,0.596,0.550,0.661,0.477,0.558,0.452,0.611,0.535,0.320,0.852,0.513,0.857,0.391,0.904,0.547,0.626,0.722,0.619,0.488,0.739,0.793,0.800,0.903,0.820,0.747,0.632,0.703,0.549,0.409,0.546,0.498,0.433,0.720,0.796,0.612,0.566,0.630,0.497,0.546,0.503,0.583,0.496,0.662,0.664,0.378,0.845
DMHDS0513,0.468,0.839,0.513,0.499,0.892,0.722,0.490,0.695,0.853,0.751,0.653,0.645,0.794,0.657,0.581,0.547,0.532,0.656,0.493,0.435,0.733,0.693,0.604,0.622,0.722,0.548,0.562,0.526,0.629,0.515,0.637,0.463,0.492,1.103,0.364,0.750,0.479,0.437,0.831,0.824,0.476,0.661,0.844,0.740,0.700,0.733,0.724,0.704,0.676,0.561,0.427,0.606,0.562,0.367,0.708,0.855,0.586,0.681,0.667,0.479,0.543,0.575,0.582,0.577,0.581,0.616,0.462,0.818
DMHDS0489,0.420,0.681,0.352,0.670,0.820,0.697,0.477,0.647,0.935,0.666,0.664,0.643,0.817,0.605,0.609,0.474,0.440,0.454,0.445,0.444,0.670,0.719,0.506,0.573,0.673,0.475,0.511,0.399,0.617,0.451,0.477,0.916,0.487,0.810,0.449,0.791,0.432,0.577,0.882,0.574,0.466,0.580,0.827,0.747,0.596,0.717,0.688,0.532,0.656,0.523,0.400,0.495,0.442,0.428,0.687,0.784,0.554,0.535,0.693,0.475,0.518,0.432,0.546,0.477,0.657,0.774,0.339,0.622
DMHDS0426,0.697,0.719,0.416,0.602,0.844,0.697,0.462,0.612,0.994,0.692,0.823,0.835,0.975,0.843,1.067,0.520,0.392,0.582,0.449,0.466,0.802,0.690,0.584,0.674,0.888,0.512,0.579,0.495,0.650,0.456,0.508,0.737,0.485,0.954,0.372,0.545,0.594,0.514,0.828,0.724,0.556,0.669,0.834,0.566,0.849,0.757,0.764,0.607,0.860,0.513,0.487,0.508,0.432,0.413,0.507,0.669,0.612,0.657,0.536,0.492,0.533,0.450,0.634,0.493,0.636,0.540,0.413,0.776
DMHDS0538,0.463,0.781,0.592,0.389,0.876,0.702,0.542,0.743,0.925,0.705,0.766,0.661,0.809,0.682,0.753,0.595,0.513,0.617,0.517,0.431,0.642,0.574,0.631,0.561,1.182,0.597,0.687,0.521,0.678,0.558,0.684,0.941,0.403,1.039,0.494,1.065,0.487,0.444,1.123,0.731,0.615,0.712,0.840,0.659,0.863,0.745,0.727,0.700,0.707,0.555,0.696,0.591,0.556,0.361,0.630,0.854,0.670,0.636,0.771,0.567,0.789,0.502,0.675,0.571,0.655,0.828,0.536,0.857
DMHDS0523,0.563,0.533,0.478,0.563,0.539,0.614,0.547,0.706,0.923,0.625,0.751,0.754,0.871,0.666,0.728,0.579,0.536,0.554,0.465,0.393,0.634,0.741,0.642,0.557,0.772,0.583,0.544,0.564,0.714,0.538,0.647,0.784,0.400,0.827,0.497,0.955,0.573,0.540,0.709,0.651,0.520,0.654,1.034,0.685,0.824,0.726,0.796,0.640,0.699,0.523,0.442,0.689,0.441,0.435,0.685,0.888,0.595,0.581,0.677,0.573,0.660,0.535,0.600,0.482,0.658,0.432,0.422,0.730
DMHDS0372,0.491,0.676,0.473,0.525,0.871,0.626,0.462,0.668,1.082,0.667,0.699,0.787,0.799,0.638,0.835,0.510,0.471,0.394,0.433,0.451,0.660,0.644,0.572,0.566,0.748,0.462,0.502,0.451,0.662,0.568,0.474,0.571,0.446,0.717,0.450,0.600,0.428,0.573,0.746,0.628,0.464,0.616,0.821,0.654,0.642,0.764,0.814,0.631,0.815,0.585,0.375,0.535,0.452,0.504,0.677,0.733,0.539,0.641,0.622,0.492,0.499,0.459,0.617,0.544,0.955,0.508,0.400,0.659
DMHDS0546,0.482,0.683,0.473,0.458,0.845,0.612,0.472,0.706,0.913,0.646,0.736,0.739,0.667,0.590,0.760,0.561,0.457,0.495,0.568,0.441,0.700,0.701,0.629,0.622,0.738,0.571,0.538,0.545,0.729,0.545,0.470,0.716,0.454,0.719,0.483,0.660,0.459,0.463,0.764,0.600,0.572,0.683,0.802,0.654,0.680,0.725,0.620,0.576,0.863,0.555,0.432,0.646,0.583,0.536,0.707,0.699,0.532,0.645,0.563,0.572,0.570,0.529,0.664,0.558,0.468,0.941,0.502,0.776
DMHDS0498,0.687,0.772,0.411,0.638,0.941,0.721,0.515,0.829,1.065,0.724,0.664,0.635,0.692,0.847,0.694,0.563,0.538,0.567,0.493,0.371,0.642,0.764,0.630,0.621,0.931,0.462,0.513,0.535,0.815,0.460,0.396,1.198,0.527,0.746,0.435,0.818,0.414,0.575,0.862,0.725,0.451,0.681,0.851,0.728,0.671,0.672,0.637,0.788,0.723,0.545,0.487,0.650,0.440,0.444,0.794,0.749,0.583,0.676,0.640,0.441,0.490,0.528,0.681,0.475,0.388,1.108,0.487,0.874
DMHDS0550,0.472,0.698,0.528,0.609,0.716,0.743,0.558,0.735,0.811,0.791,0.618,0.721,0.774,0.607,0.774,0.526,0.455,0.563,0.444,0.589,0.698,0.713,0.593,0.624,0.734,0.668,0.709,0.505,0.651,0.529,0.604,0.983,0.530,0.768,0.523,0.594,0.444,0.498,0.643,0.666,0.479,0.657,0.933,0.787,0.668,0.811,0.816,0.626,0.687,0.512,0.442,0.626,0.511,0.468,0.711,0.974,0.592,0.587,0.839,0.658,0.728,0.512,0.573,0.491,0.665,0.700,0.568,0.795
DMHDS0225,0.510,0.694,0.412,0.470,0.689,0.710,0.434,0.682,0.841,0.660,0.688,0.598,0.834,0.673,0.661,0.554,0.464,0.487,0.489,0.370,0.707,0.773,0.616,0.611,0.753,0.494,0.516,0.428,0.636,0.547,0.668,0.683,0.524,0.714,0.542,0.716,0.434,0.452,0.681,0.793,0.495,0.733,0.688,0.601,0.682,0.649,0.974,0.693,0.846,0.504,0.454,0.651,0.510,0.442,0.663,0.812,0.545,0.613,0.767,0.498,0.533,0.449,0.608,0.497,0.595,0.673,0.443,0.693
DMHDS0541,0.694,0.613,0.481,0.566,0.963,0.699,0.565,0.731,0.866,0.719,0.786,0.733,0.729,0.599,0.679,0.678,0.584,0.589,0.610,0.420,0.799,0.676,0.687,0.628,0.877,0.580,0.619,0.501,0.740,0.629,0.672,0.653,0.560,0.732,0.488,0.844,0.574,0.581,0.695,0.710,0.621,0.716,0.914,0.685,0.756,0.686,0.787,0.539,0.761,0.717,0.547,0.736,0.621,0.380,0.747,0.768,0.698,0.591,0.834,0.573,0.599,0.559,0.708,0.642,0.615,0.833,0.768,0.882
DMHDS0436,0.497,0.586,0.426,0.493,1.234,0.702,0.518,0.635,0.899,0.767,0.653,0.667,0.690,0.686,0.748,0.548,0.435,0.620,0.454,0.510,0.719,0.840,0.608,0.614,0.661,0.498,0.570,0.579,0.685,0.478,0.549,0.620,0.485,0.783,0.356,0.842,0.571,0.463,1.270,0.716,0.529,0.628,0.868,0.706,0.614,0.796,0.655,0.639,0.496,0.572,0.411,0.524,0.430,0.560,0.725,0.890,0.642,0.623,0.547,0.492,0.591,0.552,0.612,0.521,0.383,0.611,0.485,0.813
DMHDS0456,0.434,0.592,0.550,0.543,0.773,0.858,0.537,0.813,0.912,0.672,0.770,0.801,0.845,0.824,0.738,0.660,0.482,0.637,0.498,0.404,0.744,0.714,0.681,0.672,0.679,0.594,0.709,0.695,0.747,0.550,0.605,0.872,0.604,0.800,0.574,0.687,0.592,0.593,0.753,0.766,0.524,0.733,1.060,0.680,0.746,0.735,0.688,0.559,0.732,0.652,0.476,0.638,0.468,0.450,0.652,0.896,0.664,0.652,0.590,0.528,0.699,0.645,0.697,0.612,0.392,0.782,0.399,1.006
DMHDS0441,0.370,0.792,0.530,0.484,0.769,0.609,0.454,0.739,1.019,0.740,0.700,0.702,0.770,0.594,0.652,0.602,0.427,0.573,0.526,0.351,0.709,0.837,0.598,0.639,0.745,0.481,0.545,0.482,0.701,0.477,0.421,0.740,0.622,0.671,0.419,1.099,0.394,0.465,0.786,0.656,0.433,0.611,0.995,0.774,0.598,0.777,0.694,0.602,0.760,0.603,0.376,0.481,0.430,0.488,0.707,0.775,0.617,0.658,0.726,0.455,0.529,0.547,0.565,0.510,0.409,0.344,0.513,0.760
DMHDS0564,0.496,0.562,0.478,0.549,0.784,0.630,0.519,0.753,0.873,0.702,0.670,0.624,0.662,0.673,0.781,0.603,0.571,0.580,0.528,0.447,0.657,0.757,0.657,0.591,0.749,0.542,0.569,0.549,0.733,0.551,0.367,0.849,0.617,0.870,0.827,1.013,0.471,0.510,0.831,0.744,0.437,0.772,0.960,0.694,0.924,0.669,0.565,0.778,0.793,0.622,0.459,0.501,0.476,0.500,0.765,0.870,0.608,0.640,0.978,0.510,0.614,0.597,0.635,0.573,0.554,0.740,0.451,0.862
DMHDS0561,0.437,0.843,0.483,0.544,0.701,0.595,0.525,0.605,1.225,0.827,0.675,0.818,0.776,0.594,0.726,0.680,0.494,0.533,0.475,0.467,0.771,1.019,0.626,0.655,0.696,0.465,0.564,0.476,0.619,0.473,0.460,0.767,0.575,0.766,0.397,0.791,0.440,0.538,0.754,0.602,0.453,0.670,1.191,0.831,0.703,0.831,0.572,0.648,0.804,0.625,0.354,0.508,0.545,0.491,0.736,0.943,0.638,0.658,0.560,0.471,0.575,0.521,0.539,0.530,0.364,0.638,0.463,0.759
DMHDS0427,0.484,0.697,0.548,0.467,0.616,0.645,0.537,0.639,0.779,0.697,0.774,0.895,0.805,0.647,0.730,0.586,0.485,0.592,0.583,0.398,0.633,0.746,0.619,0.597,0.577,0.569,0.547,0.531,0.599,0.507,0.540,0.699,0.416,1.002,0.414,0.977,0.521,0.553,0.911,0.676,0.483,0.600,0.793,0.668,0.886,0.821,0.899,0.710,0.588,0.505,0.529,0.453,0.448,0.429,0.546,0.737,0.580,0.607,0.799,0.485,0.657,0.485,0.624,0.478,0.495,0.488,0.405,0.828
DMHDS0570,0.430,0.619,0.500,0.609,0.723,0.535,0.509,0.725,0.967,0.758,0.644,0.715,0.703,0.616,0.734,0.600,0.495,0.605,0.473,0.516,0.668,0.844,0.605,0.645,0.825,0.528,0.618,0.545,0.680,0.552,0.599,0.565,0.418,0.920,0.518,0.526,0.493,0.525,0.858,0.662,0.544,0.716,1.033,0.792,0.634,0.756,0.677,0.703,0.746,0.609,0.389,0.467,0.476,0.540,0.732,0.780,0.611,0.633,0.980,0.506,0.585,0.526,0.601,0.515,0.603,0.654,0.642,0.881
DMHDS0529,0.567,0.751,0.494,0.502,0.726,0.618,0.508,0.584,1.019,0.808,0.824,0.872,0.822,0.626,0.630,0.571,0.506,0.563,0.478,0.366,0.774,0.790,0.591,0.643,0.818,0.525,0.588,0.571,0.710,0.562,0.473,0.613,0.434,0.840,0.523,0.948,0.527,0.516,0.915,0.706,0.526,0.779,1.161,0.837,0.708,0.719,0.768,0.593,0.628,0.551,0.476,0.539,0.531,0.403,0.711,0.885,0.595,0.673,0.711,0.581,0.564,0.571,0.549,0.547,0.625,0.747,0.430,0.961
DMHDS0532,0.472,0.775,0.601,0.529,0.711,0.680,0.542,0.723,1.055,0.630,0.623,0.693,0.759,0.765,0.779,0.598,0.552,0.561,0.546,0.387,0.656,0.685,0.628,0.652,0.700,0.571,0.610,0.540,0.724,0.523,0.493,1.014,0.586,0.735,0.520,0.776,0.581,0.586,0.656,0.758,0.591,0.716,0.678,0.689,0.703,0.703,0.728,0.644,0.479,0.597,0.556,0.660,0.560,0.423,0.651,0.597,0.623,0.607,0.562,0.526,0.596,0.526,0.715,0.571,0.589,0.975,0.433,0.860
DMHDS0536,0.523,0.553,0.483,0.488,0.894,0.771,0.520,0.790,1.003,0.683,0.713,0.717,0.637,0.762,0.629,0.586,0.548,0.665,0.509,0.334,0.591,0.850,0.608,0.587,0.662,0.551,0.576,0.500,0.670,0.529,0.487,0.775,0.376,1.057,0.558,1.008,0.455,0.565,0.704,0.778,0.488,0.759,1.025,0.700,0.704,0.559,0.673,0.711,0.617,0.530,0.638,0.539,0.426,0.447,0.677,0.923,0.659,0.637,0.656,0.543,0.576,0.509,0.646,0.542,0.508,0.624,0.603,1.171
DMHDS0575,0.401,0.633,0.518,0.516,0.671,0.672,0.550,0.711,0.926,0.771,0.607,0.778,0.867,0.713,0.857,0.599,0.563,0.737,0.600,0.303,0.662,0.673,0.687,0.737,0.810,0.624,0.588,0.559,0.668,0.572,0.723,0.638,0.646,0.897,0.548,1.140,0.483,0.507,0.762,0.663,0.505,0.690,1.080,0.799,0.690,0.737,0.874,0.771,1.115,0.543,0.457,0.600,0.512,0.493,0.654,0.966,0.623,0.624,1.052,0.586,0.644,0.543,0.759,0.584,0.750,0.655,0.621,0.850
DMHDS0563,0.509,0.705,0.429,0.509,0.855,0.698,0.522,0.666,0.908,0.707,0.745,0.647,0.776,0.639,0.597,0.572,0.479,0.534,0.435,0.489,0.751,0.627,0.615,0.591,0.823,0.511,0.580,0.546,0.640,0.571,0.487,0.448,0.470,0.683,0.512,1.045,0.460,0.647,0.880,0.686,0.510,0.752,1.038,0.830,0.709,0.757,0.683,0.666,0.541,0.553,0.440,0.637,0.537,0.528,0.748,1.035,0.630,0.587,0.773,0.469,0.571,0.496,0.632,0.593,0.468,0.822,0.513,1.082
DMHDS0535,0.545,0.832,0.436,0.519,1.137,0.574,0.476,0.624,0.918,0.609,0.659,0.736,0.836,0.612,0.820,0.704,0.495,0.464,0.503,0.336,0.665,0.949,0.618,0.639,0.843,0.488,0.561,0.526,0.649,0.522,0.590,0.757,0.490,0.721,0.561,0.869,0.422,0.540,0.764,0.720,0.463,0.691,1.057,0.638,0.645,0.542,0.746,0.530,0.636,0.639,0.416,0.487,0.519,0.615,0.752,0.955,0.682,0.625,0.717,0.490,0.552,0.558,0.595,0.528,0.516,0.712,0.433,1.025
DMHDS0565,0.372,0.643,0.535,0.676,0.849,0.639,0.482,0.639,0.981,0.715,0.688,0.716,0.818,0.599,0.836,0.634,0.368,0.690,0.511,0.455,0.700,0.812,0.605,0.653,0.581,0.596,0.619,0.513,0.668,0.494,0.382,0.882,0.429,0.752,0.411,0.584,0.545,0.719,0.912,0.657,0.550,0.694,0.927,0.749,0.693,0.755,0.659,0.669,0.725,0.517,0.494,0.608,0.597,0.521,0.714,0.784,0.609,0.621,0.561,0.613,0.631,0.602,0.550,0.568,0.594,0.625,0.406,0.795
DMHDS0572,0.459,0.899,0.574,0.547,0.739,0.664,0.545,0.807,1.036,0.766,0.712,0.878,0.843,0.719,1.047,0.553,0.482,0.603,0.588,0.463,0.659,0.854,0.732,0.671,0.822,0.577,0.609,0.599,0.675,0.594,0.634,0.806,0.519,0.972,0.455,0.884,0.368,0.578,1.314,0.764,0.544,0.789,0.920,0.811,0.982,0.946,0.743,0.641,0.587,0.522,0.569,0.630,0.624,0.454,0.765,0.988,0.636,0.649,0.884,0.546,0.630,0.552,0.582,0.599,0.567,0.722,0.530,0.895
DMHDS0577,0.423,0.695,0.473,0.607,0.910,0.726,0.532,0.759,1.041,0.723,0.793,0.779,0.780,0.743,0.743,0.584,0.508,0.737,0.517,0.474,0.704,0.670,0.611,0.616,0.825,0.552,0.597,0.599,0.759,0.589,0.336,0.950,0.519,0.732,0.495,0.470,0.494,0.554,0.839,0.663,0.619,0.703,0.978,0.799,0.803,0.805,0.691,0.729,0.775,0.571,0.554,0.626,0.596,0.293,0.698,0.678,0.616,0.622,0.527,0.549,0.602,0.574,0.690,0.569,0.560,0.944,0.435,0.863
DMHDS0424,0.493,0.797,0.469,0.527,0.725,0.646,0.454,0.706,1.021,0.728,0.691,0.754,0.643,0.695,0.839,0.633,0.458,0.558,0.541,0.322,0.699,0.881,0.627,0.647,0.997,0.532,0.591,0.568,0.720,0.557,0.606,0.866,0.326,1.023,0.472,0.624,0.507,0.518,0.839,0.723,0.539,0.685,0.913,0.703,0.681,0.707,0.727,0.709,0.782,0.557,0.542,0.719,0.544,0.543,0.719,0.738,0.655,0.635,0.708,0.551,0.569,0.537,0.584,0.565,0.500,0.929,0.452,0.837
DMHDS0560,0.440,0.737,0.426,0.573,0.837,0.717,0.489,0.748,0.902,0.642,0.778,0.689,0.689,0.665,0.754,0.477,0.524,0.578,0.542,0.441,0.668,0.793,0.600,0.630,0.569,0.535,0.571,0.537,0.577,0.540,0.414,0.863,0.549,0.845,0.552,0.753,0.442,0.493,0.794,0.661,0.509,0.601,0.897,0.739,0.742,0.679,0.631,0.703,0.753,0.526,0.506,0.641,0.584,0.571,0.639,0.765,0.551,0.597,0.658,0.486,0.556,0.488,0.561,0.527,0.591,0.892,0.461,0.881
DMHDS0582,0.507,0.688,0.495,0.560,0.700,0.619,0.498,0.645,0.974,0.732,0.727,0.760,0.780,0.766,0.610,0.672,0.493,0.649,0.422,0.480,0.841,0.679,0.718,0.633,0.867,0.475,0.624,0.565,0.687,0.542,0.485,0.805,0.434,1.138,0.559,0.564,0.457,0.557,0.760,0.675,0.511,0.600,0.762,0.784,0.898,0.868,0.791,0.621,0.683,0.557,0.490,0.543,0.474,0.392,0.810,0.763,0.722,0.638,0.757,0.587,0.578,0.489,0.648,0.556,0.670,0.855,0.550,0.786
DMHDS0487,0.537,0.680,0.456,0.529,0.842,0.710,0.473,0.691,0.961,0.669,0.611,0.713,0.737,0.685,0.742,0.649,0.474,0.704,0.552,0.466,0.696,0.549,0.594,0.618,1.048,0.511,0.592,0.517,0.611,0.513,0.448,0.908,0.442,0.828,0.543,0.866,0.492,0.498,0.681,0.715,0.567,0.579,0.957,0.686,0.662,0.775,0.752,0.653,0.810,0.601,0.463,0.752,0.432,0.407,0.751,0.902,0.639,0.589,0.711,0.528,0.599,0.503,0.638,0.494,0.579,0.735,0.467,0.732
DMHDS0598,0.641,0.926,0.474,0.585,0.766,0.669,0.518,0.787,1.042,0.699,0.712,0.699,0.863,0.973,1.015,0.670,0.443,0.588,0.460,0.510,0.720,0.893,0.584,0.663,0.695,0.496,0.718,0.548,0.629,0.531,0.502,0.809,0.432,0.768,0.446,0.568,0.485,0.615,0.844,0.695,0.507,0.594,0.961,0.681,0.565,0.801,0.703,0.631,0.607,0.638,0.432,0.512,0.464,0.461,0.617,0.753,0.607,0.722,0.564,0.527,0.557,0.514,0.656,0.568,0.381,0.574,0.537,1.143
DMHDS0556,0.480,0.619,0.506,0.579,0.888,0.569,0.454,0.559,1.101,0.713,0.727,0.796,0.749,0.595,0.935,0.623,0.486,0.418,0.498,0.531,0.720,0.695,0.660,0.665,0.716,0.494,0.679,0.533,0.657,0.574,0.899,0.781,0.461,0.768,0.426,0.641,0.452,0.481,0.807,0.695,0.487,0.577,0.992,0.629,0.597,0.589,0.776,0.635,0.614,0.617,0.455,0.452,0.430,0.538,0.716,0.997,0.594,0.601,0.593,0.449,0.583,0.475,0.612,0.482,0.387,0.524,0.435,0.793
DMHDS0567,0.427,0.710,0.403,0.528,0.977,0.629,0.509,0.612,0.965,0.780,0.656,0.795,0.765,0.621,0.701,0.488,0.453,0.545,0.526,0.603,0.697,0.719,0.646,0.665,0.828,0.450,0.571,0.549,0.586,0.512,0.693,1.053,0.572,0.827,0.377,0.592,0.430,0.553,0.699,0.657,0.515,0.745,0.885,0.798,0.919,0.765,0.683,0.655,0.637,0.622,0.393,0.509,0.376,0.466,0.703,0.553,0.569,0.658,0.692,0.532,0.571,0.565,0.587,0.490,0.690,0.741,0.597,0.759
DMHDS0603,0.371,0.525,0.470,0.370,0.876,0.580,0.429,0.584,0.922,0.622,0.744,0.764,0.788,0.560,0.531,0.581,0.491,0.563,0.471,0.350,0.728,0.747,0.548,0.632,0.734,0.477,0.559,0.537,0.598,0.517,0.410,0.545,0.449,0.739,0.407,0.721,0.472,0.505,0.842,0.649,0.454,0.677,0.851,0.582,0.851,0.744,0.581,0.581,0.377,0.431,0.480,0.491,0.455,0.330,0.665,0.948,0.515,0.552,0.717,0.439,0.525,0.462,0.585,0.487,0.398,0.746,0.472,0.688
DMHDS0528,0.550,0.691,0.426,0.486,0.862,0.677,0.470,0.615,1.000,0.696,0.644,0.639,0.663,0.695,0.835,0.707,0.502,0.496,0.456,0.393,0.743,0.765,0.679,0.653,0.713,0.495,0.638,0.504,0.598,0.513,0.571,0.555,0.407,0.694,0.562,1.102,0.468,0.550,0.850,0.791,0.456,0.662,0.837,0.755,0.928,0.718,0.748,0.968,0.692,0.822,0.514,0.601,0.496,0.434,0.773,0.797,0.676,0.650,0.606,0.473,0.604,0.522,0.808,0.513,0.723,1.209,0.364,0.758
DMHDS0542,0.478,0.640,0.525,0.405,0.798,0.790,0.529,0.599,0.966,0.677,0.680,0.588,0.640,0.626,0.560,0.605,0.628,0.819,0.462,0.408,0.620,0.616,0.649,0.673,0.549,0.492,0.595,0.649,0.767,0.512,0.632,0.782,0.410,0.936,0.582,0.801,0.597,0.460,0.836,0.919,0.537,0.769,0.837,0.699,0.829,0.608,0.648,0.647,0.602,0.618,0.602,0.710,0.532,0.375,0.739,0.741,0.624,0.691,0.929,0.600,0.657,0.671,0.639,0.577,0.611,1.003,0.488,0.750
DMHDS0491,0.559,0.726,0.496,0.440,1.209,0.690,0.508,0.664,1.052,0.755,0.694,0.607,0.928,0.680,0.677,0.613,0.544,0.621,0.572,0.447,0.703,0.888,0.567,0.582,0.781,0.609,0.621,0.491,0.689,0.548,0.578,0.572,0.343,0.789,0.687,0.881,0.484,0.611,0.820,0.787,0.508,0.671,0.944,0.758,0.852,0.829,0.937,0.719,1.000,0.568,0.442,0.569,0.505,0.484,0.689,0.869,0.624,0.633,0.754,0.598,0.597,0.571,0.669,0.596,0.760,0.858,0.435,0.857
DMHDS0593,0.546,0.758,0.525,0.405,0.725,0.556,0.587,0.729,0.877,0.674,0.738,0.583,0.827,0.700,0.854,0.468,0.575,0.572,0.594,0.538,0.631,0.683,0.567,0.645,0.664,0.542,0.537,0.563,0.684,0.607,0.486,0.600,0.635,0.805,0.505,0.742,0.481,0.592,0.722,0.584,0.516,0.698,0.765,0.595,0.710,0.691,0.675,0.718,0.925,0.572,0.427,0.542,0.494,0.464,0.626,0.813,0.582,0.567,0.622,0.643,0.519,0.490,0.668,0.606,0.539,0.841,0.489,0.871
