ID,G&S_frontomargin_left,G&S_occipital_inf_left,G&S_paracentral_left,G&S_subcentral_left,G&S_transv_frontopol_left,G&S_cingul-Ant_left,G&S_cingul-Mid-Ant_left,G&S_cingul-Mid-Post_left,G_cingul-Post-dorsal_left,G_cingul-Post-ventral_left,G_cuneus_left,G_front_inf-Opercular_left,G_front_inf-Orbital_left,G_front_inf-Triangul_left,G_front_middle_left,G_front_sup_left,G_Ins_lg&S_cent_ins_left,G_insular_short_left,G_occipital_middle_left,G_occipital_sup_left,G_oc-temp_lat-fusifor_left,G_oc-temp_med-Lingual_left,G_oc-temp_med-Parahip_left,G_orbital_left,G_pariet_inf-Angular_left,G_pariet_inf-Supramar_left,G_parietal_sup_left,G_postcentral_left,G_precentral_left,G_precuneus_left,G_rectus_left,G_subcallosal_left,G_temp_sup-G_T_transv_left,G_temp_sup-Lateral_left,G_temp_sup-Plan_polar_left,G_temp_sup-Plan_tempo_left,G_temporal_inf_left,G_temporal_middle_left,Lat_Fis-ant-Horizont_left,Lat_Fis-ant-Vertical_left,Lat_Fis-post_left,Pole_occipital_left,Pole_temporal_left,S_calcarine_left,S_central_left,S_cingul-Marginalis_left,S_circular_insula_ant_left,S_circular_insula_inf_left,S_circular_insula_sup_left,S_collat_transv_ant_left,S_collat_transv_post_left,S_front_inf_left,S_front_middle_left,S_front_sup_left,S_interm_prim-Jensen_left,S_intrapariet&P_trans_left,S_oc_middle&Lunatus_left,S_oc_sup&transversal_left,S_occipital_ant_left,S_oc-temp_lat_left,S_oc-temp_med&Lingual_left,S_orbital_lateral_left,S_orbital_med-olfact_left,S_orbital-H_Shaped_left,S_parieto_occipital_left,S_pericallosal_left,S_postcentral_left,S_precentral-inf-part_left,S_precentral-sup-part_left,S_suborbital_left,S_subparietal_left,S_temporal_inf_left,S_temporal_sup_left,S_temporal_transverse_left,G&S_frontomargin_right,G&S_occipital_inf_right,G&S_paracentral_right,G&S_subcentral_right,G&S_transv_frontopol_right,G&S_cingul-Ant_right,G&S_cingul-Mid-Ant_right,G&S_cingul-Mid-Post_right,G_cingul-Post-dorsal_right,G_cingul-Post-ventral_right,G_cuneus_right,G_front_inf-Opercular_right,G_front_inf-Orbital_right,G_front_inf-Triangul_right,G_front_middle_right,G_front_sup_right,G_Ins_lg&S_cent_ins_right,G_insular_short_right,G_occipital_middle_right,G_occipital_sup_right,G_oc-temp_lat-fusifor_right,G_oc-temp_med-Lingual_right,G_oc-temp_med-Parahip_right,G_orbital_right,G_pariet_inf-Angular_right,G_pariet_inf-Supramar_right,G_parietal_sup_right,G_postcentral_right,G_precentral_right,G_precuneus_right,G_rectus_right,G_subcallosal_right,G_temp_sup-G_T_transv_right,G_temp_sup-Lateral_right,G_temp_sup-Plan_polar_right,G_temp_sup-Plan_tempo_right,G_temporal_inf_right,G_temporal_middle_right,Lat_Fis-ant-Horizont_right,Lat_Fis-ant-Vertical_right,Lat_Fis-post_right,Pole_occipital_right,Pole_temporal_right,S_calcarine_right,S_central_right,S_cingul-Marginalis_right,S_circular_insula_ant_right,S_circular_insula_inf_right,S_circular_insula_sup_right,S_collat_transv_ant_right,S_collat_transv_post_right,S_front_inf_right,S_front_middle_right,S_front_sup_right,S_interm_prim-Jensen_right,S_intrapariet&P_trans_right,S_oc_middle&Lunatus_right,S_oc_sup&transversal_right,S_occipital_ant_right,S_oc-temp_lat_right,S_oc-temp_med&Lingual_right,S_orbital_lateral_right,S_orbital_med-olfact_right,S_orbital-H_Shaped_right,S_parieto_occipital_right,S_pericallosal_right,S_postcentral_right,S_precentral-inf-part_right,S_precentral-sup-part_right,S_suborbital_right,S_subparietal_right,S_temporal_inf_right,S_temporal_sup_right,S_temporal_transverse_right
DMHDS0249,1095,1250,1152,1215,607,1766,827,922,602,280,1665,1073,292,1076,3166,5481,506,566,1495,1280,1695,2998,1031,2047,2220,2186,2343,1647,1799,2522,793,812,420,1589,571,911,2357,2118,267,366,839,1732,1315,2343,2269,844,412,1239,1293,846,515,1868,1131,2142,516,2738,744,1186,781,736,1735,352,647,1151,1602,711,2252,1229,807,465,1005,1321,4672,292,764,1040,917,1066,961,2459,1061,963,478,268,1627,907,403,577,3503,4698,473,484,1651,1396,1452,2592,1018,2066,2674,1629,2151,1547,1834,2310,582,545,294,1646,923,592,1929,2801,205,138,955,2612,1448,2134,2242,1082,448,1005,937,970,225,1503,2184,1984,150,3483,689,1136,623,577,1680,418,648,1068,1673,1059,2207,1442,958,266,1116,1283,5706,243
DMHDS0365,1004,801,1026,1068,599,1904,928,804,397,197,1742,1149,332,1042,3203,4764,418,462,1448,985,1392,2330,1086,1715,1834,2357,1911,1712,1534,2176,692,518,598,1632,409,810,1773,1702,209,318,881,1477,1157,2117,2340,632,409,1077,1263,966,286,1800,988,1922,299,2234,746,756,674,453,1499,204,517,1132,1755,377,2256,1083,902,411,750,1112,4287,412,543,927,874,1143,807,2163,1033,1057,344,222,1624,890,297,577,3233,4513,391,469,1773,1164,1532,2297,1076,1885,1764,1981,1807,1304,1759,2028,637,386,393,1358,558,725,1856,2269,310,234,1008,2404,1497,1987,2125,930,430,879,1062,1020,357,1375,1439,1866,288,2354,812,1127,542,714,1553,296,517,906,1839,901,1574,1535,980,300,1024,1172,4260,218
DMHDS0335,913,953,971,999,466,1518,788,758,437,216,1519,653,299,591,2902,4196,498,533,1424,1020,1116,2149,934,1505,1811,1925,2363,1542,1493,1933,579,403,312,1448,437,642,1964,1709,156,280,807,1264,1129,1620,2113,761,407,1038,1127,679,342,1134,898,1797,249,1910,582,1119,417,808,1337,209,379,1012,1496,814,2543,1041,852,773,696,1158,4010,352,688,910,816,901,901,1940,853,890,368,209,1509,744,310,500,2495,4437,474,508,2035,956,1527,1769,826,1674,1744,1884,1715,1391,1475,1989,530,297,288,1177,517,647,1402,1875,219,235,1026,2580,1144,1760,2145,1016,538,803,869,684,340,1097,1217,1479,251,2125,811,1039,565,457,1709,264,447,954,1436,825,1757,1062,926,200,900,852,4231,223
DMHDS0305,917,1209,983,839,453,1487,841,905,355,231,1196,1023,200,685,2986,4160,438,492,1570,824,1373,2131,779,1490,1686,1614,1697,1370,1394,1823,660,620,313,1238,454,665,1793,1880,166,173,673,1342,1147,1768,1933,824,392,1030,1086,706,355,1634,960,1619,191,2027,891,848,434,641,1646,384,507,1028,1165,672,1932,1050,727,458,778,1314,4174,206,686,988,937,973,768,2025,771,906,294,222,1345,935,169,544,2851,3840,468,421,1631,1036,1245,1888,765,1739,1970,1611,1566,1393,1505,1541,566,304,247,1060,481,510,1573,1788,206,9,885,2231,1405,1813,2074,848,343,903,791,677,442,1448,1696,1581,251,2213,600,759,420,621,1529,287,446,968,1217,742,1768,1090,785,240,825,988,4501,205
DMHDS0376,702,1333,939,868,509,1320,654,783,421,200,1088,684,295,631,2194,4022,391,394,1636,1003,1154,2074,971,1546,1572,1504,1927,1553,1523,1874,547,490,328,1191,381,532,1986,1495,202,207,719,1399,1121,1180,2018,773,277,832,995,783,471,1133,876,1421,203,1786,936,1004,372,841,1473,178,370,924,1198,583,2056,912,859,478,734,994,3550,247,702,1123,870,689,834,1844,837,946,321,205,1415,647,283,474,2070,3518,320,399,1792,1023,1597,1674,690,1656,1582,1163,1270,1156,1422,1509,490,205,235,991,449,424,1683,2321,242,53,740,2522,1106,1614,1987,856,311,709,776,740,408,1018,1368,1379,110,1893,848,1045,693,623,1321,258,439,961,1525,777,1461,908,997,114,875,1097,4368,79
DMHDS0385,852,1405,1047,994,540,1594,848,999,428,212,1388,906,247,725,2739,4982,473,461,1594,922,1197,2260,1011,1731,2136,1482,2150,1325,1499,2119,635,377,268,1231,527,651,2087,1753,244,218,673,1443,1307,1813,2041,897,394,933,1144,888,355,1367,1145,1797,241,2371,890,963,436,606,1457,295,488,1169,1525,583,2055,990,989,457,792,1390,4304,323,676,1004,1021,963,949,2014,1146,1181,356,174,1529,1041,348,491,2323,4383,356,423,1415,902,1386,2192,1056,1800,2483,1462,1694,1291,1694,1807,559,232,263,1155,496,553,1882,1948,215,106,942,2078,1119,1777,2147,1016,598,706,904,897,255,1289,1361,1615,251,2694,611,1124,632,636,1414,330,537,1044,1742,1080,1774,1324,1083,196,874,926,4627,184
DMHDS0381,920,1352,1027,1076,453,1388,819,1034,410,203,1330,857,232,420,2486,4464,435,422,1782,909,1114,2388,953,1534,1739,1623,1761,1649,1537,1534,554,491,319,1158,361,677,1600,1706,152,159,702,1420,1063,1753,2206,992,314,967,1126,612,351,1294,938,1934,353,1868,813,926,719,607,1549,248,411,1012,1429,771,2310,1021,1061,520,476,880,3990,278,715,780,808,860,862,1767,893,940,276,184,1488,728,180,493,2712,4228,397,354,1561,1001,1422,2457,844,1558,2050,1594,1908,1491,1528,1936,416,323,261,1181,439,547,1467,1893,270,134,888,2245,1157,1733,2090,1008,319,774,836,693,263,1229,1677,1567,191,2390,503,1063,530,852,1315,275,351,818,1519,820,1990,1013,891,132,645,695,4227,209
DMHDS0245,917,1355,1033,1038,579,1644,1137,1162,609,221,1484,966,406,811,3051,5057,416,622,1649,1114,1563,2436,868,2068,1798,2214,2345,1318,1759,2376,682,392,411,1271,612,834,1807,2029,260,274,844,1521,1113,1811,2212,828,535,957,1314,688,475,1453,1172,1896,278,2280,710,1171,607,925,1631,338,535,1166,1467,886,2112,999,986,480,944,1276,4306,302,637,951,774,1095,804,2550,1237,1223,565,249,1918,1030,391,783,2521,4923,416,609,1928,1215,1660,2642,738,2370,1936,1889,1709,1446,1592,1991,624,468,340,1315,721,605,1548,2140,231,234,1028,2883,1319,2068,2190,926,563,900,996,793,470,1368,1736,1783,421,2646,779,1346,581,516,1791,470,606,1226,1833,1025,1826,1038,1059,351,1148,1018,4412,243
DMHDS0255,834,1076,958,960,574,1391,1029,976,446,180,1367,909,297,842,3115,4426,333,497,1678,958,1242,2218,737,1703,2064,1681,2392,1230,1473,1945,555,511,218,1249,511,518,1913,2146,246,177,671,1235,1151,1474,2032,716,370,834,926,583,381,1748,838,1588,440,2301,676,761,354,838,1637,242,542,1130,1592,879,2239,1211,804,542,920,1156,5305,195,693,862,848,831,801,1935,851,807,392,179,1454,803,303,500,2542,3892,392,463,2127,1091,1472,2079,695,2036,2254,1551,2005,1473,1525,1859,512,445,196,1084,527,481,1643,2134,173,159,800,2312,1245,1424,2003,881,442,689,835,551,350,1439,1672,1553,321,2680,632,1022,603,1020,1692,242,509,1125,1806,716,1951,1255,675,288,1148,862,4700,123
DMHDS0314,899,1326,1092,1222,498,1517,862,999,558,250,1479,1039,293,830,2995,5880,627,531,1510,1073,1089,2554,922,1881,1914,2471,2321,1558,1569,2208,781,399,500,1650,476,830,1926,2015,208,269,871,1314,1186,2215,2273,810,333,1087,1210,805,400,1712,1003,1999,152,1984,593,1169,508,557,1606,276,572,1194,1778,864,2258,1093,1097,399,801,1273,4504,348,607,899,1071,1087,816,2096,1064,1113,445,223,1728,1034,301,664,2471,5353,417,583,2017,1078,1392,2472,826,1807,2245,2318,2005,1684,2036,2221,596,353,352,1460,613,747,2027,2346,262,153,1058,2397,1346,2316,2760,865,383,966,1065,1012,473,1358,1565,1934,307,2124,646,1152,655,950,1156,281,580,1014,1980,688,2572,1073,1151,171,1001,1071,4174,348
DMHDS0373,1002,839,1002,1088,477,1833,915,924,370,195,1296,923,209,556,3083,4707,425,426,1381,928,1304,2204,965,1818,1941,2077,2069,1397,1599,1945,729,621,380,1465,474,664,2036,2004,166,256,795,1218,1231,1724,2405,876,384,1181,1114,660,348,1320,803,2003,345,2419,612,913,523,648,1439,276,506,1235,1560,865,1942,1178,1066,514,834,1285,4426,289,658,913,961,1268,813,2307,957,1046,415,164,1568,1059,268,536,2471,4498,434,375,1706,1021,1356,2195,840,1823,1962,1782,1582,1415,1595,1447,641,178,255,1284,654,630,1790,2157,302,42,1067,2369,1342,2074,2256,1096,359,825,973,874,343,1345,1521,1947,195,2292,665,1140,475,935,1188,218,585,1039,1438,1123,1846,1113,986,344,754,1079,5110,198
DMHDS0214,891,1210,1053,1151,485,1438,806,807,385,214,1124,1053,302,822,3109,4687,465,551,1564,866,1281,1954,962,1511,1731,2400,1616,1753,1677,1844,619,437,479,1098,463,706,1671,1288,213,122,774,1422,1229,1279,2105,726,332,950,1287,694,502,1452,905,1349,385,1872,912,892,467,539,1478,250,438,962,1486,685,2279,704,893,350,791,1022,3693,397,627,1072,898,952,980,1937,855,839,375,184,1185,778,253,545,2030,4109,395,539,2043,966,1445,2023,936,1747,2100,2224,1880,1542,1596,2011,563,312,275,1041,577,659,1455,1624,291,187,1029,2448,1147,1563,2058,941,325,734,955,770,231,1032,1723,1844,235,3259,833,828,389,598,1448,288,449,901,1387,631,1779,852,919,284,1011,664,3981,112
DMHDS0336,927,1188,880,1175,542,1429,768,886,351,175,1376,801,426,825,2494,4449,501,495,1558,1021,1403,2433,964,1590,2115,2319,1730,1686,1612,1952,644,396,368,1460,484,774,2132,2074,235,198,913,1481,1092,1693,2487,825,484,1074,1212,697,384,1572,899,1861,303,2188,1167,977,601,901,1945,368,436,899,1724,678,1920,1069,950,563,862,1477,4897,270,596,1235,947,828,781,1875,788,1006,380,200,1498,777,363,476,2670,4480,412,477,1830,1129,1542,2372,703,1795,2216,1654,1718,1335,1945,1576,552,300,287,1241,590,492,1432,1838,208,96,898,2475,1196,1533,2292,863,422,838,943,475,505,1375,1490,1653,243,2353,705,1182,784,797,1828,401,427,792,2017,952,1855,1017,932,215,740,954,4218,176
DMHDS0257,798,1054,771,765,468,1251,675,712,332,260,1543,777,240,521,2470,3507,373,421,1399,1056,1065,2145,767,1438,1382,1421,1888,1088,1209,1394,583,367,224,1130,417,554,1450,1597,125,170,648,1535,1090,1642,1895,554,320,747,857,436,432,1205,974,1564,185,1940,821,895,431,601,1426,315,451,767,1398,545,1664,895,729,399,643,994,3479,158,610,876,564,887,869,1879,916,762,233,188,1440,1066,286,935,2898,4179,401,306,1169,1106,1165,1931,645,1598,1003,1097,815,892,1016,1070,509,264,291,1165,677,444,1196,1681,268,67,840,2351,1123,1423,1273,617,421,710,777,498,447,1603,1565,2209,270,1433,602,791,368,729,1435,291,474,644,1258,616,1088,776,615,181,539,732,3070,231
DMHDS0253,858,1155,806,1162,482,1378,903,899,391,195,1639,1073,349,815,2936,4128,479,432,1669,991,1261,2079,925,1578,1576,1762,2049,1434,1398,1641,558,357,467,1678,495,716,1931,1700,131,291,841,1399,1102,1862,2000,623,331,1010,1107,556,340,1448,1070,2017,287,1679,1005,948,546,688,1446,295,421,1056,1595,690,1902,919,930,471,783,1149,4253,267,763,1024,748,1042,767,2038,855,939,307,169,1763,726,237,459,2989,4332,520,390,1742,1004,1254,1624,899,1808,1501,2019,1511,1358,1459,1602,545,156,261,1048,602,538,2506,2044,285,112,934,2673,1660,1634,1916,752,351,818,809,1138,408,1246,1584,1485,322,2213,723,943,676,931,1159,351,491,918,1514,695,1676,1101,714,212,933,1350,3326,182
DMHDS0390,993,1134,873,1135,592,1551,851,912,430,234,2177,894,275,584,3137,4071,435,486,1639,1293,1555,2516,984,1838,1796,1990,2022,1576,1387,1599,716,561,462,1172,456,515,1750,1639,196,198,797,1731,1213,2372,2239,685,369,989,1197,756,336,1271,1139,1950,345,1848,985,918,530,1064,1704,215,508,983,2136,836,2128,1164,784,549,540,656,3732,243,674,1099,866,848,847,2209,824,935,395,308,2219,765,307,550,2447,3853,318,465,1718,1458,1763,2380,695,1938,1624,1323,1614,1332,1523,1487,549,338,267,1153,680,512,1419,2392,254,265,857,2743,1196,2340,2204,814,426,753,865,573,424,1128,1905,1767,157,2078,840,1145,695,734,1786,264,634,975,2008,905,1510,1023,831,211,985,751,4619,206
DMHDS0405,793,981,869,975,463,1710,768,948,434,173,1137,830,267,571,2525,4263,423,434,1679,870,1067,1748,1094,1574,1900,1912,1987,1505,1248,1922,763,528,284,1125,539,643,2028,1781,175,168,825,1436,1437,1218,1936,656,260,936,1191,835,346,1377,855,1570,146,1965,706,644,589,761,1208,299,504,894,1464,638,1748,944,674,330,814,1011,4241,264,674,835,730,920,831,1999,819,796,303,167,1338,844,173,665,2723,3608,395,382,1498,1070,1261,1635,784,1781,2161,1758,1600,1191,1359,1647,604,322,269,1302,576,533,1916,1816,270,231,919,2008,1279,1143,1746,745,420,825,993,796,276,1446,1540,1373,187,2548,531,895,543,754,1162,297,630,903,1696,784,1756,802,600,288,952,958,4923,140
DMHDS0361,812,1329,967,854,445,1379,674,823,497,211,1507,868,266,675,2734,4657,425,534,1425,1158,1397,1952,1031,1514,1326,1799,1733,1340,1290,1828,612,253,433,1293,546,620,1540,1922,168,223,708,1774,1143,1499,1877,787,333,1047,1024,650,422,1460,847,1902,62,1781,879,944,485,635,1478,272,453,1062,1564,763,1711,951,751,470,767,1048,3751,284,639,897,852,872,832,2177,692,877,382,218,1580,849,219,744,2090,4246,348,388,1468,1064,1267,2072,923,1685,1319,1413,1421,1156,1404,1679,549,314,251,1123,650,626,1768,1946,278,254,897,2652,1207,1731,1936,915,339,773,887,898,403,1340,1356,1848,329,1564,857,973,602,747,1163,263,471,874,1522,678,1332,1096,816,235,899,984,3604,165
DMHDS0234,764,945,906,982,458,1421,878,840,414,174,1520,859,192,623,2362,4224,395,445,1667,1061,1203,2397,823,1530,1288,1654,2206,1452,1286,1596,548,413,276,1134,463,504,1466,1333,214,115,688,1220,1067,1890,2061,669,383,971,1006,642,409,1591,926,1686,145,1854,517,978,378,520,1557,240,413,920,1313,901,2048,1083,874,590,609,1143,3235,331,542,694,748,913,678,2177,945,933,357,193,1311,786,203,502,2357,3692,311,364,1325,1006,990,2543,824,1662,1870,1448,1727,1301,1576,1542,513,149,252,1223,480,520,1389,1458,188,166,940,2057,1256,1835,2117,737,348,815,900,602,430,1326,1318,1658,317,2428,696,970,426,548,1386,327,404,921,1461,820,1676,1081,897,93,776,780,3205,229
DMHDS0232,902,1133,1123,1144,516,1801,881,912,511,213,1669,962,352,939,3360,5279,405,396,1969,1131,1519,2377,867,1784,2330,2720,2724,1545,1569,2589,718,536,358,1510,560,786,2195,2193,196,212,912,1627,1264,1949,2223,793,452,911,1193,798,480,1980,1017,1983,361,2541,1039,1309,794,814,1750,385,470,1071,1613,603,2457,1171,737,380,1101,1549,4868,231,648,1509,1269,1068,1026,2594,1336,1367,333,205,1837,1195,301,1130,3872,5902,411,473,1836,1257,1625,2692,1157,1767,1762,1347,1362,1260,1939,1614,589,290,318,1359,543,595,1984,2289,418,413,972,2926,1481,1837,2489,965,376,907,979,794,470,2140,2322,3236,89,1866,883,954,648,923,1732,363,405,964,1727,829,1103,1222,876,310,558,1200,4725,234
DMHDS0231,823,922,947,1017,504,1481,778,762,414,164,1304,925,323,844,2617,4312,497,406,1327,1001,967,1875,918,1506,1735,1524,1919,1450,1490,1512,624,539,292,1305,445,739,2080,1919,222,233,805,1550,1149,1449,2041,683,356,888,1189,720,337,1594,726,1890,217,1628,665,874,585,569,1622,324,457,844,1329,657,1764,1141,708,435,594,1305,4252,235,673,747,853,694,827,1793,817,845,301,195,1373,875,257,634,3119,4057,356,369,1215,975,1175,2125,850,1969,2445,1292,1492,1200,1621,1379,510,293,290,1082,738,618,1759,2129,197,143,860,2204,1139,1298,2039,850,452,747,908,566,266,1167,1596,1420,138,2747,619,954,542,699,1707,321,563,997,1452,689,1464,1033,843,178,630,1003,4314,257
DMHDS0400,919,1439,951,1007,513,1652,835,953,420,249,1970,850,296,689,3609,5462,429,489,1796,1434,1415,2608,1109,1776,1555,2650,1782,1490,1754,1800,714,562,395,1529,545,733,1549,1673,190,174,866,1754,1114,1924,2302,768,326,969,1209,669,471,1527,864,2201,250,2189,978,1237,556,737,2017,258,510,1066,2049,822,2391,1063,1039,511,787,1163,4431,362,653,1002,845,952,758,2023,903,1030,329,272,2117,792,223,617,2700,5116,408,443,2107,1419,1444,2428,866,1871,1937,1595,1279,1330,1549,1943,588,251,267,1275,604,571,2007,2179,243,330,920,3128,1242,1777,2205,1016,358,799,1078,779,421,1356,1949,2489,262,2526,933,1419,740,880,1880,302,465,1004,2185,824,1583,1087,1054,303,1021,1153,4463,182
DMHDS0395,860,728,980,1042,470,1363,832,848,357,205,1661,885,275,739,2513,4268,356,447,1450,1068,990,2117,783,1569,1694,1748,1950,1496,1426,1357,611,613,367,1298,510,663,1843,1714,179,277,763,1454,1107,1663,2146,686,347,898,1041,817,294,1342,850,1697,217,2084,664,957,574,582,1260,326,527,955,1597,630,2103,1141,716,390,443,1394,3941,275,565,798,933,1075,807,1763,804,938,415,190,1535,1092,256,515,2441,4279,364,465,1299,1216,1224,2062,834,1774,1764,1657,1380,1243,1434,1573,588,154,282,1389,469,570,1672,2183,221,137,962,2039,1326,1612,2086,865,352,808,877,686,281,1484,1222,1814,275,2426,392,1088,549,534,1197,326,519,764,1323,784,1773,1068,769,169,686,865,4201,235
DMHDS0362,844,1469,974,909,575,1522,968,981,330,187,1104,817,277,751,3508,4525,373,467,1541,833,1316,2303,1054,1510,2105,1983,1913,1409,1706,1901,576,533,412,1372,348,773,1695,2008,175,210,790,1573,960,1379,1970,818,351,972,1085,639,387,1527,1210,2320,278,2088,654,789,415,589,1775,169,452,883,1080,644,2116,1226,868,410,721,800,5130,278,742,766,1079,851,962,1767,829,922,363,152,1411,833,235,728,3093,4095,414,428,1565,1168,1312,2356,846,1864,2805,1608,1745,1343,1554,1610,483,284,279,1239,704,547,1575,2078,288,173,908,2117,1170,1517,2016,1031,392,862,830,557,356,1430,1812,2078,214,2726,523,967,541,631,1603,281,490,1000,1224,625,1759,1020,999,218,1076,990,5152,192
DMHDS0363,825,1058,800,1014,511,1136,715,768,321,181,1164,633,302,665,2262,4022,315,377,1120,896,1147,1657,847,1344,1445,1915,1583,1249,1449,1476,618,548,447,1220,368,706,2110,1535,160,156,837,1180,1005,1216,1915,597,370,938,1214,912,341,970,694,1410,183,1582,547,879,417,549,1208,239,438,923,1456,603,1801,930,799,320,759,1231,3309,308,739,1176,744,941,673,1833,1007,881,282,167,1100,962,213,641,2058,3459,409,498,1230,835,1137,1333,744,1855,1884,1763,1712,1292,1452,1379,594,320,223,1110,448,648,1550,2020,201,112,872,1982,1184,1117,1843,764,370,756,870,1092,264,995,991,1357,293,2131,730,632,465,675,1061,294,480,925,1431,568,1860,1034,898,313,610,831,3708,190
DMHDS0417,717,1058,838,1128,537,1469,639,867,401,209,1214,698,285,565,2686,3990,487,402,1332,1026,1339,1784,908,1498,2051,2322,2229,1463,1493,1769,607,695,271,1120,309,627,1605,1648,207,153,726,1253,1085,1257,2112,934,300,892,1229,735,221,1489,803,1262,429,2048,535,997,491,603,1372,223,407,927,1506,667,2279,1083,727,499,690,989,4054,175,634,996,783,1143,734,1927,761,761,331,152,1345,832,236,561,2040,3699,489,305,1667,1156,1370,1444,750,1453,1982,1636,1799,1364,1495,1790,501,100,211,1016,449,516,1482,1666,312,152,867,2106,1094,1178,2054,691,297,702,904,729,234,1675,1397,1474,158,2527,654,1006,435,745,1411,382,486,895,1491,644,1969,1083,771,233,1163,712,4138,147
DMHDS0410,870,1085,856,1150,545,1439,726,924,358,229,1473,1062,256,858,3379,4539,426,547,1416,1044,1493,2178,972,1739,1987,2494,2310,1543,1726,1407,756,590,422,1776,378,734,1237,1860,224,224,906,1371,1416,1564,2256,717,361,1019,1231,763,398,1777,891,1866,391,2461,762,826,463,475,1413,220,496,997,1788,946,2411,1055,1054,445,664,765,4478,391,608,1035,817,996,784,1978,872,967,325,200,1643,965,360,735,3077,4206,379,455,1583,1427,1427,1889,1095,1824,1628,1838,1631,1382,1751,1421,564,352,277,985,408,470,1940,2448,291,117,956,2661,1331,1378,2168,909,491,913,1023,899,401,1702,1697,1805,162,2571,676,1038,760,931,1262,394,571,873,1823,863,1666,1322,859,242,765,1163,4632,184
DMHDS0393,845,1059,1011,842,549,1362,791,945,390,176,1681,834,293,802,2411,4617,410,430,1694,1152,1350,2315,941,1594,1644,1369,1840,1257,1268,1866,564,461,321,1316,454,871,1334,1532,192,269,850,1438,1031,1971,2047,798,332,833,1058,560,310,1346,832,1727,154,1690,849,1045,449,552,1505,222,432,960,1506,787,1879,1060,759,570,772,1058,3728,226,728,1002,862,925,825,1956,784,857,348,185,1903,835,247,689,2122,4201,393,403,1950,1318,1370,2340,820,1948,1769,1355,1643,1109,1462,1780,534,304,283,1098,521,608,1375,1838,171,180,997,2614,1180,2060,1828,846,443,778,957,559,423,1215,1601,1514,206,1995,822,1224,573,726,1245,267,532,879,1559,579,1704,1131,703,354,868,750,4151,155
DMHDS0364,898,1570,834,993,556,1930,967,902,390,289,1807,916,343,706,3034,4088,454,499,1549,1154,1416,2380,931,1718,1972,2005,1750,1326,1661,1538,653,435,344,1695,798,1027,1685,1960,241,254,789,1521,1195,2056,2137,666,323,947,1062,775,507,1606,1248,1962,705,1868,938,679,531,644,1559,312,428,1158,1844,966,2059,1123,934,464,641,1147,4604,273,739,1134,695,1116,934,2396,921,893,328,202,2052,986,237,730,2784,4595,620,396,1675,1482,1713,2360,883,2073,2473,1434,1609,1107,1326,1621,563,376,283,1240,622,621,2003,1853,287,138,922,2793,1336,1863,1940,635,303,881,963,581,431,1565,2286,2026,163,3011,898,1178,480,1077,1723,348,468,1120,1952,789,1470,812,826,173,763,979,4905,216
DMHDS0397,892,1332,1184,1164,509,1714,1040,1282,474,204,1261,1169,341,938,3238,5101,493,661,2121,972,1853,1931,979,1968,1942,1641,1753,1554,2177,1774,713,569,301,1247,544,801,2680,2019,292,273,761,1802,1401,1489,2561,846,411,947,1295,830,395,1566,1189,2304,179,2082,1204,1050,612,997,1571,361,508,1253,1410,871,2270,1215,1053,610,658,1679,4128,348,744,1175,825,1114,769,2193,1058,1005,353,211,1394,1085,255,522,3213,4350,477,503,1770,828,1719,1840,866,2064,2726,1806,1802,1258,2032,1966,635,375,326,1360,837,827,1830,2379,230,164,1041,2695,1331,1569,2446,957,397,985,912,733,531,1250,1919,1634,412,2622,799,1049,575,798,1569,308,677,1124,1778,1094,1595,1544,1159,245,950,1169,4691,209
DMHDS0431,939,1707,1080,1058,427,1454,766,937,405,174,1317,958,256,704,3029,5084,486,531,1389,908,1171,2208,826,1936,1413,1780,1777,1760,1732,1828,575,393,478,1410,450,583,1695,1746,238,258,753,1623,1058,1749,2297,665,360,971,1173,584,515,1454,748,2104,85,1786,481,808,471,653,1430,334,393,1142,1324,644,1957,1193,945,535,659,1188,3568,407,744,686,858,1000,873,2167,909,1045,378,198,1675,911,296,720,2626,4528,360,394,1430,1102,1201,2284,902,1802,1937,1628,1440,1283,1832,1974,630,153,302,1155,579,665,1751,1835,256,201,939,2470,1250,1620,2054,955,459,845,1119,736,317,1333,1615,1765,152,2205,545,913,377,892,1223,330,420,1041,1542,814,1738,1362,1024,85,667,1095,3736,267
DMHDS0344,1104,1312,1151,1232,629,1761,1041,944,473,215,1403,779,281,685,3164,5988,472,512,1739,906,1864,1763,1085,1884,1898,2197,2555,1810,1734,2130,658,614,456,1496,542,648,2224,1917,236,199,797,1690,1240,1730,2746,889,299,992,1246,778,340,1564,1295,2090,230,2163,1085,945,798,982,1553,329,566,1358,1678,805,2423,1461,862,551,931,1581,4683,268,824,1156,891,1154,934,2393,1184,1293,398,213,1850,868,255,460,3142,5270,420,415,1626,1137,1886,1644,903,2167,2559,2131,1763,1416,1759,2272,623,388,333,1371,851,831,1937,2292,269,123,1085,2606,1256,1625,2497,959,335,804,1045,943,307,1138,2128,2036,383,2699,595,1225,610,1057,1393,279,705,1235,1868,797,1947,1237,919,315,1068,1061,5406,154
