ID,BA1_exvivo_left,BA2_exvivo_left,BA3a_exvivo_left,BA3b_exvivo_left,BA4a_exvivo_left,BA4p_exvivo_left,BA6_exvivo_left,BA44_exvivo_left,BA45_exvivo_left,V1_exvivo_left,V2_exvivo_left,MT_exvivo_left,perirhinal_exvivo_left,entorhinal_exvivo_left,BA1_exvivo_right,BA2_exvivo_right,BA3a_exvivo_right,BA3b_exvivo_right,BA4a_exvivo_right,BA4p_exvivo_right,BA6_exvivo_right,BA44_exvivo_right,BA45_exvivo_right,V1_exvivo_right,V2_exvivo_right,MT_exvivo_right,perirhinal_exvivo_right,entorhinal_exvivo_right
DMHDS0952,0.114,0.115,0.132,0.105,0.106,0.082,0.108,0.117,0.127,0.143,0.148,0.136,0.079,0.132,0.129,0.095,0.137,0.105,0.105,0.081,0.107,0.121,0.140,0.151,0.141,0.138,0.106,0.096
DMHDS1198,0.095,0.110,0.116,0.101,0.081,0.082,0.106,0.112,0.133,0.130,0.138,0.126,0.096,0.077,0.120,0.088,0.130,0.082,0.074,0.080,0.100,0.110,0.131,0.134,0.138,0.116,0.085,0.084
DMHDS1036,0.111,0.124,0.133,0.114,0.088,0.080,0.111,0.121,0.137,0.130,0.140,0.134,0.104,0.155,0.107,0.098,0.123,0.103,0.099,0.089,0.108,0.114,0.135,0.131,0.140,0.122,0.099,0.127
DMHDS0576,0.112,0.103,0.123,0.106,0.083,0.093,0.111,0.118,0.125,0.140,0.140,0.119,0.101,0.129,0.113,0.104,0.120,0.089,0.079,0.098,0.108,0.114,0.130,0.134,0.146,0.113,0.125,0.109
DMHDS1139,0.105,0.110,0.127,0.096,0.094,0.079,0.108,0.103,0.112,0.115,0.131,0.114,0.111,0.128,0.109,0.102,0.119,0.089,0.084,0.080,0.110,0.113,0.135,0.122,0.130,0.125,0.132,0.140
DMHDS1065,0.101,0.103,0.125,0.097,0.078,0.071,0.100,0.109,0.116,0.149,0.140,0.130,0.082,0.144,0.107,0.091,0.122,0.088,0.089,0.096,0.104,0.105,0.128,0.128,0.139,0.113,0.081,0.099
DMHDS1023,0.113,0.100,0.131,0.093,0.076,0.068,0.106,0.108,0.121,0.129,0.138,0.120,0.094,0.151,0.129,0.106,0.113,0.096,0.102,0.078,0.100,0.115,0.127,0.125,0.139,0.126,0.125,0.134
DMHDS0931,0.117,0.114,0.133,0.100,0.086,0.079,0.108,0.114,0.115,0.129,0.139,0.121,0.126,0.086,0.134,0.111,0.127,0.108,0.092,0.097,0.110,0.109,0.128,0.136,0.146,0.112,0.133,0.187
DMHDS0260,0.107,0.105,0.134,0.103,0.083,0.082,0.105,0.112,0.116,0.137,0.137,0.133,0.112,0.090,0.113,0.103,0.114,0.101,0.086,0.077,0.103,0.108,0.125,0.126,0.130,0.120,0.122,0.084
DMHDS1215,0.124,0.100,0.130,0.101,0.086,0.079,0.114,0.124,0.138,0.123,0.149,0.134,0.101,0.101,0.163,0.130,0.122,0.119,0.103,0.106,0.105,0.122,0.126,0.126,0.152,0.122,0.090,0.133
DMHDS1163,0.113,0.108,0.125,0.102,0.076,0.092,0.107,0.125,0.116,0.145,0.138,0.119,0.075,0.093,0.110,0.093,0.118,0.093,0.068,0.085,0.108,0.108,0.120,0.140,0.137,0.121,0.102,0.108
DMHDS0706,0.112,0.097,0.142,0.103,0.072,0.072,0.109,0.103,0.120,0.130,0.132,0.120,0.098,0.097,0.098,0.086,0.130,0.096,0.077,0.081,0.108,0.108,0.134,0.146,0.144,0.122,0.104,0.082
DMHDS0947,0.112,0.113,0.136,0.101,0.100,0.090,0.107,0.104,0.127,0.125,0.132,0.128,0.097,0.104,0.110,0.097,0.120,0.087,0.078,0.089,0.101,0.112,0.126,0.129,0.136,0.132,0.103,0.144
DMHDS0407,0.115,0.097,0.128,0.109,0.089,0.082,0.105,0.117,0.130,0.106,0.136,0.128,0.076,0.130,0.112,0.099,0.129,0.093,0.084,0.077,0.104,0.118,0.126,0.124,0.142,0.134,0.111,0.140
DMHDS1076,0.127,0.105,0.125,0.104,0.081,0.074,0.107,0.117,0.120,0.146,0.143,0.118,0.110,0.135,0.142,0.094,0.141,0.094,0.079,0.072,0.105,0.111,0.135,0.129,0.143,0.127,0.117,0.127
DMHDS1129,0.118,0.097,0.144,0.116,0.094,0.081,0.100,0.109,0.125,0.144,0.148,0.112,0.087,0.084,0.134,0.093,0.138,0.088,0.087,0.094,0.102,0.114,0.129,0.137,0.146,0.130,0.142,0.146
DMHDS0998,0.122,0.110,0.148,0.106,0.097,0.089,0.114,0.127,0.118,0.152,0.145,0.126,0.091,0.152,0.128,0.100,0.151,0.095,0.098,0.101,0.107,0.119,0.131,0.144,0.147,0.122,0.101,0.136
DMHDS0879,0.114,0.106,0.140,0.128,0.101,0.090,0.109,0.110,0.130,0.140,0.152,0.127,0.100,0.128,0.121,0.114,0.128,0.110,0.090,0.092,0.110,0.115,0.130,0.143,0.142,0.141,0.122,0.159
DMHDS0502,0.131,0.109,0.138,0.107,0.088,0.093,0.115,0.114,0.132,0.139,0.154,0.124,0.077,0.137,0.126,0.122,0.159,0.112,0.102,0.119,0.116,0.124,0.131,0.143,0.147,0.132,0.123,0.135
DMHDS0890,0.123,0.107,0.133,0.102,0.093,0.087,0.106,0.108,0.131,0.137,0.142,0.115,0.087,0.132,0.110,0.099,0.111,0.096,0.077,0.099,0.098,0.108,0.123,0.130,0.149,0.115,0.110,0.117
DMHDS0844,0.113,0.108,0.127,0.123,0.080,0.088,0.106,0.111,0.127,0.137,0.142,0.127,0.140,0.119,0.127,0.108,0.130,0.115,0.110,0.088,0.094,0.110,0.120,0.136,0.139,0.122,0.126,0.118
DMHDS1026,0.115,0.111,0.140,0.124,0.109,0.111,0.107,0.123,0.122,0.135,0.147,0.142,0.091,0.103,0.136,0.106,0.159,0.103,0.101,0.109,0.109,0.124,0.133,0.125,0.149,0.134,0.120,0.127
DMHDS1086,0.103,0.104,0.144,0.100,0.089,0.082,0.109,0.116,0.130,0.137,0.140,0.124,0.099,0.131,0.111,0.085,0.130,0.097,0.085,0.085,0.101,0.103,0.120,0.133,0.146,0.132,0.108,0.127
DMHDS0445,0.125,0.103,0.139,0.107,0.080,0.087,0.107,0.111,0.128,0.153,0.147,0.125,0.105,0.141,0.134,0.112,0.139,0.100,0.089,0.094,0.108,0.123,0.127,0.161,0.154,0.129,0.108,0.112
DMHDS1218,0.105,0.099,0.134,0.094,0.071,0.079,0.099,0.108,0.131,0.115,0.140,0.118,0.098,0.120,0.116,0.100,0.128,0.093,0.080,0.082,0.101,0.119,0.134,0.115,0.135,0.135,0.096,0.104
DMHDS0738,0.125,0.107,0.133,0.112,0.086,0.094,0.106,0.118,0.117,0.130,0.141,0.136,0.116,0.096,0.122,0.102,0.124,0.097,0.077,0.080,0.107,0.111,0.128,0.129,0.141,0.137,0.123,0.122
DMHDS0452,0.122,0.111,0.141,0.106,0.074,0.079,0.100,0.110,0.124,0.138,0.141,0.124,0.094,0.130,0.108,0.107,0.124,0.099,0.078,0.077,0.101,0.104,0.130,0.139,0.141,0.114,0.107,0.136
DMHDS1149,0.127,0.097,0.136,0.105,0.085,0.078,0.118,0.115,0.116,0.130,0.140,0.128,0.069,0.091,0.134,0.088,0.135,0.088,0.094,0.074,0.111,0.121,0.134,0.125,0.144,0.130,0.106,0.133
DMHDS0380,0.125,0.102,0.128,0.105,0.073,0.078,0.100,0.116,0.126,0.145,0.145,0.124,0.086,0.140,0.119,0.107,0.126,0.095,0.079,0.076,0.098,0.107,0.133,0.144,0.144,0.123,0.089,0.117
DMHDS0558,0.131,0.105,0.131,0.116,0.077,0.076,0.107,0.108,0.132,0.137,0.148,0.135,0.109,0.136,0.130,0.103,0.138,0.094,0.078,0.083,0.100,0.123,0.129,0.130,0.148,0.128,0.092,0.121
DMHDS1124,0.115,0.102,0.139,0.119,0.089,0.082,0.103,0.111,0.124,0.130,0.145,0.123,0.119,0.138,0.105,0.101,0.124,0.098,0.089,0.078,0.098,0.110,0.126,0.133,0.149,0.124,0.104,0.134
DMHDS1158,0.105,0.106,0.131,0.099,0.090,0.084,0.106,0.124,0.133,0.140,0.147,0.118,0.099,0.140,0.115,0.107,0.133,0.093,0.070,0.075,0.099,0.119,0.119,0.142,0.142,0.126,0.112,0.103
DMHDS0766,0.112,0.111,0.147,0.112,0.086,0.091,0.107,0.124,0.131,0.143,0.147,0.125,0.101,0.089,0.143,0.110,0.150,0.090,0.089,0.085,0.104,0.111,0.129,0.129,0.153,0.130,0.123,0.115
DMHDS0700,0.126,0.121,0.133,0.112,0.086,0.087,0.106,0.110,0.136,0.138,0.149,0.130,0.089,0.132,0.126,0.121,0.144,0.097,0.087,0.095,0.110,0.116,0.136,0.134,0.147,0.142,0.118,0.109
DMHDS0885,0.123,0.121,0.142,0.111,0.086,0.096,0.109,0.121,0.131,0.127,0.143,0.130,0.115,0.107,0.124,0.116,0.140,0.101,0.087,0.089,0.107,0.116,0.127,0.130,0.145,0.130,0.123,0.094
DMHDS0898,0.117,0.097,0.138,0.098,0.080,0.089,0.101,0.106,0.119,0.122,0.140,0.126,0.098,0.134,0.121,0.089,0.145,0.086,0.088,0.089,0.107,0.114,0.126,0.121,0.137,0.098,0.098,0.103
DMHDS0690,0.112,0.118,0.122,0.104,0.070,0.077,0.104,0.113,0.116,0.123,0.139,0.117,0.101,0.081,0.123,0.110,0.132,0.096,0.079,0.069,0.106,0.115,0.126,0.146,0.141,0.138,0.128,0.101
DMHDS0940,0.097,0.099,0.146,0.105,0.092,0.105,0.104,0.110,0.118,0.127,0.139,0.120,0.120,0.086,0.100,0.096,0.124,0.104,0.089,0.107,0.098,0.115,0.119,0.136,0.137,0.128,0.116,0.122
DMHDS0946,0.119,0.099,0.123,0.092,0.077,0.076,0.100,0.118,0.123,0.128,0.134,0.124,0.108,0.134,0.122,0.101,0.131,0.099,0.092,0.078,0.107,0.112,0.124,0.113,0.132,0.116,0.092,0.138
DMHDS0221,0.128,0.110,0.134,0.117,0.092,0.108,0.120,0.121,0.129,0.123,0.141,0.126,0.087,0.135,0.115,0.118,0.123,0.116,0.093,0.088,0.112,0.120,0.136,0.118,0.139,0.121,0.132,0.067
DMHDS0651,0.117,0.098,0.127,0.097,0.084,0.073,0.115,0.127,0.129,0.144,0.134,0.122,0.101,0.083,0.115,0.091,0.120,0.101,0.090,0.079,0.114,0.111,0.122,0.132,0.144,0.115,0.112,0.097
DMHDS1052,0.100,0.105,0.119,0.106,0.087,0.080,0.114,0.110,0.126,0.140,0.143,0.132,0.068,0.097,0.118,0.094,0.118,0.104,0.071,0.075,0.108,0.114,0.131,0.139,0.144,0.116,0.110,0.107
DMHDS0294,0.122,0.119,0.171,0.117,0.099,0.110,0.111,0.114,0.120,0.127,0.145,0.119,0.098,0.109,0.113,0.107,0.140,0.106,0.085,0.104,0.110,0.103,0.123,0.138,0.145,0.121,0.120,0.135
DMHDS0219,0.109,0.093,0.132,0.096,0.091,0.082,0.104,0.099,0.116,0.132,0.141,0.120,0.103,0.105,0.106,0.086,0.133,0.081,0.093,0.086,0.099,0.109,0.116,0.128,0.142,0.122,0.098,0.117
DMHDS0337,0.117,0.109,0.131,0.112,0.071,0.081,0.098,0.110,0.119,0.120,0.138,0.127,0.076,0.133,0.108,0.091,0.110,0.089,0.069,0.083,0.093,0.112,0.121,0.118,0.131,0.122,0.101,0.103
DMHDS0858,0.113,0.115,0.135,0.098,0.088,0.078,0.110,0.116,0.127,0.135,0.137,0.131,0.085,0.127,0.115,0.109,0.126,0.090,0.082,0.081,0.106,0.114,0.129,0.140,0.132,0.122,0.100,0.116
DMHDS1128,0.141,0.101,0.144,0.105,0.091,0.088,0.107,0.113,0.120,0.147,0.153,0.147,0.121,0.133,0.144,0.100,0.139,0.105,0.086,0.103,0.116,0.115,0.128,0.146,0.144,0.130,0.110,0.099
DMHDS0409,0.109,0.105,0.128,0.106,0.078,0.086,0.103,0.110,0.125,0.127,0.131,0.125,0.097,0.121,0.116,0.093,0.123,0.087,0.093,0.074,0.104,0.109,0.129,0.127,0.135,0.112,0.111,0.140
DMHDS0662,0.115,0.118,0.137,0.105,0.102,0.105,0.105,0.118,0.125,0.145,0.151,0.113,0.105,0.151,0.117,0.113,0.148,0.100,0.096,0.107,0.110,0.109,0.125,0.139,0.141,0.122,0.107,0.118
DMHDS0525,0.119,0.100,0.122,0.104,0.077,0.084,0.102,0.111,0.113,0.128,0.124,0.120,0.114,0.069,0.120,0.103,0.118,0.092,0.082,0.075,0.100,0.101,0.116,0.122,0.134,0.116,0.103,0.064
DMHDS0748,0.120,0.092,0.134,0.097,0.086,0.083,0.106,0.108,0.124,0.145,0.140,0.130,0.114,0.132,0.120,0.086,0.118,0.089,0.080,0.081,0.097,0.115,0.120,0.141,0.140,0.127,0.131,0.128
DMHDS0310,0.105,0.106,0.124,0.102,0.088,0.085,0.110,0.118,0.117,0.136,0.131,0.122,0.125,0.171,0.100,0.102,0.131,0.097,0.085,0.081,0.109,0.108,0.118,0.129,0.134,0.116,0.133,0.147
DMHDS0968,0.121,0.110,0.141,0.098,0.086,0.076,0.104,0.117,0.117,0.125,0.132,0.126,0.111,0.087,0.127,0.098,0.122,0.088,0.080,0.077,0.106,0.110,0.124,0.124,0.144,0.124,0.126,0.149
DMHDS0661,0.115,0.116,0.134,0.110,0.079,0.075,0.106,0.123,0.125,0.140,0.152,0.122,0.081,0.129,0.120,0.107,0.134,0.104,0.081,0.098,0.112,0.118,0.132,0.145,0.148,0.125,0.105,0.108
DMHDS0709,0.114,0.109,0.133,0.104,0.077,0.086,0.109,0.113,0.128,0.131,0.142,0.120,0.096,0.138,0.116,0.092,0.132,0.093,0.086,0.084,0.104,0.115,0.133,0.127,0.139,0.128,0.101,0.105
DMHDS0915,0.111,0.108,0.124,0.099,0.083,0.070,0.107,0.111,0.132,0.129,0.143,0.122,0.088,0.152,0.114,0.104,0.130,0.090,0.091,0.096,0.106,0.112,0.132,0.129,0.140,0.129,0.097,0.106
DMHDS0297,0.125,0.109,0.136,0.113,0.092,0.089,0.115,0.125,0.128,0.131,0.129,0.128,0.105,0.088,0.110,0.116,0.138,0.107,0.100,0.096,0.118,0.109,0.135,0.129,0.137,0.119,0.093,0.127
DMHDS0630,0.122,0.096,0.136,0.093,0.082,0.079,0.106,0.116,0.118,0.123,0.141,0.124,0.086,0.149,0.113,0.090,0.131,0.091,0.082,0.085,0.100,0.111,0.133,0.143,0.133,0.123,0.148,0.123
DMHDS0406,0.129,0.111,0.132,0.101,0.092,0.078,0.110,0.104,0.119,0.139,0.144,0.133,0.126,0.091,0.124,0.104,0.122,0.098,0.104,0.085,0.113,0.114,0.135,0.128,0.150,0.133,0.131,0.138
DMHDS0868,0.112,0.116,0.163,0.109,0.093,0.106,0.109,0.130,0.115,0.136,0.150,0.131,0.077,0.135,0.137,0.106,0.149,0.112,0.103,0.114,0.112,0.117,0.128,0.135,0.151,0.133,0.091,0.129
DMHDS0957,0.104,0.095,0.117,0.099,0.099,0.087,0.104,0.113,0.128,0.131,0.141,0.121,0.104,0.133,0.123,0.090,0.126,0.090,0.082,0.094,0.107,0.105,0.127,0.134,0.143,0.126,0.102,0.129
DMHDS0873,0.096,0.093,0.137,0.103,0.097,0.093,0.105,0.099,0.128,0.134,0.140,0.130,0.105,0.150,0.096,0.088,0.138,0.098,0.103,0.089,0.108,0.110,0.115,0.144,0.140,0.128,0.085,0.137
DMHDS0587,0.124,0.113,0.146,0.114,0.109,0.094,0.111,0.124,0.128,0.128,0.148,0.139,0.105,0.128,0.120,0.097,0.128,0.093,0.099,0.086,0.107,0.110,0.133,0.138,0.138,0.114,0.115,0.127
DMHDS0468,0.130,0.102,0.142,0.108,0.091,0.102,0.103,0.104,0.119,0.143,0.141,0.119,0.102,0.137,0.111,0.102,0.145,0.094,0.087,0.098,0.100,0.107,0.132,0.127,0.142,0.117,0.107,0.105
DMHDS0805,0.132,0.111,0.145,0.098,0.085,0.103,0.108,0.107,0.126,0.137,0.148,0.118,0.090,0.128,0.133,0.098,0.138,0.085,0.088,0.079,0.105,0.115,0.127,0.141,0.144,0.129,0.098,0.129
DMHDS0978,0.120,0.100,0.143,0.096,0.083,0.088,0.106,0.117,0.127,0.135,0.144,0.130,0.106,0.138,0.131,0.106,0.153,0.087,0.087,0.097,0.110,0.119,0.139,0.146,0.146,0.123,0.123,0.122
DMHDS0715,0.115,0.099,0.142,0.107,0.084,0.108,0.112,0.112,0.133,0.146,0.144,0.135,0.086,0.121,0.101,0.108,0.124,0.104,0.082,0.105,0.105,0.109,0.122,0.142,0.140,0.115,0.112,0.121
DMHDS0713,0.118,0.105,0.133,0.106,0.089,0.094,0.102,0.116,0.122,0.125,0.143,0.114,0.096,0.129,0.109,0.108,0.125,0.109,0.091,0.099,0.106,0.121,0.133,0.127,0.135,0.127,0.111,0.098
DMHDS0511,0.103,0.112,0.130,0.113,0.085,0.088,0.106,0.116,0.134,0.131,0.145,0.121,0.099,0.138,0.131,0.107,0.131,0.102,0.084,0.077,0.103,0.112,0.125,0.135,0.146,0.112,0.127,0.120
DMHDS0677,0.114,0.101,0.149,0.106,0.083,0.084,0.112,0.122,0.138,0.131,0.134,0.137,0.093,0.145,0.105,0.106,0.137,0.095,0.089,0.088,0.108,0.113,0.124,0.134,0.143,0.123,0.096,0.115
DMHDS1088,0.122,0.093,0.136,0.113,0.090,0.088,0.112,0.129,0.138,0.145,0.143,0.125,0.117,0.150,0.111,0.099,0.123,0.102,0.089,0.080,0.114,0.115,0.135,0.145,0.148,0.111,0.100,0.117
DMHDS1020,0.113,0.104,0.133,0.091,0.090,0.088,0.109,0.124,0.127,0.138,0.144,0.128,0.092,0.115,0.120,0.115,0.152,0.092,0.079,0.095,0.107,0.110,0.121,0.143,0.143,0.129,0.082,0.090
DMHDS0606,0.141,0.115,0.129,0.110,0.101,0.080,0.119,0.126,0.129,0.151,0.141,0.140,0.117,0.150,0.124,0.105,0.131,0.100,0.090,0.074,0.119,0.121,0.131,0.141,0.143,0.125,0.107,0.127
DMHDS1148,0.136,0.108,0.144,0.105,0.098,0.080,0.115,0.115,0.127,0.145,0.145,0.121,0.111,0.124,0.126,0.092,0.126,0.090,0.101,0.078,0.114,0.117,0.118,0.132,0.145,0.131,0.091,0.137
DMHDS1187,0.132,0.115,0.143,0.120,0.101,0.103,0.120,0.136,0.143,0.149,0.145,0.134,0.114,0.092,0.106,0.100,0.132,0.100,0.084,0.083,0.117,0.114,0.137,0.138,0.146,0.132,0.098,0.144
DMHDS0899,0.119,0.122,0.137,0.110,0.077,0.086,0.114,0.118,0.131,0.133,0.152,0.121,0.080,0.113,0.118,0.100,0.129,0.091,0.080,0.078,0.109,0.110,0.134,0.140,0.149,0.135,0.104,0.119
DMHDS0682,0.112,0.111,0.121,0.097,0.079,0.074,0.101,0.113,0.128,0.132,0.143,0.135,0.111,0.146,0.106,0.114,0.121,0.102,0.080,0.090,0.107,0.118,0.132,0.122,0.146,0.128,0.123,0.149
DMHDS1002,0.113,0.122,0.138,0.119,0.091,0.089,0.111,0.122,0.127,0.145,0.146,0.135,0.102,0.159,0.123,0.108,0.136,0.109,0.101,0.092,0.112,0.116,0.126,0.140,0.146,0.130,0.129,0.108
DMHDS1014,0.128,0.128,0.136,0.112,0.090,0.084,0.113,0.117,0.127,0.125,0.137,0.133,0.095,0.142,0.109,0.116,0.124,0.106,0.083,0.090,0.114,0.110,0.128,0.129,0.142,0.131,0.105,0.133
DMHDS0935,0.129,0.108,0.147,0.112,0.127,0.109,0.115,0.115,0.130,0.148,0.149,0.125,0.080,0.085,0.120,0.131,0.141,0.115,0.111,0.107,0.112,0.115,0.136,0.130,0.147,0.123,0.086,0.116
DMHDS1156,0.113,0.113,0.129,0.110,0.103,0.093,0.109,0.123,0.125,0.118,0.135,0.127,0.101,0.127,0.121,0.117,0.130,0.100,0.095,0.088,0.109,0.115,0.118,0.132,0.138,0.129,0.098,0.132
DMHDS0610,0.112,0.099,0.127,0.114,0.085,0.079,0.107,0.127,0.132,0.150,0.141,0.122,0.087,0.138,0.111,0.101,0.117,0.099,0.079,0.078,0.104,0.125,0.131,0.134,0.144,0.138,0.108,0.143
DMHDS1030,0.112,0.103,0.125,0.109,0.081,0.060,0.109,0.105,0.137,0.119,0.146,0.130,0.128,0.096,0.118,0.102,0.132,0.085,0.087,0.082,0.105,0.126,0.133,0.122,0.144,0.120,0.097,0.087
DMHDS0756,0.121,0.104,0.149,0.108,0.120,0.100,0.111,0.113,0.118,0.145,0.142,0.113,0.141,0.163,0.136,0.107,0.157,0.097,0.114,0.105,0.110,0.110,0.123,0.147,0.140,0.118,0.150,0.131
DMHDS1160,0.111,0.110,0.140,0.108,0.090,0.089,0.117,0.123,0.125,0.134,0.146,0.133,0.118,0.118,0.117,0.102,0.120,0.096,0.091,0.081,0.114,0.118,0.127,0.121,0.144,0.125,0.120,0.107
DMHDS0688,0.121,0.110,0.134,0.100,0.073,0.071,0.108,0.116,0.127,0.154,0.135,0.111,0.104,0.122,0.100,0.100,0.120,0.103,0.076,0.083,0.109,0.111,0.119,0.142,0.133,0.110,0.136,0.134
DMHDS0519,0.095,0.105,0.123,0.111,0.087,0.091,0.102,0.110,0.115,0.123,0.145,0.131,0.087,0.138,0.109,0.097,0.125,0.082,0.076,0.077,0.098,0.120,0.124,0.131,0.138,0.124,0.131,0.118
DMHDS0534,0.106,0.108,0.132,0.112,0.094,0.090,0.105,0.108,0.125,0.118,0.144,0.124,0.103,0.124,0.115,0.105,0.137,0.105,0.087,0.095,0.112,0.115,0.132,0.137,0.147,0.118,0.110,0.143
DMHDS0692,0.106,0.124,0.140,0.104,0.086,0.093,0.110,0.109,0.125,0.117,0.139,0.114,0.085,0.119,0.118,0.104,0.134,0.087,0.078,0.075,0.107,0.109,0.134,0.134,0.145,0.137,0.111,0.137
DMHDS0403,0.131,0.137,0.168,0.129,0.116,0.122,0.119,0.131,0.124,0.142,0.146,0.132,0.178,0.152,0.109,0.128,0.140,0.126,0.124,0.121,0.120,0.123,0.128,0.156,0.154,0.140,0.123,0.165
DMHDS0438,0.109,0.095,0.139,0.097,0.100,0.092,0.103,0.099,0.122,0.133,0.147,0.119,0.107,0.146,0.114,0.108,0.127,0.111,0.099,0.099,0.106,0.114,0.131,0.135,0.142,0.128,0.109,0.117
DMHDS0408,0.118,0.105,0.139,0.107,0.080,0.073,0.110,0.111,0.119,0.128,0.142,0.122,0.124,0.149,0.113,0.099,0.128,0.098,0.095,0.085,0.103,0.112,0.114,0.132,0.139,0.117,0.126,0.133
DMHDS0463,0.130,0.121,0.143,0.103,0.097,0.086,0.120,0.119,0.133,0.138,0.149,0.120,0.127,0.139,0.146,0.119,0.137,0.112,0.126,0.093,0.132,0.119,0.129,0.133,0.149,0.126,0.096,0.113
DMHDS0327,0.105,0.100,0.135,0.100,0.080,0.070,0.106,0.119,0.119,0.142,0.138,0.118,0.096,0.106,0.102,0.102,0.121,0.098,0.077,0.080,0.105,0.108,0.128,0.138,0.148,0.107,0.097,0.088
DMHDS0474,0.120,0.097,0.122,0.096,0.088,0.072,0.106,0.114,0.120,0.127,0.136,0.123,0.076,0.096,0.115,0.090,0.124,0.099,0.093,0.084,0.105,0.114,0.132,0.130,0.138,0.118,0.111,0.119
DMHDS1111,0.104,0.104,0.144,0.104,0.089,0.075,0.107,0.121,0.132,0.124,0.141,0.143,0.089,0.137,0.104,0.093,0.130,0.094,0.092,0.082,0.109,0.114,0.142,0.146,0.140,0.118,0.093,0.128
DMHDS0763,0.115,0.104,0.133,0.108,0.085,0.096,0.110,0.121,0.121,0.132,0.143,0.134,0.078,0.151,0.117,0.110,0.114,0.105,0.086,0.091,0.106,0.116,0.125,0.128,0.136,0.116,0.118,0.105
DMHDS0302,0.128,0.103,0.121,0.099,0.081,0.081,0.101,0.124,0.131,0.135,0.141,0.123,0.108,0.138,0.122,0.086,0.123,0.094,0.079,0.075,0.103,0.113,0.134,0.149,0.145,0.121,0.118,0.128
DMHDS1200,0.102,0.108,0.146,0.103,0.095,0.108,0.102,0.122,0.122,0.119,0.140,0.116,0.085,0.115,0.113,0.096,0.141,0.095,0.091,0.090,0.104,0.111,0.136,0.121,0.132,0.119,0.123,0.104
DMHDS1159,0.105,0.113,0.135,0.099,0.084,0.094,0.112,0.110,0.133,0.149,0.141,0.126,0.125,0.125,0.125,0.100,0.126,0.089,0.088,0.079,0.109,0.111,0.130,0.147,0.143,0.124,0.141,0.119
DMHDS0388,0.117,0.111,0.138,0.111,0.081,0.101,0.120,0.125,0.138,0.155,0.143,0.140,0.081,0.103,0.121,0.098,0.125,0.101,0.081,0.083,0.109,0.121,0.138,0.140,0.139,0.138,0.108,0.131
DMHDS0993,0.110,0.104,0.124,0.102,0.089,0.085,0.099,0.103,0.129,0.131,0.140,0.133,0.091,0.089,0.124,0.097,0.131,0.100,0.085,0.077,0.096,0.115,0.125,0.138,0.145,0.129,0.109,0.091
DMHDS0209,0.120,0.110,0.134,0.110,0.090,0.096,0.118,0.119,0.137,0.152,0.149,0.122,0.113,0.153,0.117,0.104,0.132,0.104,0.104,0.101,0.112,0.119,0.143,0.140,0.148,0.126,0.136,0.122
DMHDS1132,0.120,0.112,0.146,0.112,0.094,0.106,0.103,0.121,0.135,0.131,0.140,0.131,0.087,0.085,0.126,0.115,0.131,0.100,0.091,0.086,0.108,0.114,0.134,0.143,0.135,0.128,0.118,0.106
DMHDS0383,0.116,0.098,0.119,0.097,0.082,0.063,0.111,0.104,0.113,0.144,0.133,0.131,0.090,0.091,0.110,0.098,0.111,0.092,0.078,0.073,0.099,0.105,0.111,0.141,0.138,0.126,0.092,0.105
DMHDS0483,0.119,0.115,0.133,0.100,0.080,0.077,0.107,0.123,0.120,0.126,0.133,0.122,0.103,0.136,0.100,0.103,0.130,0.087,0.077,0.090,0.103,0.115,0.135,0.123,0.142,0.123,0.100,0.088
DMHDS0982,0.105,0.111,0.128,0.099,0.079,0.070,0.103,0.114,0.126,0.132,0.137,0.139,0.121,0.136,0.124,0.100,0.130,0.093,0.077,0.086,0.099,0.104,0.116,0.125,0.138,0.109,0.117,0.131
DMHDS1087,0.124,0.103,0.122,0.106,0.087,0.086,0.117,0.123,0.124,0.136,0.145,0.132,0.127,0.133,0.127,0.106,0.133,0.091,0.087,0.087,0.112,0.115,0.143,0.126,0.139,0.135,0.121,0.116
DMHDS1077,0.114,0.115,0.128,0.100,0.090,0.077,0.112,0.120,0.122,0.150,0.151,0.133,0.113,0.123,0.119,0.096,0.129,0.090,0.085,0.088,0.101,0.115,0.123,0.138,0.147,0.117,0.115,0.076
DMHDS0618,0.122,0.102,0.124,0.102,0.070,0.077,0.106,0.124,0.127,0.123,0.135,0.131,0.110,0.107,0.104,0.099,0.131,0.095,0.081,0.078,0.108,0.117,0.129,0.119,0.141,0.131,0.118,0.083
DMHDS1167,0.110,0.115,0.115,0.110,0.088,0.089,0.108,0.118,0.125,0.136,0.143,0.123,0.089,0.124,0.119,0.098,0.123,0.108,0.074,0.084,0.108,0.106,0.127,0.131,0.139,0.111,0.094,0.129
DMHDS0517,0.130,0.124,0.131,0.116,0.087,0.109,0.109,0.117,0.128,0.136,0.145,0.134,0.123,0.104,0.118,0.103,0.142,0.088,0.091,0.103,0.108,0.116,0.126,0.153,0.145,0.121,0.092,0.139
DMHDS0981,0.123,0.108,0.137,0.094,0.090,0.077,0.118,0.124,0.134,0.143,0.142,0.117,0.088,0.131,0.116,0.101,0.132,0.099,0.072,0.089,0.109,0.116,0.132,0.134,0.142,0.117,0.101,0.146
