ID,G&S_frontomargin_left,G&S_occipital_inf_left,G&S_paracentral_left,G&S_subcentral_left,G&S_transv_frontopol_left,G&S_cingul-Ant_left,G&S_cingul-Mid-Ant_left,G&S_cingul-Mid-Post_left,G_cingul-Post-dorsal_left,G_cingul-Post-ventral_left,G_cuneus_left,G_front_inf-Opercular_left,G_front_inf-Orbital_left,G_front_inf-Triangul_left,G_front_middle_left,G_front_sup_left,G_Ins_lg&S_cent_ins_left,G_insular_short_left,G_occipital_middle_left,G_occipital_sup_left,G_oc-temp_lat-fusifor_left,G_oc-temp_med-Lingual_left,G_oc-temp_med-Parahip_left,G_orbital_left,G_pariet_inf-Angular_left,G_pariet_inf-Supramar_left,G_parietal_sup_left,G_postcentral_left,G_precentral_left,G_precuneus_left,G_rectus_left,G_subcallosal_left,G_temp_sup-G_T_transv_left,G_temp_sup-Lateral_left,G_temp_sup-Plan_polar_left,G_temp_sup-Plan_tempo_left,G_temporal_inf_left,G_temporal_middle_left,Lat_Fis-ant-Horizont_left,Lat_Fis-ant-Vertical_left,Lat_Fis-post_left,Pole_occipital_left,Pole_temporal_left,S_calcarine_left,S_central_left,S_cingul-Marginalis_left,S_circular_insula_ant_left,S_circular_insula_inf_left,S_circular_insula_sup_left,S_collat_transv_ant_left,S_collat_transv_post_left,S_front_inf_left,S_front_middle_left,S_front_sup_left,S_interm_prim-Jensen_left,S_intrapariet&P_trans_left,S_oc_middle&Lunatus_left,S_oc_sup&transversal_left,S_occipital_ant_left,S_oc-temp_lat_left,S_oc-temp_med&Lingual_left,S_orbital_lateral_left,S_orbital_med-olfact_left,S_orbital-H_Shaped_left,S_parieto_occipital_left,S_pericallosal_left,S_postcentral_left,S_precentral-inf-part_left,S_precentral-sup-part_left,S_suborbital_left,S_subparietal_left,S_temporal_inf_left,S_temporal_sup_left,S_temporal_transverse_left,G&S_frontomargin_right,G&S_occipital_inf_right,G&S_paracentral_right,G&S_subcentral_right,G&S_transv_frontopol_right,G&S_cingul-Ant_right,G&S_cingul-Mid-Ant_right,G&S_cingul-Mid-Post_right,G_cingul-Post-dorsal_right,G_cingul-Post-ventral_right,G_cuneus_right,G_front_inf-Opercular_right,G_front_inf-Orbital_right,G_front_inf-Triangul_right,G_front_middle_right,G_front_sup_right,G_Ins_lg&S_cent_ins_right,G_insular_short_right,G_occipital_middle_right,G_occipital_sup_right,G_oc-temp_lat-fusifor_right,G_oc-temp_med-Lingual_right,G_oc-temp_med-Parahip_right,G_orbital_right,G_pariet_inf-Angular_right,G_pariet_inf-Supramar_right,G_parietal_sup_right,G_postcentral_right,G_precentral_right,G_precuneus_right,G_rectus_right,G_subcallosal_right,G_temp_sup-G_T_transv_right,G_temp_sup-Lateral_right,G_temp_sup-Plan_polar_right,G_temp_sup-Plan_tempo_right,G_temporal_inf_right,G_temporal_middle_right,Lat_Fis-ant-Horizont_right,Lat_Fis-ant-Vertical_right,Lat_Fis-post_right,Pole_occipital_right,Pole_temporal_right,S_calcarine_right,S_central_right,S_cingul-Marginalis_right,S_circular_insula_ant_right,S_circular_insula_inf_right,S_circular_insula_sup_right,S_collat_transv_ant_right,S_collat_transv_post_right,S_front_inf_right,S_front_middle_right,S_front_sup_right,S_interm_prim-Jensen_right,S_intrapariet&P_trans_right,S_oc_middle&Lunatus_right,S_oc_sup&transversal_right,S_occipital_ant_right,S_oc-temp_lat_right,S_oc-temp_med&Lingual_right,S_orbital_lateral_right,S_orbital_med-olfact_right,S_orbital-H_Shaped_right,S_parieto_occipital_right,S_pericallosal_right,S_postcentral_right,S_precentral-inf-part_right,S_precentral-sup-part_right,S_suborbital_right,S_subparietal_right,S_temporal_inf_right,S_temporal_sup_right,S_temporal_transverse_right
DMHDS1109,0.156,0.128,0.104,0.124,0.161,0.120,0.121,0.126,0.160,0.125,0.148,0.113,0.132,0.145,0.132,0.126,0.127,0.110,0.128,0.152,0.137,0.145,0.093,0.147,0.132,0.123,0.114,0.112,0.094,0.142,0.132,0.106,0.102,0.125,0.073,0.106,0.133,0.131,0.104,0.103,0.115,0.136,0.134,0.127,0.095,0.094,0.092,0.085,0.101,0.127,0.141,0.112,0.123,0.097,0.124,0.115,0.136,0.120,0.095,0.129,0.103,0.113,0.122,0.134,0.126,0.123,0.117,0.091,0.099,0.135,0.125,0.106,0.116,0.137,0.159,0.147,0.116,0.120,0.149,0.123,0.122,0.134,0.157,0.125,0.154,0.120,0.121,0.123,0.126,0.126,0.136,0.155,0.127,0.114,0.131,0.144,0.083,0.136,0.128,0.114,0.108,0.125,0.116,0.141,0.144,0.098,0.071,0.104,0.064,0.103,0.134,0.131,0.089,0.141,0.104,0.149,0.123,0.129,0.110,0.111,0.107,0.078,0.101,0.117,0.158,0.119,0.120,0.105,0.081,0.107,0.128,0.119,0.128,0.128,0.115,0.125,0.108,0.122,0.119,0.137,0.101,0.112,0.111,0.135,0.142,0.114,0.105,0.130
DMHDS1042,0.152,0.138,0.095,0.130,0.156,0.123,0.123,0.119,0.145,0.120,0.148,0.117,0.146,0.149,0.132,0.122,0.134,0.130,0.132,0.128,0.147,0.145,0.119,0.138,0.128,0.125,0.123,0.107,0.088,0.131,0.156,0.105,0.139,0.132,0.081,0.115,0.145,0.148,0.108,0.122,0.120,0.139,0.144,0.140,0.107,0.095,0.101,0.104,0.119,0.105,0.154,0.120,0.122,0.112,0.115,0.119,0.116,0.137,0.120,0.119,0.111,0.136,0.117,0.130,0.122,0.137,0.110,0.114,0.121,0.118,0.126,0.112,0.112,0.092,0.153,0.138,0.098,0.128,0.159,0.120,0.133,0.134,0.153,0.116,0.151,0.121,0.156,0.131,0.140,0.126,0.124,0.129,0.132,0.114,0.140,0.148,0.102,0.144,0.132,0.118,0.131,0.116,0.086,0.134,0.145,0.079,0.114,0.117,0.091,0.089,0.140,0.131,0.111,0.119,0.112,0.144,0.146,0.130,0.107,0.092,0.120,0.090,0.107,0.118,0.150,0.110,0.129,0.112,0.136,0.130,0.147,0.129,0.116,0.118,0.101,0.110,0.131,0.135,0.122,0.133,0.108,0.100,0.129,0.129,0.131,0.125,0.116,0.153
DMHDS1101,0.149,0.147,0.101,0.123,0.169,0.123,0.133,0.146,0.171,0.119,0.155,0.125,0.135,0.136,0.134,0.128,0.156,0.146,0.129,0.147,0.140,0.165,0.092,0.146,0.145,0.137,0.130,0.115,0.087,0.145,0.141,0.119,0.118,0.132,0.096,0.112,0.147,0.148,0.095,0.115,0.120,0.148,0.148,0.138,0.122,0.115,0.126,0.100,0.103,0.117,0.144,0.129,0.141,0.119,0.143,0.120,0.131,0.122,0.137,0.132,0.114,0.154,0.128,0.143,0.120,0.143,0.119,0.118,0.117,0.133,0.127,0.130,0.111,0.135,0.148,0.145,0.102,0.138,0.164,0.119,0.126,0.127,0.166,0.121,0.146,0.127,0.136,0.128,0.139,0.125,0.127,0.099,0.133,0.128,0.136,0.147,0.099,0.150,0.143,0.140,0.123,0.116,0.088,0.141,0.145,0.078,0.134,0.136,0.105,0.110,0.137,0.136,0.108,0.130,0.132,0.145,0.140,0.140,0.119,0.120,0.123,0.088,0.108,0.108,0.149,0.119,0.125,0.111,0.110,0.106,0.133,0.136,0.127,0.120,0.108,0.119,0.121,0.133,0.115,0.151,0.117,0.120,0.114,0.143,0.128,0.111,0.108,0.173
DMHDS1091,0.144,0.118,0.088,0.131,0.155,0.136,0.108,0.117,0.150,0.082,0.125,0.124,0.130,0.121,0.124,0.122,0.137,0.118,0.134,0.119,0.138,0.133,0.087,0.147,0.143,0.128,0.122,0.104,0.088,0.133,0.134,0.087,0.084,0.124,0.079,0.082,0.132,0.137,0.116,0.125,0.110,0.121,0.141,0.113,0.084,0.088,0.103,0.092,0.098,0.118,0.128,0.105,0.110,0.106,0.148,0.107,0.136,0.097,0.088,0.106,0.112,0.112,0.118,0.118,0.123,0.124,0.098,0.096,0.099,0.131,0.117,0.110,0.109,0.121,0.152,0.125,0.098,0.122,0.146,0.115,0.108,0.114,0.174,0.132,0.142,0.145,0.129,0.133,0.134,0.130,0.140,0.132,0.123,0.122,0.134,0.128,0.114,0.140,0.131,0.122,0.124,0.109,0.086,0.136,0.134,0.104,0.097,0.122,0.064,0.088,0.133,0.135,0.129,0.132,0.105,0.128,0.134,0.114,0.088,0.084,0.099,0.076,0.110,0.106,0.151,0.121,0.136,0.099,0.114,0.108,0.125,0.116,0.116,0.134,0.105,0.123,0.112,0.112,0.117,0.145,0.088,0.099,0.087,0.170,0.120,0.122,0.092,0.130
DMHDS0818,0.148,0.140,0.114,0.128,0.162,0.126,0.114,0.118,0.145,0.120,0.136,0.125,0.158,0.132,0.136,0.134,0.130,0.112,0.140,0.135,0.132,0.135,0.093,0.137,0.134,0.131,0.121,0.112,0.097,0.140,0.148,0.119,0.099,0.122,0.063,0.112,0.143,0.141,0.125,0.171,0.115,0.132,0.147,0.118,0.100,0.106,0.093,0.085,0.106,0.112,0.147,0.118,0.123,0.104,0.088,0.107,0.133,0.130,0.120,0.135,0.115,0.146,0.123,0.127,0.118,0.136,0.115,0.108,0.116,0.132,0.124,0.126,0.107,0.106,0.156,0.157,0.118,0.133,0.178,0.127,0.123,0.126,0.131,0.129,0.149,0.134,0.152,0.150,0.148,0.132,0.152,0.147,0.134,0.124,0.127,0.148,0.094,0.143,0.137,0.131,0.129,0.106,0.097,0.129,0.143,0.126,0.139,0.117,0.075,0.115,0.145,0.130,0.115,0.138,0.106,0.139,0.142,0.132,0.117,0.120,0.120,0.096,0.123,0.129,0.150,0.124,0.124,0.111,0.105,0.108,0.128,0.125,0.127,0.119,0.112,0.134,0.117,0.125,0.114,0.147,0.119,0.107,0.112,0.110,0.141,0.126,0.116,0.152
DMHDS1118,0.153,0.135,0.105,0.129,0.164,0.128,0.108,0.114,0.174,0.150,0.146,0.126,0.117,0.133,0.145,0.130,0.118,0.114,0.133,0.121,0.144,0.143,0.117,0.135,0.126,0.136,0.127,0.109,0.092,0.138,0.133,0.079,0.119,0.127,0.095,0.054,0.124,0.141,0.121,0.106,0.111,0.129,0.140,0.129,0.100,0.104,0.115,0.084,0.099,0.104,0.130,0.120,0.130,0.110,0.167,0.111,0.115,0.118,0.139,0.102,0.110,0.146,0.124,0.132,0.112,0.133,0.108,0.102,0.105,0.137,0.123,0.100,0.104,0.134,0.161,0.134,0.105,0.130,0.148,0.122,0.127,0.111,0.145,0.129,0.152,0.149,0.144,0.123,0.134,0.129,0.094,0.132,0.131,0.111,0.143,0.148,0.116,0.150,0.135,0.124,0.119,0.108,0.083,0.140,0.134,0.091,0.098,0.107,0.064,0.108,0.127,0.131,0.083,0.125,0.106,0.146,0.135,0.130,0.098,0.096,0.088,0.089,0.111,0.113,0.138,0.108,0.129,0.110,0.121,0.111,0.144,0.116,0.124,0.130,0.109,0.125,0.125,0.123,0.125,0.151,0.099,0.089,0.105,0.139,0.131,0.114,0.097,0.157
DMHDS1135,0.127,0.129,0.093,0.116,0.141,0.110,0.109,0.102,0.156,0.112,0.131,0.099,0.140,0.137,0.133,0.116,0.124,0.099,0.125,0.112,0.134,0.147,0.106,0.129,0.120,0.125,0.117,0.110,0.086,0.120,0.130,0.099,0.106,0.109,0.067,0.088,0.132,0.133,0.102,0.112,0.119,0.149,0.140,0.119,0.092,0.099,0.100,0.091,0.089,0.124,0.163,0.103,0.132,0.095,0.150,0.116,0.122,0.121,0.106,0.086,0.116,0.137,0.102,0.111,0.112,0.128,0.114,0.098,0.103,0.109,0.103,0.106,0.098,0.110,0.134,0.125,0.091,0.105,0.138,0.115,0.109,0.102,0.147,0.110,0.139,0.106,0.133,0.134,0.125,0.115,0.116,0.130,0.121,0.116,0.121,0.147,0.113,0.134,0.118,0.113,0.110,0.099,0.085,0.144,0.131,0.070,0.103,0.123,0.094,0.074,0.123,0.128,0.096,0.099,0.116,0.134,0.143,0.120,0.091,0.076,0.124,0.082,0.091,0.103,0.163,0.107,0.113,0.092,0.067,0.111,0.120,0.128,0.139,0.084,0.098,0.133,0.097,0.120,0.115,0.134,0.096,0.088,0.095,0.146,0.123,0.113,0.100,0.097
DMHDS0975,0.159,0.128,0.098,0.136,0.161,0.125,0.116,0.097,0.148,0.111,0.143,0.130,0.136,0.139,0.139,0.130,0.118,0.126,0.140,0.113,0.129,0.159,0.118,0.148,0.131,0.128,0.116,0.107,0.094,0.138,0.143,0.116,0.118,0.134,0.087,0.084,0.136,0.132,0.101,0.098,0.113,0.140,0.163,0.139,0.106,0.095,0.116,0.090,0.100,0.095,0.148,0.105,0.137,0.106,0.119,0.098,0.120,0.124,0.100,0.098,0.118,0.135,0.115,0.122,0.114,0.120,0.105,0.115,0.090,0.140,0.116,0.103,0.103,0.112,0.157,0.146,0.099,0.127,0.173,0.116,0.115,0.123,0.141,0.142,0.142,0.121,0.133,0.125,0.149,0.132,0.127,0.120,0.127,0.127,0.137,0.149,0.110,0.150,0.138,0.135,0.116,0.100,0.100,0.134,0.150,0.078,0.132,0.113,0.062,0.099,0.134,0.122,0.085,0.113,0.109,0.147,0.155,0.134,0.095,0.102,0.120,0.076,0.093,0.083,0.147,0.121,0.130,0.101,0.118,0.100,0.144,0.107,0.129,0.109,0.101,0.145,0.109,0.134,0.107,0.135,0.086,0.104,0.100,0.104,0.115,0.104,0.104,0.130
DMHDS1017,0.143,0.142,0.113,0.125,0.134,0.108,0.114,0.123,0.152,0.161,0.156,0.142,0.153,0.136,0.133,0.138,0.122,0.126,0.138,0.133,0.151,0.157,0.119,0.135,0.138,0.128,0.126,0.102,0.097,0.162,0.145,0.127,0.095,0.139,0.106,0.105,0.140,0.150,0.110,0.124,0.111,0.141,0.160,0.133,0.107,0.111,0.108,0.091,0.099,0.130,0.130,0.107,0.131,0.098,0.113,0.105,0.145,0.131,0.142,0.135,0.124,0.131,0.112,0.120,0.139,0.122,0.111,0.103,0.103,0.120,0.129,0.110,0.120,0.126,0.160,0.150,0.105,0.121,0.142,0.114,0.107,0.109,0.156,0.146,0.140,0.135,0.162,0.127,0.143,0.135,0.133,0.116,0.142,0.133,0.137,0.155,0.109,0.149,0.139,0.133,0.126,0.123,0.090,0.134,0.125,0.123,0.127,0.123,0.097,0.084,0.136,0.134,0.101,0.162,0.098,0.135,0.144,0.130,0.101,0.115,0.118,0.080,0.103,0.102,0.134,0.128,0.127,0.107,0.110,0.116,0.123,0.130,0.111,0.126,0.101,0.134,0.108,0.128,0.125,0.135,0.129,0.095,0.107,0.147,0.144,0.111,0.104,0.121
DMHDS1122,0.146,0.156,0.094,0.126,0.167,0.143,0.128,0.126,0.154,0.087,0.148,0.124,0.131,0.145,0.139,0.127,0.146,0.124,0.146,0.139,0.149,0.167,0.100,0.141,0.143,0.136,0.123,0.126,0.093,0.144,0.146,0.067,0.100,0.142,0.073,0.109,0.149,0.142,0.102,0.115,0.127,0.151,0.141,0.147,0.114,0.112,0.099,0.085,0.107,0.110,0.145,0.120,0.121,0.124,0.185,0.108,0.132,0.117,0.095,0.101,0.116,0.154,0.146,0.143,0.123,0.124,0.120,0.102,0.112,0.146,0.123,0.116,0.111,0.095,0.166,0.151,0.094,0.127,0.170,0.130,0.131,0.110,0.154,0.130,0.148,0.128,0.154,0.144,0.149,0.124,0.126,0.113,0.143,0.129,0.148,0.155,0.102,0.142,0.133,0.133,0.122,0.103,0.089,0.141,0.137,0.096,0.115,0.126,0.107,0.085,0.148,0.139,0.116,0.136,0.118,0.157,0.153,0.131,0.105,0.094,0.118,0.089,0.101,0.113,0.125,0.128,0.136,0.110,0.109,0.109,0.151,0.122,0.128,0.133,0.114,0.139,0.123,0.135,0.125,0.125,0.109,0.119,0.111,0.197,0.126,0.131,0.103,0.129
DMHDS1138,0.149,0.144,0.106,0.131,0.161,0.131,0.104,0.120,0.144,0.105,0.152,0.126,0.160,0.128,0.142,0.130,0.150,0.130,0.144,0.129,0.130,0.144,0.087,0.157,0.139,0.149,0.125,0.119,0.103,0.149,0.147,0.119,0.106,0.142,0.118,0.087,0.144,0.141,0.112,0.112,0.129,0.128,0.151,0.123,0.119,0.115,0.118,0.089,0.105,0.112,0.146,0.109,0.129,0.120,0.153,0.111,0.160,0.136,0.124,0.097,0.113,0.131,0.127,0.130,0.118,0.142,0.117,0.113,0.113,0.131,0.131,0.120,0.107,0.148,0.147,0.147,0.104,0.132,0.149,0.123,0.117,0.123,0.149,0.123,0.143,0.119,0.153,0.151,0.142,0.132,0.118,0.125,0.147,0.134,0.134,0.146,0.102,0.148,0.136,0.141,0.139,0.111,0.092,0.139,0.156,0.077,0.123,0.137,0.087,0.098,0.127,0.137,0.100,0.106,0.124,0.153,0.153,0.132,0.101,0.128,0.113,0.085,0.110,0.102,0.135,0.106,0.114,0.108,0.113,0.121,0.147,0.128,0.129,0.114,0.102,0.139,0.118,0.133,0.124,0.128,0.116,0.102,0.110,0.091,0.122,0.123,0.107,0.096
DMHDS1150,0.158,0.145,0.101,0.132,0.169,0.119,0.112,0.124,0.147,0.137,0.150,0.125,0.123,0.126,0.147,0.137,0.125,0.127,0.139,0.141,0.151,0.147,0.118,0.159,0.129,0.133,0.131,0.112,0.095,0.134,0.144,0.126,0.115,0.136,0.084,0.086,0.152,0.152,0.097,0.118,0.114,0.142,0.137,0.121,0.099,0.114,0.107,0.081,0.102,0.111,0.117,0.102,0.137,0.109,0.130,0.107,0.120,0.110,0.109,0.102,0.105,0.120,0.112,0.142,0.116,0.128,0.107,0.111,0.104,0.122,0.113,0.103,0.108,0.138,0.157,0.146,0.108,0.126,0.171,0.122,0.113,0.135,0.174,0.113,0.153,0.129,0.150,0.137,0.145,0.124,0.133,0.114,0.145,0.139,0.136,0.171,0.119,0.149,0.140,0.135,0.133,0.110,0.096,0.139,0.131,0.104,0.127,0.118,0.079,0.088,0.140,0.127,0.100,0.110,0.107,0.149,0.151,0.134,0.094,0.102,0.119,0.080,0.098,0.091,0.116,0.114,0.120,0.101,0.113,0.107,0.116,0.120,0.114,0.100,0.111,0.120,0.112,0.141,0.121,0.133,0.110,0.111,0.100,0.145,0.133,0.114,0.099,0.111
DMHDS1043,0.160,0.132,0.147,0.152,0.168,0.122,0.138,0.128,0.157,0.151,0.167,0.126,0.133,0.135,0.135,0.131,0.120,0.115,0.124,0.146,0.152,0.151,0.126,0.159,0.139,0.142,0.120,0.139,0.119,0.137,0.146,0.104,0.132,0.137,0.096,0.093,0.141,0.135,0.114,0.130,0.138,0.150,0.151,0.141,0.102,0.159,0.109,0.089,0.107,0.101,0.136,0.116,0.122,0.106,0.121,0.134,0.136,0.140,0.115,0.099,0.120,0.150,0.131,0.115,0.122,0.136,0.114,0.114,0.126,0.121,0.124,0.112,0.106,0.116,0.153,0.128,0.110,0.137,0.157,0.120,0.128,0.131,0.151,0.119,0.143,0.131,0.153,0.130,0.156,0.135,0.123,0.146,0.140,0.137,0.142,0.161,0.124,0.161,0.146,0.144,0.136,0.112,0.106,0.152,0.174,0.077,0.123,0.144,0.081,0.096,0.137,0.140,0.114,0.109,0.115,0.162,0.158,0.140,0.102,0.133,0.119,0.080,0.107,0.094,0.155,0.114,0.119,0.116,0.145,0.110,0.121,0.119,0.122,0.095,0.107,0.110,0.109,0.135,0.120,0.152,0.113,0.116,0.107,0.165,0.116,0.127,0.096,0.115
DMHDS1137,0.146,0.136,0.100,0.136,0.171,0.146,0.114,0.111,0.149,0.149,0.143,0.140,0.143,0.139,0.145,0.132,0.113,0.132,0.139,0.137,0.136,0.157,0.131,0.148,0.143,0.137,0.129,0.114,0.099,0.146,0.159,0.118,0.100,0.145,0.086,0.075,0.141,0.137,0.091,0.092,0.108,0.129,0.159,0.129,0.091,0.096,0.091,0.090,0.113,0.086,0.142,0.112,0.131,0.107,0.123,0.126,0.122,0.110,0.120,0.109,0.117,0.131,0.114,0.141,0.114,0.112,0.113,0.085,0.099,0.116,0.119,0.100,0.102,0.122,0.138,0.127,0.109,0.132,0.156,0.126,0.118,0.137,0.160,0.148,0.153,0.124,0.120,0.131,0.144,0.132,0.139,0.136,0.135,0.127,0.131,0.151,0.122,0.161,0.145,0.131,0.124,0.120,0.090,0.148,0.153,0.094,0.071,0.126,0.087,0.084,0.141,0.137,0.081,0.106,0.110,0.145,0.152,0.129,0.104,0.099,0.117,0.081,0.109,0.094,0.112,0.108,0.132,0.106,0.108,0.114,0.126,0.120,0.100,0.107,0.109,0.132,0.128,0.127,0.125,0.137,0.116,0.088,0.098,0.136,0.124,0.117,0.096,0.148
DMHDS1174,0.140,0.122,0.115,0.121,0.156,0.120,0.115,0.125,0.154,0.145,0.141,0.122,0.147,0.144,0.137,0.137,0.108,0.094,0.124,0.118,0.141,0.129,0.100,0.139,0.141,0.122,0.123,0.105,0.087,0.144,0.144,0.097,0.129,0.122,0.086,0.093,0.153,0.122,0.151,0.105,0.112,0.131,0.151,0.124,0.089,0.105,0.080,0.078,0.096,0.131,0.125,0.104,0.127,0.100,0.129,0.113,0.107,0.102,0.111,0.119,0.112,0.126,0.113,0.130,0.124,0.136,0.109,0.105,0.094,0.137,0.130,0.111,0.098,0.083,0.154,0.119,0.109,0.123,0.159,0.123,0.114,0.134,0.172,0.126,0.147,0.128,0.151,0.133,0.142,0.128,0.120,0.106,0.133,0.131,0.130,0.123,0.118,0.152,0.135,0.131,0.130,0.097,0.091,0.146,0.185,0.110,0.106,0.128,0.096,0.071,0.138,0.132,0.111,0.111,0.097,0.136,0.145,0.125,0.091,0.123,0.110,0.083,0.091,0.135,0.138,0.113,0.117,0.105,0.107,0.120,0.124,0.118,0.102,0.101,0.109,0.125,0.103,0.126,0.103,0.143,0.107,0.106,0.105,0.165,0.128,0.125,0.105,0.144
DMHDS1134,0.152,0.138,0.116,0.121,0.152,0.122,0.108,0.116,0.147,0.149,0.154,0.136,0.126,0.142,0.138,0.127,0.080,0.121,0.133,0.106,0.128,0.156,0.109,0.155,0.130,0.139,0.126,0.106,0.106,0.146,0.133,0.126,0.132,0.148,0.102,0.091,0.150,0.145,0.113,0.120,0.121,0.132,0.181,0.129,0.091,0.103,0.089,0.095,0.101,0.118,0.148,0.109,0.126,0.120,0.151,0.115,0.123,0.116,0.107,0.124,0.105,0.097,0.143,0.135,0.118,0.128,0.125,0.092,0.108,0.117,0.130,0.121,0.109,0.168,0.144,0.123,0.110,0.124,0.160,0.124,0.113,0.111,0.153,0.143,0.147,0.126,0.146,0.145,0.134,0.136,0.115,0.112,0.136,0.111,0.146,0.147,0.132,0.154,0.139,0.134,0.128,0.106,0.096,0.151,0.154,0.064,0.142,0.131,0.107,0.113,0.138,0.139,0.085,0.094,0.116,0.147,0.148,0.129,0.095,0.100,0.091,0.091,0.101,0.117,0.128,0.097,0.129,0.122,0.124,0.114,0.126,0.119,0.102,0.122,0.114,0.151,0.121,0.137,0.110,0.151,0.113,0.089,0.108,0.170,0.144,0.121,0.097,0.147
DMHDS1055,0.137,0.156,0.095,0.128,0.158,0.128,0.119,0.115,0.145,0.123,0.136,0.132,0.128,0.132,0.121,0.125,0.129,0.118,0.131,0.115,0.141,0.143,0.112,0.129,0.121,0.129,0.123,0.101,0.080,0.133,0.148,0.112,0.115,0.137,0.109,0.106,0.149,0.141,0.110,0.114,0.124,0.141,0.155,0.134,0.100,0.104,0.090,0.103,0.099,0.105,0.143,0.116,0.121,0.094,0.123,0.104,0.124,0.104,0.121,0.106,0.112,0.134,0.114,0.130,0.110,0.134,0.110,0.098,0.088,0.116,0.124,0.123,0.122,0.112,0.146,0.120,0.099,0.121,0.143,0.109,0.110,0.116,0.165,0.128,0.150,0.121,0.170,0.126,0.140,0.123,0.108,0.122,0.122,0.128,0.138,0.147,0.107,0.141,0.121,0.132,0.113,0.099,0.088,0.130,0.137,0.093,0.120,0.144,0.096,0.071,0.129,0.128,0.094,0.140,0.115,0.150,0.149,0.135,0.099,0.104,0.117,0.085,0.101,0.089,0.142,0.107,0.116,0.100,0.105,0.109,0.140,0.109,0.110,0.109,0.107,0.140,0.101,0.132,0.112,0.140,0.110,0.106,0.104,0.182,0.121,0.112,0.108,0.128
DMHDS1155,0.144,0.130,0.106,0.130,0.154,0.124,0.108,0.123,0.154,0.119,0.140,0.140,0.120,0.125,0.127,0.123,0.143,0.124,0.134,0.132,0.125,0.150,0.126,0.144,0.111,0.129,0.120,0.102,0.089,0.131,0.150,0.116,0.101,0.135,0.132,0.073,0.149,0.128,0.130,0.107,0.119,0.143,0.151,0.127,0.109,0.112,0.114,0.094,0.118,0.108,0.153,0.108,0.115,0.110,0.082,0.110,0.128,0.115,0.122,0.131,0.124,0.105,0.111,0.125,0.132,0.137,0.103,0.107,0.103,0.129,0.121,0.114,0.118,0.119,0.152,0.129,0.113,0.129,0.167,0.123,0.114,0.124,0.161,0.135,0.159,0.117,0.125,0.136,0.134,0.128,0.139,0.130,0.131,0.120,0.147,0.150,0.119,0.154,0.130,0.129,0.112,0.103,0.090,0.131,0.147,0.082,0.113,0.118,0.124,0.118,0.146,0.128,0.132,0.090,0.128,0.143,0.155,0.131,0.092,0.107,0.106,0.088,0.109,0.103,0.165,0.106,0.122,0.111,0.127,0.112,0.118,0.128,0.134,0.104,0.114,0.129,0.105,0.124,0.132,0.150,0.099,0.099,0.110,0.136,0.119,0.121,0.109,0.186
DMHDS0934,0.153,0.134,0.102,0.127,0.125,0.115,0.107,0.133,0.149,0.125,0.142,0.125,0.131,0.141,0.132,0.129,0.112,0.118,0.130,0.104,0.139,0.145,0.111,0.147,0.143,0.138,0.124,0.102,0.090,0.137,0.159,0.100,0.105,0.134,0.093,0.103,0.154,0.127,0.091,0.195,0.116,0.139,0.155,0.124,0.103,0.096,0.103,0.089,0.107,0.148,0.131,0.109,0.114,0.103,0.132,0.102,0.119,0.115,0.113,0.119,0.101,0.142,0.132,0.126,0.096,0.123,0.110,0.094,0.097,0.129,0.110,0.110,0.100,0.119,0.148,0.120,0.112,0.123,0.155,0.121,0.113,0.123,0.148,0.116,0.132,0.126,0.136,0.122,0.142,0.131,0.111,0.134,0.136,0.111,0.152,0.139,0.120,0.147,0.131,0.128,0.116,0.094,0.086,0.133,0.142,0.077,0.110,0.130,0.080,0.067,0.145,0.131,0.100,0.114,0.098,0.132,0.169,0.111,0.093,0.113,0.105,0.071,0.093,0.106,0.130,0.107,0.116,0.114,0.108,0.092,0.120,0.101,0.105,0.121,0.115,0.111,0.104,0.128,0.106,0.135,0.078,0.105,0.100,0.132,0.117,0.119,0.088,0.122
DMHDS1166,0.157,0.139,0.099,0.131,0.166,0.127,0.128,0.121,0.162,0.141,0.144,0.131,0.122,0.144,0.131,0.139,0.137,0.118,0.139,0.122,0.122,0.144,0.098,0.153,0.124,0.125,0.132,0.111,0.084,0.128,0.151,0.108,0.116,0.140,0.082,0.109,0.139,0.134,0.085,0.097,0.105,0.139,0.142,0.125,0.104,0.103,0.095,0.091,0.107,0.101,0.127,0.114,0.123,0.101,0.120,0.099,0.118,0.113,0.116,0.109,0.112,0.159,0.121,0.128,0.115,0.116,0.114,0.104,0.095,0.138,0.116,0.116,0.102,0.115,0.158,0.124,0.110,0.132,0.159,0.122,0.107,0.123,0.164,0.127,0.138,0.131,0.137,0.142,0.134,0.138,0.106,0.134,0.125,0.122,0.126,0.153,0.119,0.158,0.125,0.127,0.141,0.105,0.103,0.118,0.155,0.083,0.113,0.118,0.097,0.120,0.142,0.121,0.095,0.115,0.098,0.134,0.138,0.137,0.102,0.096,0.086,0.081,0.104,0.092,0.146,0.122,0.129,0.110,0.124,0.112,0.118,0.111,0.118,0.092,0.104,0.146,0.116,0.128,0.108,0.150,0.107,0.111,0.098,0.121,0.137,0.120,0.093,0.118
