ID,BA1_exvivo_left,BA2_exvivo_left,BA3a_exvivo_left,BA3b_exvivo_left,BA4a_exvivo_left,BA4p_exvivo_left,BA6_exvivo_left,BA44_exvivo_left,BA45_exvivo_left,V1_exvivo_left,V2_exvivo_left,MT_exvivo_left,perirhinal_exvivo_left,entorhinal_exvivo_left,BA1_exvivo_right,BA2_exvivo_right,BA3a_exvivo_right,BA3b_exvivo_right,BA4a_exvivo_right,BA4p_exvivo_right,BA6_exvivo_right,BA44_exvivo_right,BA45_exvivo_right,V1_exvivo_right,V2_exvivo_right,MT_exvivo_right,perirhinal_exvivo_right,entorhinal_exvivo_right
DMHDS0952,0.122,0.113,0.139,0.082,0.094,0.090,0.102,0.120,0.121,0.141,0.154,0.119,0.068,0.137,0.136,0.078,0.141,0.093,0.119,0.069,0.106,0.125,0.140,0.149,0.155,0.157,0.086,0.114
DMHDS1198,0.105,0.095,0.121,0.084,0.075,0.088,0.101,0.119,0.127,0.133,0.138,0.117,0.064,0.070,0.113,0.071,0.133,0.080,0.084,0.073,0.097,0.111,0.132,0.134,0.141,0.119,0.065,0.091
DMHDS1036,0.121,0.111,0.142,0.094,0.079,0.084,0.105,0.120,0.144,0.127,0.150,0.111,0.080,0.141,0.095,0.089,0.124,0.101,0.111,0.086,0.104,0.124,0.138,0.132,0.149,0.123,0.083,0.123
DMHDS0576,0.111,0.087,0.132,0.084,0.078,0.095,0.105,0.123,0.132,0.138,0.147,0.104,0.091,0.112,0.119,0.092,0.122,0.081,0.083,0.096,0.108,0.115,0.141,0.134,0.152,0.150,0.102,0.120
DMHDS1139,0.117,0.105,0.127,0.081,0.084,0.078,0.102,0.106,0.123,0.114,0.136,0.128,0.095,0.106,0.093,0.085,0.126,0.081,0.093,0.070,0.114,0.121,0.145,0.120,0.136,0.141,0.115,0.128
DMHDS1065,0.102,0.094,0.125,0.081,0.070,0.074,0.098,0.119,0.111,0.147,0.147,0.119,0.070,0.129,0.114,0.075,0.127,0.081,0.087,0.098,0.103,0.110,0.138,0.130,0.139,0.106,0.066,0.071
DMHDS1023,0.126,0.076,0.135,0.072,0.070,0.074,0.101,0.111,0.117,0.123,0.147,0.107,0.076,0.140,0.096,0.111,0.111,0.090,0.126,0.077,0.098,0.129,0.141,0.124,0.149,0.132,0.110,0.132
DMHDS0931,0.134,0.085,0.140,0.093,0.077,0.086,0.108,0.115,0.115,0.131,0.140,0.107,0.136,0.082,0.121,0.107,0.129,0.101,0.090,0.100,0.110,0.109,0.138,0.133,0.153,0.133,0.125,0.177
DMHDS0260,0.107,0.093,0.143,0.081,0.076,0.086,0.106,0.116,0.123,0.136,0.145,0.124,0.098,0.062,0.110,0.089,0.114,0.095,0.103,0.075,0.102,0.124,0.124,0.124,0.140,0.107,0.108,0.081
DMHDS1215,0.125,0.088,0.139,0.084,0.079,0.084,0.109,0.136,0.159,0.120,0.156,0.120,0.068,0.078,0.166,0.125,0.129,0.112,0.105,0.099,0.104,0.137,0.131,0.125,0.159,0.137,0.077,0.148
DMHDS1163,0.112,0.099,0.126,0.095,0.073,0.099,0.101,0.132,0.114,0.144,0.145,0.110,0.065,0.088,0.113,0.083,0.120,0.086,0.076,0.077,0.106,0.106,0.114,0.142,0.144,0.110,0.077,0.139
DMHDS0706,0.114,0.079,0.150,0.090,0.065,0.078,0.106,0.110,0.128,0.133,0.137,0.116,0.088,0.071,0.095,0.073,0.131,0.089,0.082,0.076,0.109,0.131,0.147,0.144,0.157,0.152,0.103,0.081
DMHDS0947,0.114,0.104,0.144,0.085,0.088,0.103,0.107,0.110,0.141,0.123,0.137,0.117,0.084,0.086,0.098,0.087,0.125,0.077,0.079,0.091,0.102,0.122,0.129,0.127,0.143,0.123,0.091,0.137
DMHDS0407,0.113,0.082,0.130,0.089,0.073,0.082,0.105,0.130,0.130,0.107,0.140,0.111,0.092,0.121,0.110,0.091,0.135,0.083,0.089,0.071,0.101,0.139,0.137,0.118,0.153,0.156,0.074,0.118
DMHDS1076,0.128,0.094,0.127,0.087,0.072,0.080,0.099,0.119,0.137,0.141,0.150,0.107,0.114,0.146,0.142,0.096,0.139,0.079,0.085,0.071,0.103,0.116,0.151,0.126,0.152,0.105,0.104,0.138
DMHDS1129,0.129,0.076,0.152,0.095,0.087,0.082,0.096,0.115,0.131,0.141,0.160,0.116,0.091,0.069,0.129,0.084,0.142,0.074,0.110,0.090,0.100,0.123,0.144,0.136,0.157,0.114,0.143,0.167
DMHDS0998,0.127,0.086,0.164,0.083,0.092,0.097,0.110,0.138,0.128,0.152,0.150,0.119,0.089,0.130,0.130,0.088,0.153,0.087,0.110,0.100,0.100,0.111,0.132,0.140,0.163,0.127,0.096,0.121
DMHDS0879,0.129,0.091,0.146,0.103,0.093,0.095,0.109,0.108,0.129,0.141,0.156,0.115,0.082,0.133,0.115,0.107,0.129,0.105,0.094,0.095,0.110,0.130,0.136,0.141,0.150,0.139,0.112,0.171
DMHDS0502,0.125,0.097,0.148,0.090,0.087,0.093,0.107,0.122,0.147,0.138,0.160,0.133,0.069,0.125,0.124,0.115,0.164,0.107,0.094,0.114,0.113,0.125,0.122,0.139,0.159,0.097,0.106,0.095
DMHDS0890,0.118,0.086,0.142,0.075,0.083,0.094,0.105,0.114,0.131,0.135,0.149,0.124,0.061,0.128,0.111,0.085,0.115,0.088,0.087,0.096,0.096,0.110,0.137,0.131,0.156,0.089,0.083,0.119
DMHDS0844,0.122,0.108,0.137,0.107,0.076,0.090,0.101,0.114,0.128,0.137,0.146,0.139,0.114,0.112,0.109,0.124,0.131,0.113,0.133,0.082,0.091,0.113,0.123,0.137,0.150,0.111,0.136,0.109
DMHDS1026,0.116,0.091,0.146,0.110,0.097,0.115,0.104,0.129,0.131,0.133,0.153,0.150,0.097,0.073,0.141,0.094,0.165,0.091,0.100,0.109,0.109,0.126,0.152,0.124,0.154,0.166,0.095,0.131
DMHDS1086,0.111,0.095,0.149,0.088,0.086,0.082,0.104,0.116,0.144,0.137,0.147,0.116,0.074,0.128,0.105,0.073,0.132,0.084,0.090,0.080,0.100,0.111,0.122,0.134,0.154,0.145,0.099,0.129
DMHDS0445,0.140,0.095,0.145,0.087,0.075,0.091,0.100,0.107,0.133,0.152,0.157,0.140,0.078,0.146,0.132,0.114,0.141,0.088,0.090,0.090,0.108,0.134,0.130,0.160,0.167,0.118,0.112,0.114
DMHDS1218,0.124,0.085,0.136,0.078,0.070,0.084,0.094,0.118,0.136,0.117,0.140,0.121,0.072,0.115,0.122,0.095,0.134,0.079,0.088,0.078,0.097,0.119,0.112,0.115,0.140,0.140,0.071,0.119
DMHDS0738,0.129,0.092,0.145,0.093,0.083,0.095,0.102,0.122,0.115,0.129,0.152,0.139,0.118,0.077,0.127,0.087,0.132,0.091,0.092,0.073,0.109,0.127,0.138,0.130,0.153,0.121,0.101,0.153
DMHDS0452,0.144,0.104,0.147,0.089,0.066,0.081,0.095,0.120,0.126,0.137,0.148,0.134,0.074,0.147,0.119,0.096,0.133,0.086,0.087,0.073,0.100,0.120,0.136,0.137,0.151,0.110,0.099,0.161
DMHDS1149,0.137,0.080,0.142,0.080,0.082,0.078,0.112,0.122,0.119,0.125,0.145,0.143,0.055,0.076,0.130,0.062,0.140,0.068,0.096,0.070,0.105,0.130,0.148,0.122,0.150,0.134,0.086,0.152
DMHDS0380,0.130,0.087,0.138,0.085,0.073,0.080,0.098,0.125,0.136,0.142,0.147,0.110,0.053,0.093,0.121,0.100,0.133,0.085,0.083,0.071,0.100,0.106,0.125,0.143,0.153,0.126,0.068,0.139
DMHDS0558,0.138,0.104,0.141,0.096,0.080,0.073,0.099,0.109,0.126,0.133,0.152,0.129,0.087,0.136,0.121,0.086,0.140,0.090,0.089,0.081,0.097,0.139,0.123,0.131,0.151,0.122,0.072,0.113
DMHDS1124,0.114,0.086,0.145,0.102,0.087,0.088,0.099,0.120,0.130,0.129,0.154,0.123,0.089,0.136,0.098,0.087,0.128,0.091,0.099,0.076,0.097,0.125,0.134,0.132,0.160,0.122,0.096,0.117
DMHDS1158,0.114,0.094,0.133,0.083,0.085,0.088,0.101,0.130,0.142,0.139,0.158,0.120,0.091,0.140,0.117,0.103,0.140,0.088,0.083,0.073,0.095,0.126,0.132,0.142,0.150,0.135,0.086,0.111
DMHDS0766,0.127,0.106,0.151,0.099,0.077,0.095,0.100,0.118,0.134,0.143,0.152,0.113,0.106,0.067,0.138,0.095,0.152,0.081,0.097,0.077,0.101,0.100,0.123,0.128,0.155,0.128,0.098,0.118
DMHDS0700,0.127,0.131,0.136,0.100,0.077,0.091,0.104,0.111,0.135,0.138,0.158,0.136,0.072,0.130,0.126,0.107,0.152,0.093,0.082,0.088,0.107,0.110,0.137,0.131,0.159,0.146,0.099,0.109
DMHDS0885,0.133,0.115,0.150,0.089,0.081,0.109,0.105,0.124,0.125,0.127,0.150,0.117,0.113,0.085,0.116,0.102,0.144,0.096,0.092,0.094,0.106,0.130,0.109,0.129,0.158,0.140,0.111,0.087
DMHDS0898,0.126,0.081,0.145,0.081,0.076,0.100,0.096,0.110,0.120,0.120,0.151,0.127,0.059,0.139,0.121,0.070,0.151,0.073,0.088,0.089,0.111,0.123,0.143,0.120,0.135,0.095,0.074,0.126
DMHDS0690,0.113,0.116,0.128,0.091,0.063,0.080,0.104,0.121,0.125,0.122,0.143,0.113,0.109,0.062,0.113,0.104,0.137,0.085,0.081,0.059,0.106,0.118,0.120,0.146,0.138,0.144,0.113,0.113
DMHDS0940,0.095,0.091,0.147,0.096,0.093,0.111,0.099,0.113,0.119,0.125,0.150,0.118,0.090,0.067,0.098,0.076,0.133,0.098,0.107,0.103,0.096,0.125,0.103,0.135,0.146,0.126,0.079,0.116
DMHDS0946,0.124,0.089,0.132,0.078,0.074,0.080,0.097,0.128,0.137,0.125,0.139,0.110,0.082,0.129,0.133,0.086,0.133,0.092,0.099,0.074,0.103,0.129,0.121,0.111,0.142,0.127,0.093,0.138
DMHDS0221,0.144,0.093,0.138,0.100,0.085,0.117,0.115,0.129,0.145,0.122,0.149,0.112,0.097,0.122,0.118,0.124,0.130,0.106,0.096,0.077,0.113,0.133,0.137,0.115,0.143,0.111,0.127,0.073
DMHDS0651,0.124,0.083,0.128,0.073,0.074,0.075,0.105,0.131,0.144,0.144,0.139,0.129,0.114,0.065,0.111,0.077,0.127,0.087,0.093,0.076,0.114,0.116,0.140,0.132,0.155,0.081,0.100,0.098
DMHDS1052,0.108,0.088,0.123,0.093,0.083,0.081,0.115,0.119,0.130,0.134,0.159,0.103,0.044,0.087,0.108,0.086,0.127,0.093,0.090,0.069,0.102,0.133,0.132,0.140,0.146,0.110,0.094,0.109
DMHDS0294,0.134,0.124,0.184,0.094,0.095,0.112,0.110,0.125,0.133,0.125,0.156,0.132,0.101,0.085,0.117,0.095,0.143,0.103,0.097,0.107,0.105,0.122,0.140,0.141,0.142,0.116,0.095,0.159
DMHDS0219,0.115,0.070,0.132,0.076,0.084,0.089,0.100,0.101,0.113,0.129,0.155,0.114,0.091,0.105,0.108,0.070,0.126,0.072,0.112,0.088,0.099,0.107,0.116,0.124,0.153,0.108,0.084,0.134
DMHDS0337,0.122,0.089,0.131,0.098,0.074,0.080,0.091,0.123,0.130,0.121,0.139,0.150,0.056,0.141,0.095,0.083,0.115,0.081,0.085,0.080,0.088,0.101,0.134,0.116,0.143,0.117,0.079,0.105
DMHDS0858,0.116,0.096,0.137,0.070,0.082,0.085,0.107,0.121,0.134,0.131,0.148,0.103,0.076,0.109,0.111,0.095,0.132,0.076,0.086,0.081,0.103,0.125,0.125,0.141,0.132,0.116,0.089,0.085
DMHDS1128,0.149,0.077,0.146,0.085,0.074,0.100,0.109,0.113,0.124,0.144,0.157,0.121,0.070,0.118,0.147,0.081,0.145,0.098,0.082,0.107,0.116,0.126,0.138,0.144,0.153,0.152,0.101,0.102
DMHDS0409,0.123,0.096,0.124,0.079,0.078,0.084,0.101,0.113,0.129,0.127,0.139,0.129,0.065,0.123,0.109,0.080,0.128,0.081,0.109,0.067,0.100,0.130,0.132,0.125,0.146,0.095,0.084,0.136
DMHDS0662,0.113,0.120,0.146,0.095,0.100,0.104,0.097,0.120,0.125,0.145,0.159,0.097,0.094,0.158,0.114,0.108,0.156,0.096,0.103,0.095,0.111,0.120,0.134,0.139,0.155,0.146,0.100,0.132
DMHDS0525,0.120,0.086,0.132,0.088,0.073,0.093,0.101,0.114,0.118,0.124,0.138,0.108,0.062,0.065,0.119,0.094,0.121,0.087,0.086,0.069,0.100,0.115,0.113,0.122,0.137,0.115,0.089,0.065
DMHDS0748,0.126,0.072,0.140,0.083,0.078,0.093,0.099,0.115,0.118,0.143,0.143,0.140,0.091,0.138,0.129,0.073,0.123,0.074,0.083,0.076,0.094,0.131,0.115,0.140,0.147,0.123,0.106,0.135
DMHDS0310,0.122,0.091,0.129,0.083,0.082,0.091,0.104,0.121,0.118,0.132,0.141,0.136,0.092,0.175,0.097,0.093,0.135,0.088,0.088,0.084,0.103,0.102,0.116,0.130,0.140,0.079,0.121,0.154
DMHDS0968,0.128,0.099,0.150,0.074,0.078,0.080,0.107,0.117,0.120,0.123,0.139,0.144,0.115,0.087,0.124,0.093,0.134,0.077,0.069,0.077,0.104,0.133,0.120,0.126,0.150,0.142,0.095,0.174
DMHDS0661,0.121,0.091,0.140,0.089,0.075,0.078,0.101,0.131,0.123,0.142,0.160,0.122,0.057,0.117,0.115,0.100,0.158,0.096,0.090,0.071,0.106,0.123,0.135,0.147,0.149,0.116,0.076,0.127
DMHDS0709,0.129,0.097,0.141,0.073,0.073,0.090,0.109,0.115,0.133,0.127,0.146,0.136,0.075,0.128,0.108,0.074,0.136,0.078,0.102,0.080,0.104,0.125,0.136,0.125,0.144,0.109,0.080,0.099
DMHDS0915,0.121,0.091,0.127,0.078,0.069,0.075,0.102,0.115,0.139,0.127,0.152,0.113,0.078,0.153,0.113,0.086,0.136,0.084,0.103,0.087,0.102,0.112,0.141,0.130,0.146,0.132,0.078,0.109
DMHDS0297,0.122,0.102,0.145,0.100,0.079,0.094,0.113,0.129,0.132,0.128,0.147,0.136,0.090,0.074,0.108,0.113,0.140,0.099,0.101,0.086,0.117,0.114,0.142,0.128,0.148,0.115,0.083,0.128
DMHDS0630,0.130,0.070,0.143,0.071,0.071,0.082,0.102,0.117,0.126,0.122,0.148,0.120,0.075,0.129,0.107,0.080,0.137,0.089,0.092,0.079,0.093,0.127,0.122,0.144,0.142,0.098,0.150,0.133
DMHDS0406,0.135,0.107,0.142,0.082,0.078,0.085,0.105,0.111,0.120,0.137,0.151,0.145,0.076,0.072,0.124,0.097,0.128,0.087,0.109,0.080,0.114,0.117,0.127,0.130,0.151,0.132,0.144,0.152
DMHDS0868,0.121,0.099,0.169,0.096,0.089,0.113,0.104,0.133,0.119,0.135,0.166,0.127,0.078,0.116,0.141,0.095,0.157,0.104,0.114,0.108,0.110,0.135,0.126,0.135,0.159,0.103,0.086,0.134
DMHDS0957,0.111,0.070,0.126,0.075,0.093,0.089,0.098,0.115,0.141,0.130,0.154,0.114,0.084,0.128,0.113,0.073,0.123,0.081,0.091,0.096,0.105,0.118,0.130,0.132,0.151,0.144,0.079,0.131
DMHDS0873,0.109,0.069,0.140,0.079,0.096,0.094,0.102,0.102,0.132,0.132,0.152,0.124,0.091,0.151,0.099,0.073,0.138,0.090,0.110,0.093,0.104,0.130,0.114,0.145,0.146,0.114,0.068,0.161
DMHDS0587,0.138,0.107,0.150,0.095,0.108,0.104,0.110,0.120,0.128,0.127,0.157,0.134,0.090,0.116,0.112,0.083,0.136,0.081,0.120,0.083,0.100,0.118,0.140,0.137,0.150,0.118,0.105,0.116
DMHDS0468,0.135,0.083,0.146,0.097,0.092,0.114,0.096,0.108,0.135,0.143,0.155,0.097,0.067,0.111,0.109,0.087,0.156,0.087,0.094,0.099,0.102,0.116,0.115,0.126,0.155,0.126,0.089,0.101
DMHDS0805,0.144,0.090,0.152,0.076,0.079,0.115,0.102,0.122,0.140,0.139,0.155,0.121,0.072,0.128,0.136,0.084,0.142,0.071,0.095,0.075,0.105,0.122,0.129,0.140,0.153,0.142,0.085,0.138
DMHDS0978,0.132,0.083,0.151,0.069,0.082,0.085,0.101,0.113,0.136,0.135,0.146,0.144,0.095,0.144,0.123,0.090,0.153,0.076,0.102,0.099,0.103,0.137,0.139,0.144,0.151,0.149,0.121,0.133
DMHDS0715,0.114,0.087,0.141,0.089,0.086,0.115,0.107,0.119,0.133,0.144,0.157,0.128,0.054,0.133,0.106,0.104,0.129,0.102,0.085,0.107,0.104,0.112,0.130,0.141,0.150,0.121,0.104,0.136
DMHDS0713,0.124,0.093,0.140,0.089,0.089,0.090,0.096,0.130,0.125,0.123,0.149,0.103,0.079,0.141,0.111,0.102,0.135,0.103,0.089,0.092,0.106,0.136,0.148,0.126,0.141,0.127,0.089,0.121
DMHDS0511,0.113,0.096,0.136,0.091,0.085,0.081,0.101,0.120,0.138,0.132,0.149,0.125,0.105,0.124,0.122,0.099,0.137,0.097,0.099,0.070,0.100,0.119,0.128,0.135,0.145,0.161,0.138,0.113
DMHDS0677,0.113,0.080,0.159,0.092,0.081,0.082,0.109,0.122,0.146,0.129,0.140,0.129,0.052,0.126,0.093,0.095,0.137,0.088,0.088,0.087,0.108,0.116,0.131,0.136,0.153,0.127,0.073,0.122
DMHDS1088,0.122,0.078,0.144,0.095,0.080,0.097,0.108,0.135,0.138,0.144,0.145,0.115,0.110,0.151,0.109,0.089,0.127,0.092,0.101,0.075,0.114,0.115,0.128,0.143,0.162,0.119,0.117,0.119
DMHDS1020,0.127,0.094,0.134,0.073,0.085,0.093,0.102,0.130,0.127,0.133,0.155,0.126,0.076,0.109,0.122,0.106,0.159,0.078,0.084,0.084,0.109,0.123,0.130,0.143,0.149,0.142,0.062,0.092
DMHDS0606,0.147,0.105,0.131,0.093,0.096,0.076,0.118,0.127,0.145,0.148,0.148,0.131,0.105,0.139,0.129,0.094,0.130,0.091,0.100,0.068,0.121,0.124,0.142,0.142,0.149,0.112,0.089,0.131
DMHDS1148,0.143,0.096,0.155,0.077,0.087,0.083,0.109,0.113,0.139,0.143,0.154,0.095,0.113,0.102,0.117,0.081,0.122,0.078,0.115,0.073,0.110,0.124,0.132,0.129,0.158,0.130,0.065,0.154
DMHDS1187,0.137,0.101,0.149,0.105,0.095,0.111,0.116,0.138,0.144,0.145,0.154,0.134,0.105,0.064,0.107,0.082,0.136,0.095,0.085,0.080,0.117,0.122,0.140,0.136,0.152,0.134,0.081,0.165
DMHDS0899,0.139,0.121,0.141,0.089,0.072,0.091,0.110,0.122,0.136,0.134,0.165,0.131,0.048,0.106,0.113,0.093,0.131,0.080,0.088,0.074,0.109,0.111,0.135,0.139,0.160,0.132,0.082,0.136
DMHDS0682,0.125,0.106,0.126,0.078,0.077,0.081,0.091,0.120,0.129,0.128,0.154,0.123,0.101,0.154,0.095,0.119,0.119,0.096,0.097,0.089,0.101,0.138,0.132,0.121,0.154,0.142,0.109,0.147
DMHDS1002,0.114,0.114,0.142,0.109,0.085,0.090,0.110,0.126,0.134,0.143,0.158,0.134,0.108,0.150,0.123,0.091,0.141,0.097,0.111,0.089,0.110,0.105,0.125,0.143,0.154,0.118,0.099,0.137
DMHDS1014,0.131,0.112,0.142,0.103,0.086,0.089,0.112,0.125,0.132,0.124,0.142,0.129,0.085,0.117,0.099,0.105,0.123,0.099,0.097,0.088,0.108,0.121,0.129,0.129,0.151,0.137,0.102,0.121
DMHDS0935,0.145,0.094,0.148,0.093,0.121,0.108,0.112,0.111,0.129,0.147,0.160,0.136,0.053,0.068,0.098,0.132,0.137,0.110,0.132,0.108,0.111,0.131,0.151,0.128,0.160,0.131,0.079,0.101
DMHDS1156,0.117,0.103,0.129,0.100,0.099,0.095,0.108,0.125,0.132,0.117,0.141,0.143,0.058,0.134,0.114,0.112,0.133,0.090,0.113,0.088,0.105,0.131,0.135,0.131,0.148,0.123,0.092,0.137
DMHDS0610,0.114,0.078,0.130,0.098,0.083,0.085,0.108,0.140,0.147,0.147,0.149,0.130,0.071,0.140,0.116,0.091,0.122,0.088,0.089,0.073,0.104,0.133,0.131,0.131,0.159,0.136,0.091,0.108
DMHDS1030,0.121,0.083,0.129,0.073,0.075,0.063,0.103,0.109,0.143,0.119,0.151,0.118,0.089,0.092,0.105,0.090,0.145,0.072,0.099,0.075,0.103,0.125,0.132,0.119,0.148,0.136,0.079,0.081
DMHDS0756,0.122,0.088,0.151,0.099,0.115,0.109,0.109,0.104,0.129,0.141,0.162,0.115,0.122,0.147,0.138,0.105,0.157,0.091,0.123,0.105,0.107,0.106,0.114,0.149,0.149,0.106,0.109,0.142
DMHDS1160,0.123,0.105,0.143,0.090,0.083,0.093,0.114,0.129,0.139,0.134,0.152,0.123,0.085,0.099,0.113,0.093,0.122,0.090,0.100,0.078,0.112,0.123,0.136,0.120,0.151,0.127,0.101,0.132
DMHDS0688,0.111,0.099,0.141,0.092,0.067,0.078,0.104,0.124,0.138,0.151,0.144,0.103,0.110,0.125,0.096,0.090,0.127,0.096,0.085,0.078,0.109,0.124,0.128,0.143,0.136,0.081,0.142,0.120
DMHDS0519,0.108,0.096,0.127,0.101,0.088,0.088,0.095,0.118,0.133,0.125,0.151,0.124,0.077,0.139,0.109,0.088,0.130,0.073,0.095,0.077,0.093,0.144,0.135,0.130,0.143,0.112,0.094,0.140
DMHDS0534,0.117,0.097,0.142,0.098,0.090,0.091,0.102,0.115,0.126,0.119,0.152,0.141,0.102,0.128,0.125,0.092,0.142,0.101,0.104,0.097,0.110,0.121,0.150,0.135,0.155,0.103,0.110,0.126
DMHDS0692,0.102,0.121,0.143,0.085,0.080,0.104,0.102,0.119,0.121,0.112,0.152,0.090,0.077,0.094,0.115,0.089,0.143,0.075,0.088,0.069,0.104,0.106,0.142,0.133,0.159,0.177,0.104,0.125
DMHDS0403,0.139,0.133,0.173,0.123,0.123,0.119,0.120,0.133,0.124,0.142,0.156,0.125,0.119,0.146,0.106,0.122,0.150,0.121,0.138,0.116,0.124,0.121,0.130,0.156,0.163,0.130,0.105,0.133
DMHDS0438,0.110,0.068,0.144,0.077,0.097,0.095,0.101,0.100,0.120,0.132,0.149,0.143,0.089,0.140,0.097,0.101,0.131,0.106,0.101,0.099,0.105,0.124,0.148,0.135,0.149,0.142,0.100,0.120
DMHDS0408,0.124,0.104,0.140,0.093,0.075,0.080,0.107,0.119,0.125,0.126,0.153,0.104,0.109,0.159,0.116,0.087,0.134,0.086,0.096,0.083,0.103,0.119,0.127,0.132,0.142,0.116,0.097,0.117
DMHDS0463,0.145,0.109,0.146,0.087,0.082,0.086,0.120,0.122,0.134,0.139,0.158,0.118,0.132,0.116,0.146,0.116,0.147,0.099,0.146,0.084,0.133,0.128,0.138,0.130,0.155,0.137,0.087,0.107
DMHDS0327,0.116,0.084,0.137,0.085,0.071,0.078,0.103,0.125,0.127,0.140,0.136,0.119,0.072,0.099,0.105,0.089,0.124,0.092,0.078,0.076,0.104,0.121,0.136,0.135,0.161,0.120,0.050,0.098
DMHDS0474,0.116,0.068,0.130,0.075,0.080,0.077,0.100,0.119,0.121,0.128,0.144,0.134,0.066,0.099,0.114,0.078,0.126,0.089,0.106,0.083,0.103,0.115,0.143,0.129,0.145,0.121,0.094,0.134
DMHDS1111,0.114,0.094,0.146,0.088,0.078,0.077,0.100,0.125,0.137,0.121,0.150,0.141,0.068,0.125,0.096,0.085,0.136,0.085,0.091,0.078,0.110,0.122,0.139,0.143,0.148,0.147,0.071,0.107
DMHDS0763,0.113,0.102,0.137,0.100,0.083,0.105,0.104,0.129,0.131,0.131,0.153,0.123,0.065,0.140,0.113,0.114,0.124,0.103,0.095,0.087,0.105,0.126,0.125,0.127,0.146,0.112,0.108,0.115
DMHDS0302,0.120,0.082,0.122,0.091,0.074,0.088,0.094,0.129,0.131,0.134,0.151,0.130,0.111,0.144,0.114,0.073,0.133,0.083,0.083,0.070,0.102,0.115,0.138,0.150,0.150,0.138,0.107,0.098
DMHDS1200,0.104,0.090,0.152,0.090,0.093,0.118,0.096,0.129,0.123,0.117,0.146,0.097,0.066,0.101,0.115,0.075,0.150,0.082,0.108,0.084,0.100,0.112,0.141,0.121,0.137,0.099,0.096,0.133
DMHDS1159,0.111,0.093,0.141,0.079,0.080,0.100,0.105,0.112,0.148,0.147,0.147,0.104,0.130,0.098,0.108,0.085,0.127,0.081,0.095,0.079,0.113,0.119,0.137,0.148,0.150,0.122,0.136,0.099
DMHDS0388,0.112,0.099,0.144,0.095,0.085,0.099,0.111,0.133,0.145,0.151,0.148,0.147,0.079,0.088,0.112,0.093,0.131,0.086,0.094,0.080,0.105,0.137,0.137,0.141,0.140,0.136,0.090,0.132
DMHDS0993,0.116,0.086,0.134,0.083,0.082,0.081,0.095,0.108,0.137,0.133,0.148,0.137,0.073,0.103,0.133,0.079,0.127,0.093,0.094,0.079,0.094,0.138,0.131,0.137,0.148,0.143,0.099,0.102
DMHDS0209,0.126,0.106,0.137,0.085,0.083,0.108,0.110,0.130,0.125,0.152,0.153,0.110,0.087,0.125,0.101,0.095,0.131,0.098,0.112,0.107,0.110,0.120,0.142,0.140,0.156,0.141,0.113,0.139
DMHDS1132,0.122,0.100,0.151,0.090,0.091,0.110,0.100,0.131,0.132,0.128,0.149,0.137,0.054,0.066,0.135,0.098,0.138,0.094,0.101,0.081,0.104,0.126,0.134,0.139,0.144,0.124,0.126,0.111
DMHDS0383,0.126,0.076,0.127,0.076,0.075,0.066,0.111,0.111,0.117,0.141,0.144,0.117,0.057,0.069,0.104,0.082,0.118,0.079,0.094,0.070,0.098,0.114,0.112,0.138,0.147,0.120,0.082,0.095
DMHDS0483,0.108,0.109,0.140,0.090,0.074,0.082,0.103,0.132,0.128,0.125,0.141,0.119,0.094,0.121,0.104,0.086,0.138,0.077,0.086,0.092,0.102,0.137,0.146,0.122,0.151,0.128,0.076,0.085
DMHDS0982,0.105,0.096,0.131,0.085,0.073,0.074,0.102,0.117,0.131,0.132,0.139,0.135,0.094,0.147,0.117,0.091,0.139,0.088,0.087,0.082,0.101,0.107,0.113,0.123,0.139,0.119,0.091,0.147
DMHDS1087,0.126,0.091,0.123,0.080,0.094,0.080,0.113,0.120,0.126,0.133,0.151,0.133,0.106,0.143,0.117,0.099,0.133,0.076,0.098,0.083,0.110,0.126,0.148,0.125,0.144,0.147,0.117,0.130
DMHDS1077,0.123,0.100,0.135,0.080,0.079,0.082,0.106,0.131,0.130,0.148,0.163,0.151,0.058,0.117,0.099,0.082,0.131,0.083,0.094,0.081,0.100,0.138,0.129,0.136,0.151,0.100,0.071,0.101
DMHDS0618,0.124,0.085,0.127,0.093,0.070,0.077,0.100,0.135,0.125,0.123,0.141,0.126,0.070,0.084,0.105,0.085,0.134,0.086,0.083,0.076,0.106,0.119,0.136,0.117,0.152,0.120,0.099,0.078
DMHDS1167,0.126,0.104,0.118,0.093,0.080,0.097,0.109,0.129,0.138,0.140,0.146,0.104,0.063,0.110,0.110,0.085,0.127,0.094,0.083,0.081,0.103,0.115,0.131,0.128,0.151,0.114,0.080,0.106
DMHDS0517,0.133,0.118,0.136,0.103,0.085,0.120,0.101,0.116,0.124,0.133,0.152,0.130,0.082,0.101,0.112,0.092,0.154,0.084,0.096,0.099,0.108,0.124,0.117,0.150,0.154,0.120,0.068,0.126
DMHDS0981,0.124,0.091,0.145,0.077,0.079,0.082,0.117,0.130,0.142,0.138,0.154,0.131,0.078,0.124,0.130,0.090,0.139,0.093,0.081,0.089,0.107,0.131,0.141,0.133,0.156,0.136,0.112,0.099
