ID,bankssts_left,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,frontalpole_left,temporalpole_left,transversetemporal_left,insula_left,bankssts_right,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,frontalpole_right,temporalpole_right,transversetemporal_right,insula_right
DMHDS0921,12,56,39,25,7,82,85,82,36,150,253,63,35,122,7,17,35,12,38,22,67,33,103,108,35,146,155,119,75,271,4,9,4,101,15,25,45,31,808,67,137,73,26,150,104,53,60,278,13,41,26,16,22,42,63,38,73,101,13,135,181,111,882,92,5,8,2,124
DMHDS1058,8,15,49,39,2,68,73,63,27,360,73,45,32,77,6,15,16,10,28,61,77,29,65,57,99,113,141,82,53,54,4,4,7,56,14,18,38,29,2,63,78,53,18,87,59,85,65,40,6,20,12,109,23,32,36,48,71,68,12,238,115,96,82,51,5,4,3,94
DMHDS1206,19,19,30,58,5,279,74,61,20,802,56,83,163,77,26,84,39,10,22,46,45,30,55,126,23,192,123,127,95,79,4,3,7,44,20,18,29,25,5,174,99,80,46,94,70,71,49,86,9,27,15,24,33,34,45,51,70,104,13,528,162,136,75,65,3,7,4,56
DMHDS1194,18,22,39,36,4,77,108,78,19,142,81,64,43,103,6,16,19,22,36,20,52,33,76,233,36,248,151,131,90,83,4,10,5,63,20,31,35,31,5,91,100,83,22,101,207,64,36,64,9,38,36,26,28,28,43,124,83,107,12,136,161,119,92,82,7,10,2,52
DMHDS1190,13,16,33,23,15,73,67,53,21,134,56,736,43,39,12,20,22,27,33,27,60,55,73,108,17,195,127,87,112,94,5,9,3,81,14,43,38,46,4,62,89,93,20,139,90,71,39,167,14,24,20,15,38,34,72,58,80,88,14,145,156,98,87,68,6,26,3,72
DMHDS1208,10,29,43,43,6,213,72,82,9,113,52,57,48,71,9,12,62,14,27,34,61,34,62,87,37,119,118,157,68,85,4,7,9,43,17,16,60,36,173,76,89,96,50,133,86,59,54,80,12,37,24,22,25,29,41,25,98,89,17,116,145,110,92,59,7,15,3,49
DMHDS1060,28,19,34,41,5,120,55,79,136,182,74,42,34,46,4,23,20,18,24,37,38,64,71,112,13,105,145,108,66,64,3,8,2,57,11,21,37,36,5,64,60,122,27,91,53,74,40,59,9,26,15,14,39,25,39,66,72,108,14,126,91,75,53,42,4,6,3,68
DMHDS1114,10,15,27,28,7,61,78,76,42,109,2655,74,31,70,7,13,27,7,32,30,47,39,335,77,18,175,172,89,70,72,4,6,4,61,17,21,32,26,8,91,169,65,22,99,70,161,39,49,7,21,17,11,19,31,74,38,77,91,10,526,118,3401,66,71,6,8,3,61
DMHDS0987,18,29,43,23,2,85,89,52,50,124,2661,74,57,235,6,18,20,8,18,26,47,49,66,548,13,120,123,93,86,75,3,10,3,84,12,22,27,39,3,60,66,109,25,121,59,63,75,66,10,27,20,12,36,42,48,43,64,104,15,179,125,105,86,51,6,4,5,88
DMHDS0942,14,26,68,20,9,109,82,77,70,193,73,67,36,58,25,23,52,12,164,28,42,47,467,114,12,173,140,101,93,81,3,6,6,934,17,38,31,21,8,69,132,83,38,94,76,1536,41,128,10,21,15,14,14,14,48,66,77,110,17,132,133,97,122,90,4,7,6,497
DMHDS1037,14,10,29,26,3,94,100,94,33,91,53,55,172,40,7,17,16,6,22,38,44,29,90,58,10,151,96,74,77,81,3,7,3,50,13,28,26,29,5,105,205,54,46,88,65,67,27,49,10,14,21,12,25,45,46,63,48,63,8,187,108,85688,61,55,7,7,2,47
DMHDS1224,27,31,36,16,7,79,227,102,26,125,81,88,42,76,10,17,13,14,27,28,83,45,92,963,23,131,190,142,93,101,15,12,13,69,19,22,29,25,9,69,92,61,21,105,91,80,47,275,86,33,27,17,30,40,113,78,111,129,25,502,204,124,91,108,5,16,9,87
DMHDS1191,22,18,45,46,3,70,71,61,16,85,64,42,27,73,4,32,20,16,40,18,61,21,84,68,9,98,115,117,79,93,6,12,3,53,21,21,38,29,13,84,127,65,16,208,85,67,49,232,6,31,19,12,41,25,55,31,73,72,20,125,107,117,63,60,8,4,3,71
DMHDS1214,13,86,47,39,83,85,70,135,26,103,76,96,1058,64,13,17,25,9,33,58,68,47,85,69,10531,126,266,91,91,109,4,6,6,69,26,54,41,40,5,213,112,83,41,212,101,176,60,85,11,55,23,17,33,37,56,74,336,108,15,173,165,260,66,66,7,18,5,75
DMHDS1231,20,14,29,21,8,62,77,465,37,85,47,59,55,50,8,14,34,8,23,27,40,34,92,97,17,123,123,89,57,62,4,5,2,60,20,66,47,30,3,53,90,57,27,84,75,79,59,48,5,36,26,11,30,28,95,32,77,113,12,141,167,67,64,73,5,5,2,53
DMHDS0961,22,67,55,41,9,68,86,73,46,126,65,96,54,88,14,16,37,12,28,20,66,70,80,116,18,168,142,1443,76,75,6,9,7,93,16,34,31,54,13,105,115,1026,30,231,69,82,35,71,9,35,20,16,40,37,71,25,79,89,58,405,166,103,86,71,5,9,6,83
DMHDS0924,23,75,36,40,8,103,101,83,24,177,66,70,33,50,13,23,42,16,31,35,45,48,78,216,26,139,148,139,71,470,3,7,4,66,11,26,30,43,63,81,137,137,23,116,57,70,51,64,7,33,34,13,30,95,72,58,88,78,26,150,130,114,89,96,6,13,8,89
DMHDS1178,23,13,37,56,3,83,100,147,33,137,79,78,50,98,15,26,33,11,28,21,50,19,55,89,42,134,240,300,99,82,3,9,3,108,17,64,39,36,3,96,109,499,386,143,78,68,63,59,18,31,31,14,24,29,68,97,93,121,16,133,134,164,71,97,7,13,3,152
DMHDS0988,31,28,43,22,6,57,109,71,24,122,60,56,42,51,4,17,23,13,23,39,84,47,103,93,22,121,127,137,101,73,3,10,7,75,19,29,35,28,5,82,94,161,21,109,4547,1017,37,61,11,73,25,14,37,24,61,25,4206,94,13,156,189,97,54,252,5,3,7,76
DMHDS1102,15,49,27,26,20,73,68,58,30,112,70,49,33,165,10,15,22,31,27,19,54,25,104,78,28,127,137,100,78,51,3,6,4,90,10,32,114,35,7,66,92,109,45,96,76,62,65,63,15,48,16,18,33,37,66,26,115,97,21,185,114,77,44,70,3,6,10,81
DMHDS1209,15,11,30,29,4,59,57,62,25,133,54,64,51,57,9,18,24,11,18,52,56,26,72,82,59,82,143,105,72,61,3,19,4,69,18,19,28,29,3,27080,75,62,29,77,76,109,60,61,13,23,33,13,22,140,56,31,72,87,15,110,113,95,84,74,6,12,5,56
DMHDS1195,25,33,49,29,4,72,85,177,99,125,108,86,44,77,9,28,23,7,36,30,42,85,95,87,12,122,140,130,85,75,3,8,12,115,11,27,36,41,3,15929,83,70,22,117,84,101,40,74,14,26,32,9,26,52,46,50,71,73,18,136,210,78,59,61,5,10,3,66
DMHDS1110,10,30,58,30,6,85,84,60,26,87,83,61,31,46,6,16,24,10,28,32,36,67,186,82,25,102,231,90,287,77,3,4,2,129,13,182,32,26,2,60,105,80,32,97,63,64,46,46,8,23,28,17,64,37,38,85,67,76,32,158,169,55,67,68,3,3,3,74
DMHDS0985,21,16,25,32,10,157,60,47,52,133,88,1010,56,847,10,9,34,14,32,47,6382,44,61,83,13,158,122,117,70,82,3,7,4,52,8,25,30,34,5,52,84,90,54,147,61,73,40,64,12,32,29,18,56,33,50,27,68,79,23,125,122,103,61,57,5,6,2,107
DMHDS1176,25,61,41,43,6,60,69,82,24,133,64,69,65,55,21,15,20,9,20,23,51,38,68,68,34,135,171,108,67,70,3,6,7,91,9,21,38,43,3,68,108,82,50,170,736,346,52,94,26,23,27,3311,35,47,60,57,86,95,25,137,149,142,90,93,6,11,9,60
DMHDS1237,14,29,48,28,9,64,106,72,134,145,92,64,54,89,8,27,24,9,32,34,51,72,78,86,26,204,220,91,125,81,94,12,3,109,19,42,25,27,6,185,102,74,75,775,53,70,42,76,10,33,19,31,19,33,47,47,71,88,24,130,136,83,79,65,4,6,4,58
DMHDS1162,16,27,50,28,17,70,92,60,30,251,118,62,83,57,12,17,44,47,29,34,64,57,90,87,21,109,133,110,91,53,8,8,14,59,11,27,43,41,7,123,104,95,59,115,84,58,32,123,31,20,27,24,34,30,62,37,93,83,41,184,133,87,72,62,6,62,8,82
DMHDS1211,14,28,50,31,3,61,280,97,21,1130,72,103,39,96,9,20,20,28,23,430,65,22,102,93,12,141,164,118,102,50,4,6,5,67,17,22,37,34,748,83,123,62,42,173,87,78,47,78,26,1500,19,9,25,95,54,49,96,113,32,128,149,128,73,57,6,15,3,46
DMHDS1204,31,446,50,27,11,75,136,70,35,155,50,85,55,66,13,25,32,12,27,63,106,183,95,90,26,132,141,129,69,261,9,10,7,82,16,11,38,44,14,87,154,132,21,3175,75,101,40,71,14,36,20,39,46,43,60,25,198,100,14,118,180,110,67,107,5,12,3,63
DMHDS1223,38,16,53,26,3,74,167,82,62,144,90,98,54,71,13,22,30,15,48,39,54,50,63,64,26,143,246,83,82,45,13,17,10,74,15,26,28,29,17,128,117,144,16,144,80,67,79,75,10,25,22,17,37,38,104,21,88,48,21,192,222,81,76,79,30,10,7,57
DMHDS1157,12,10,54,27,9,63,108,163,36,140,56,69,30,66,8,17,18,24,25,27,56,65,73,103,10,213,165,94,71,89,4,7,3,64,12,53,25,43,30,319,104,73,60,104,67,105,80,66,10,23,1710,44,24,27,44,51,62,103,12,122,106,109,77,69,4,8,2,97
DMHDS1106,17,20,46,25,4,119,115,303,56,132,115,61,74,72,7,28,31,13,22,32,61,35,163,84,22,341,177,168,152,116,3,9,4,73,29,42,27,29,7,86,103,76,22,108,196,66,46,61,17,258,22,10,28,34,68,52,71,124,13,133,133,113,58,85,6,5,10,71
DMHDS1108,55,28,50,50,3,71,73,62,23,102,96,59,40,123,9,18,19,17,18,35,65,27,87,64,27,111,109,116,96,68,3,4,2,58,12,61,27,36,4,45,52,68,19,121,60,56,37,72,12,14,22,10,32,30,51,36,116,90,96,144,86,82,59,54,5,4,2,69
DMHDS1005,20,35,38,26,22,81,96,107,44,137,60,65,39,87,9,23,14,25,21,85,50,59,91,92,35,146,165,101,112,93,3,9,6,79,14,44,26,31,12,51,201,88,62,218,63,79,11995,80,11,25,28,13,28,62,41,65,92,77,19,146,341,61,61,66,4,4,2,110
DMHDS0991,33,37,37,32,13,92,117,145,33,93,92,50,66,111,11,22,24,10,27,28,60,46,84,126,31,150,231,90,115,71,4,6,7,59,10,20,45,27,7,95,149,76,25,124,60,54,67,111,12,31,30,22,26,24,95,45,88,121,11,135,149,182,69,59,5,8,2,1356
DMHDS1090,19,30,29,23,11,76,81,66,29,150,56,62,40,45,7,26,34,10,36,48,62,61,89,98,20,1670,126,127,81,85,2,7,7,118,19,55,66,31,8,97,84,89,38,116,64,96,39,61,8,22,20,9,39,89,62,45,89,79,56,138,1361,124,64,104,5,16,4,87
DMHDS0936,33,48,47,29,5,86,64,67,34,99,96,60,44,36,8,13,19,12,26,53,51,31,72,103,39,147,109,96,95,83,2,6,6,60,13,66,40,20,16,63,90,64,53,113,167,73,31,42,9,13,27,21,23,36,50,26,59,114,12,153,130,80,94,50,3,3,3,66
DMHDS1196,21,30,44,22,4,66,107,93,23,111,71,69,67,56,5,27,33,13,25,45,58,44,72,107,18,142,150,86,92,76,3,7,2,82,12,29,31,28,5,59,102,64,52,122,1777,114,39,69,9,18,30,9,25,29,43,52,58,66,9,128,114,70,46,59,4,3,4,68
DMHDS1022,16,7,19,17,3,64,103,69,24,205,63,69,38,44,6,15,19,9,27,44,73,67,62,87,6,114,231,121,81,101,2,4,3,77,12,17,23,23,3,70,104,62,15,148,318,93,1822,49,38,30,16,27,41,58,36,27,61,228,17,142,102,19208,91,69,6,3,2,92
DMHDS1095,24,35,37,47,6,70,80,117,62,138,74,83,32,824,6,10,32,15,23,28898,47,27,64,439,29,182,149,105,66,90,3,6,5,125,14,14,4618,37,4,122,159,57,32,97,65,76,50,65,7,34,37,34,34,37,50,31,68,92,18,118,107,78,75,76,4,5,2,73
DMHDS1225,10,44,59,133,9,70,96,50,86,176,65,73,40,52,9,21,25,10,62,43,42,48,84,83,31,165,163,82,83,925,5,9,12,95,8,50,34,25,7,56,119,57,27,142,67,119,34,51,19,16,21,18,32,43,42,29,66,1828,1210,157,161,96,45,53,6,9,3,59
DMHDS1197,15,5,63,23,6,101,80,35,29,114,74,49,43,48,5,15,14,14,30,27,50,18,84,97,8,96,179,82,71,61,2,14,4,54,12,25,27,24,22,66,205,50,49,85,70,49,39,39,8,20,17,12,21,16,53,23,91,106,40,125,184,77,102,76,6,11,3,138
DMHDS1059,15,21,32,54,4,108,58,66,13,99,63,56,31,215,4,18,25,8,28,50,42,46,69,99,26,132,176,97,67,55,7,3,6,44,24,18,24,23,3,55,68,54,451,89,59,53,33,43,8,21,42,17,35,28,35,34,56,134,21,106,133,91,76,51,3,4,2,61
DMHDS1182,24,31,20,27,5,65,94,64,28,97,41,79,35,66,13,12,22,10,33,34,53,59,86,104,15,89,106,97,95,64,3,6,3,67,10,11,43,26,8,235,104,79,48,78,69,42,39,63,5,21,16,10,33,31,57,45,63,73,13,125,101,79,60,58,3,4,19,52
DMHDS0865,40,63,153,34,7,65,81,62,49,122,46,75,41,47,9,31,40,7,18,46,49,49,77,3473,20,22237167,143,94,71,1335,3,6,3,56,17,37,36,21,11,862,160,74,42,109,37,125,44,75,11,28,14,7,18,40,45,65,67,79,11,132,120,94,123,55,4,10,7,77
DMHDS0906,22,23,37,19,9,83,70,108,33,98,84,72,45,89,10,28,36,16,18,41,69,37,62,1764,25,119,113,84,91,69,4,9,6,91,12,39,34,19,15,85,147,197,31,100,71,65,34,73,7,20,15,21,19,57,45,29,59,80,13,89,88,87,44,42,4,3,2,90
DMHDS1092,15,45,31,23,8,60,63,53,13,98,85,59,60,55,4,19,15,12,26,19,54,24,71,145,18,109,97,100,63,59,4,7,3,66,17,35,29,21,8,65,165,62,62,100,59,50,61,65,9,37,16,11,22,65,74,45,93,126,19,101,112,82,50,65,4,6,2,50
DMHDS1012,43,32,57,53,9,81,72,151,22,106,105,58,113,78,6,20,28,18,32,28,63,98,228,70,19,141,161,75,79,72,3,14,3,97,15,24,32,39,6,59,71,80,33,101,71,100,41,58,8,26,22,16,38,29,64,21,89,98,11,119,150,99,57,62,4,7,3,60
DMHDS0273,16,13,40,38,6,43,104,76,25,111,57,54,41,40,9,12,17,9,22,32,42,53,63,101,9,355,109,65,41,55,3,3,2,57,15,17,32,29,5,55,71,110,15,127,54,65,139,42,6,13,20,14,26,27,31,52,61,66,28,92,101,70,54,54,12,7,5,57
DMHDS1078,11,14,33,29,10,55,81,119,33,119,41,39,35,41,6,20,26,12,25,40,35,28,293,93,28,114,178,84,68,89,3,9,2,91,13,16,34,36,2,122,86,53,25,100,53,65,33,59,5,28,117,10,21,18,72,44,94,92,6,116,115,145,92,60,6,5,4,69
DMHDS0262,21,15,34,17,5,14365,81,70,22,178,103,62,632,72,4,14,24,10,27,37,87,25,69,72,28,139,110,135,60,67,3,4,2,60,19,29,26,18,2,81,104,47,24,158,78,74,65,54,6,23,27,10,31,31,48,39,70,135,16,117,171,87,62,73,5,13,2,158
DMHDS0864,14,36,33,38,7,70,88,63,22,109,98,80,33,766,37,21,56,6,120,19,55,57,149,77,39,1712,115,101,54,52,2,4,4,67,17,36,39,22,25,85,101,143,30,131,91,84,39,62,6,15,27,11,18,25,53,22,75,134,11,134,108,109,72,175,4,5,3,80
DMHDS0278,20,10,43,29,6,88,69,114,29,88,66,55,34,63,8,32,21,19,79,34,74,47,82,117,27,119,156,51357,52,83,3,5,6,89,14,30,34,42,6,98,94,64,44648,169,69,73,60,105,8,29,20,36,22,30,473,48,73,64,16,144,134,96,88,67,5,6,3,74
DMHDS0615,16,58,86,54,7,75,57,88,35,120,86,59,30,82,9,17,21,19,35,21,55,41,75,123,28,143,145,97,628,116,6,5,12,95,15,68,38,29,7,585,111,57,61,148,71,79,30,75,13,23,22,10,25,26,73,45,76,75,14,185,141,140,66,62,6,9,5,82
DMHDS0228,19,43,36,31,7,74,106,99,22,106,86,132,35,191,8,24,20,13,35,40,60,47,95,97,19,204,146,113,107,15514,4,6,3,50,21,24,43,38,3,48,268,73,16,143,62,160,33,59,12,32,21,19,36,24,50,25,113,162,15,115,121,110,113,83,9,17,7,59
DMHDS0366,16,8,25,30,7,84,111,109,34,126,50,52,48,75,9,23,32,8,33,65,58,30,96,121,49,173,131,108,55,769,4,6,4,50,22,20,43,33,11,63,122,81,32,149,70,101,41,96,6,45,15,9,21,19,75,44,78,133,40,170,183,89,135,118,6,7,2,54
DMHDS1120,16,26,38,22,9,107,419,79,66,155,85,48,43,45,11,13,12,9,23,30,54,33,64,80,20,129,285,90,73,63,3,6,3,43,19,33,31,19,9,67,60,78,20,83,50,73,26,82,10,18,20,11,35,28,42,67,54,95,18,150,114,66,45,47,4,7,4,44
DMHDS1103,21,48,43,32,12,84,92,92,24,108,55,96,34,45,6,13,27,10,37,22,74,49,88,76,23,132,226,128,67,94,5,15,-3,73,12,46,45,22,17,76,136,106,48,129,62,56,34,1654,13,26,33,20,26,15,72,32,82,97,25,706,148,105,95,3625,7,9,6,65
DMHDS0614,21,18,110,27,10,67,101,96,46,106,55,69,98,368,26,28,25,10,24,42,44,37,117,173,35,117,475,134,84,85,4,8,3,68,33,21,32,32,15,67,100,91,26,170,74,78,43,57,18,23,22,19,30,52,93,53,78,104,26,181,223,270,96,84,6,8,15,187
DMHDS0280,21,13,30,38,6,76,121,72,74,92,88,45,36,46,18,20,30,10,92,27,46,82,68,80,29,98,126,106,62,101,5,9,6,91,14,66,29,43,5,99,370,153,40,119,84,67,39,50,10,28,42,10,28,32,45,64,85,90,16,139,148,85,62,68,4,10,2,61
DMHDS1096,17,5,33,39,10,67,127,141,30,144,22436,82,43,80,15,26,20,10,40,36,60,57,152,167,34,617,174,101,81,97,6,8,3,116,8,23,45,47,6,79513,2767448,119,40,155,83,67,78,103,11,38,30,24,40,60,83,212,100,101,24,200,187,136,85,81,7,11,4,95
DMHDS1219,19,34,42,23,10,73,66,81,20,91,85,70,82,56,6,13,22,10,34,16,73,76,92,98,31,146,115,122,88,93,2,7,5,213,20,42,39,17,3,55,106,229,33,92,71,63,37,63,11,30,20,23,46,29,47,615960,76,76,64,125,114,119,54,88,4,8,3,60
DMHDS1179,36,39,65,24,7,125,106,91,25,109704,3782,70,54,74,8,17,36,9,28,44,51,42,92,67,32,120,786,140,70,1508,4,11,4,64,16,46,49,36,12,110,113,68,28,131,86,78,53,63,11,28,19,12,48,32,50,29,75,114,31,239,147,107,81,89,4,8,3,102
DMHDS1057,29,34,50,34,5,1430,156,74,39,108,95,90,53,81,7,36,21,10,91,60,139,41,75,108,27,154,151,105,65,75,3,17,2,63,12,60,45,30,3,112,154,82,20,152,69,74,31,50,7,22,21,13,41,50,50,48,63,79,23,120,116,88,4760,89,3,6,1,54
DMHDS0434,15,21,40,29,6,76,71,57,53,159,65,47,36,54,6,23,19,18,24,26,48,28,77,107,27,99,110,216,84,75,3,6,7,43,19,17,26,37,13,92,68,74,16,92,46,59,74,62,12,23,23,13,26,51,69,24,78,1255,18,134,130,106,75,76,5,9,6,50
DMHDS0216,26,21,62,34,7,62,164,97,69,141,60,45,34,60,9,22,17,12,32,33,48,34,68,982,18,143,131,105,73,81,3,5,3,80,14,35,20,54,8,80,153,48,43,162,81,49,45,92,8,20,21,15,160,51,34,29,74,80,21,124,103,100,48,95,6,6,4,86
DMHDS0619,24,20,36,29,4,87,99,76,16,98,64,62,69,79,9,25,26,14,60,39,52,37,82,81,25,123,148,148,90,56,4,7,6,87,14,34,48,22,7,107,86,131,26,135,63,70,32,70,20,30,20,10,31,21,65,66,86,95,21,104,139,93,70,56,18,7,6,65
DMHDS0484,13,78,55,27,39,64,118,86,54,138,61,58,41,46,8,16,29,19,22,39,47,26,71,81,93,115,143,113,58,71,5,187,3,58,24,47,34,23,6,65,132,82,37,105,59,109,64,73,6,23,19,21,17,33,55,36,124,90,26,144,121,95,48,75,8,6,2,53
DMHDS0353,36,5,39,33,7,59,593,72,29,102,54,54,84,121,18,15,22,20,30,33,58,41,255,95,30,127,166,161,67,211,4,9,3,70,13,17,36,30,9,60,119,107,23,87,63,54,33,58,19,24,19,17,40,27,56,59,86,73,20,144,147,126,62,123,4,6,11,114
DMHDS0817,32,15,39,42,9,807,80,107,30,167,125,63,38,68,7,22,18,10,22,23,63,38,84,89,29,154,187,101,64,69,3,6,9,60,11,96,28,27,7,67,95,135,31,1382,99,72,40,64,6,28,23,15,16,27,83,53,81,98,23,148,126,115,66,82,5,4,2,73
DMHDS1117,11,13,40,29,9,59,299,81,31,113,176,76,42,55,15,11,26,9,31,43,52,96,137,100,26,113,3516,89,231,92,5,6,5,103,16,4,45,38,9,107,109,75,36,117,57,73,63,56,15,34,23,14,21,37,60,29,79,68,29,152,268,92,47,95,706,6,5,74
DMHDS0485,24,15,65,54,8,83,137,68,69,127,86,73,48,87,9,27,23,12,24,34,74,38,98,126,14,141,147,174,71,89,6,12,6,72,45,19,46,44,8,107,147,93,29,123,83,95,57,89,17,36,32,17,48,73,80,30,118,93,16,131,216,167,63,80,7,10,4,57
DMHDS1035,13,44,67,29,5,192,78,78,25,144,76,65,66,36,9,22,23,12,32,23,46,86,84,223,16,93,155,81,72,116,4,7,3,89,12,27,35,26,7,72,106,63,25,129,126,106,65,61,13,24,15,22,38,45,47,38,92,90,13,138,154,92,76,68,5,10,2,68
DMHDS0979,14,8,109,22,3,87,91,82,51,115,56,85,32,73,5,24,27,25,23,28,65,34,76,95,23,168,140,87,71,93,3,10,3,56,14,27,36,27,7,81,123,83,28,106,68,97,49,92,10,23,25,13,35,49,53,156,83,72,12,176,156,113,66,75,5,8,6,156
DMHDS0643,17,14,32,44,7,240,72,45,27,128,43,52,38,48,6,14,19,14,35,31,40,38,60,79,17,205,121,70,56,47,3,5,3,52,9,17,26,63,47,44,78,62,23,78,47,53,36,62,5,19,46,9,34,40,27,14,72,87,18,149,107,671,47,43,6,5,4,65
DMHDS0510,16,18,34,38,5,109,101,105,55,188,54,68,34,70,10,22,36,25,27,35,63,64,65,76,18,204,3295,212,85,84,6,5,9,102,22,35,38,34,3,59,98,147,31,126,72,2393,36,63,12,24,35,22,48,42,53,32,105,117,31,171,182,142,97,83,4,10,7,83
DMHDS0301,33,18,30,36,6,63,74,119,48,197,54,47,33,90,8,23,25,18,26,21,77,68,98,86,25,134,161,200,675,131,2,6,3,115,22,55,35,33,4,196,157,131,24,155,75,174,45,83,10,33,24,10,43,26,86,42,82,257,13,216,193,124,93,78,5,10,4,61
DMHDS0875,26,23,30,113,3,82,127,73,26,104,64,68,28,78,6,26,28,9,37,46,51,24,87,99,15,10169,143,117,91,63,3,6,4,90,13,25,54,38,55,60,79,82,18,118,69,59,28,54,14,35,16,12,24,58,39,48,89,94,12,112,169,365,68,59,3,5,2,414
DMHDS0722,15,66,29,43,9,1042,72,67,26,117,54,215079,75,50,8,23,47,5,17,20,64,54,67,94,19,90,146,105,39,60,3,4,3,164,19,49,38,52,3,60,98,45,37,109,55,66,27,38,5,26,23,8,26,39,51,38,56,107,25,99,135,115,28,34,5,2,2,125
DMHDS0428,14,23,42,40,7,114,79,60,20,108,70,41,40,62,7,13,23,35,44,26,50,30,110,56,21,119,123,99,109,62,4,11,6,62,13,34,32,30,17,109,103,70,24,125,77,59,47,72,6,23,29,23,24,23,44,50,54,104,26,139,130,107,79,81,5,17,3,102
DMHDS1189,16,8,30,27,11,48,67,105,47,127,85,62,28,43,8,15,15,7,23,32,39,32,53,54,11,90,98,65,61,105,3,6,3,77,14,18,27,36,11,62,103,74,29,121,59,68,37,106,7,18,18,10,38,42,46,16,53,81,16,118,111,60,43,58,5,6,3,54
DMHDS0562,24,21,47,40,5,78,89,73,18,95,62,39,30,72,8,23,24,8,20,28,47,28,102,89,27,111,104,81,50,79,3,7,3,74,16,14,37,24,4,62,85,57,29,1383,66,59,51,64,6,25,13,12,25,30,38,23,70,138,11,126,108,83,69,67,5,8,-1,68
DMHDS0967,15,50,41,39,9,75,83,110,26,122,72,67,51,54,9,22,25,8,41,21,76,50,131,72,24,132,142,131,185,123,4,11,6,63,20,65,21,53,10,69,85,80,27,114,69,60,33,66,8,29,31,14,19,25,62,25,73,83,17,114,197,118,75,76,3,7,3,67
DMHDS0621,49,16,39,28,7,109,76,70,33,104,69,59,24,3965,9,14,12,9,25,41,56,127,78,65,7,5274,90,109,72,53,3,3,7,51,13,24,22,37,3,56,138,81,14,105,81,69,39,51,9,18,14,16,27,30,42,90,59,55,7,109,95,96,51,54,5,6,2,39
DMHDS0590,16,42,120,20,15,91,62,54,47,134,4839,66,54,84,11,20,20,18,46,61,65,38,110,298,39,127,151,142,65,144,4,8,5,71,58,25,25,31,8,55,117,52,35,142,72,99,48,59,15,24,18,19,58,37,86,44,95,67,18,121,144,107,102,122,4,17,2,80
DMHDS1038,19,30,31,44,6,83,94,80,24,162,74,86,30,75,3,19,19,11,54,38,56,24,82,70,15,153,126,199,132,111,4,14,6,273,10,32,34,46,4,92,103,74,13,535,91,15940,49,52,109,32,25,21,29,25,46,64,56,345,21,210,308,95,87,71,4,7,4,73
DMHDS1172,36,29,40,32,7,65,77,119,33,100,60,103,36,40,8,17,354,9,20,39,71,41,80,105,18,92,138,101,110,139,3,6,3,96,13,73,27,55,4,90,67,71,25,138,72,111,74,56,15,22,21,11,27,41,33,34,88,82,17,120,144,108,46,49,4,26,4,108
DMHDS0783,29,38,51,38,4,73,186,83,19,134,468,108,60,68,7,23,27,18,78,53,64,66,82,109,27,143,160,106,344,68,5,7,4,129,25,46,21,51,10,90,134,53,25,169,97,71,58,74,12,39,36,24,46,40,52,36,106,87,23,127,158,347,80,112,9,11,5,73
DMHDS0600,18,17,43,30,8,58,88,66,96,87,46,51,36,48,8,20,18,7,21,17,49,31,73,73,31,633,190,150,58,77,3,8,5,79,13,37,36,21,4,59,88,445,48,73,168,56,39,66,12,16,20,20,29,29,49,56,94,105,15,114,116,310,65,71,6,5,2,54
DMHDS0776,15,17,31,34,6,58,48,54,31,84,95,67,35,166,9,22,17,8,13,25,50,41,57,60,15,105,104,90,106,74,3,6,8,68,10,91,46,49,9,63,63,62,25,109,96,70,30,50,7,14,30,12,15,31,60,39,70,70,30,105,96,69,72,74,5,5,2,72
DMHDS1131,27,36,52,34,24,114,93,99,130,105,102,55,62,92,14,24,44,15,38,30,110,49,6306,286,33,258,201,116,529,2265,3,11,13,144,12,40,47,32,21,86,119,125,58,110,95,60,50,196,18,37,36,21,41,39,124,61,190,132,19,158,237,118,66,108,9,9,6,176
DMHDS0613,24,26,73,38,15,112,96,78,22,84,76,64,38,64,6,34,19,8,28,41,62,31612,65,91,49,113,165,116,80,86,11,4,3,60,25,13,39,25,10,76,133,96,1056,106,74,67,41,81,14,28,18,12,20,35,57,24,76,82,15,123,125,122,48,78,4,5,2,57
