ID,bankssts_left,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,frontalpole_left,temporalpole_left,transversetemporal_left,insula_left,bankssts_right,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,frontalpole_right,temporalpole_right,transversetemporal_right,insula_right
DMHDS0921,9,13,29,34,7,79,84,84,23,112,68,52,42,75,6,18,31,19,26,20,70,32,67,74,34,121,122,97,67,102,7,12,8,57,10,16,34,34,6,66,108,75,18,114,80,59,47,69,7,16,20,20,25,30,63,33,62,80,17,136,128,98,57,84,10,15,4,55
DMHDS1058,4,9,26,35,8,44,60,61,15,94,37,44,33,40,5,13,21,14,16,25,42,19,41,43,18,93,89,76,30,39,8,7,5,25,8,12,31,41,2,42,66,55,13,83,43,54,39,40,7,11,17,16,21,28,37,21,46,43,10,95,93,82,31,41,10,7,7,25
DMHDS1206,11,16,25,30,6,69,56,47,23,117,43,63,43,52,7,17,24,13,21,28,45,19,50,74,20,113,86,107,55,67,6,8,9,25,10,18,21,34,3,50,71,75,26,96,45,61,49,63,6,25,23,18,26,26,45,21,48,82,9,101,104,100,40,59,6,9,5,28
DMHDS1194,8,18,27,33,18,66,105,89,24,139,39,70,54,67,4,13,22,21,33,13,61,21,67,81,21,149,115,107,66,68,11,15,7,31,11,11,31,30,10,62,121,74,20,111,45,59,48,82,6,27,23,21,23,21,55,27,62,58,13,135,134,114,72,79,16,16,5,32
DMHDS1190,10,17,32,30,4,57,77,56,22,105,50,53,42,50,7,14,21,11,22,20,49,21,61,65,22,110,126,77,53,71,6,10,6,32,3,15,27,37,4,61,78,63,20,111,47,55,46,51,5,14,18,23,18,18,62,29,53,64,9,114,118,74,41,60,10,8,5,28
DMHDS1208,6,16,20,21,5,62,53,59,7,80,52,43,31,48,12,9,13,12,12,20,45,16,43,55,20,67,65,86,41,59,6,7,8,25,6,15,21,28,19,51,66,64,17,89,54,46,37,50,7,15,20,11,18,21,42,28,66,54,10,76,87,60,42,43,8,8,5,28
DMHDS1060,7,11,28,29,7,59,56,68,21,96,51,51,37,54,4,11,22,14,19,27,45,22,46,52,16,95,99,67,41,49,6,9,4,39,7,14,23,35,10,42,56,64,21,89,53,64,40,48,11,15,16,19,19,22,45,22,42,55,15,107,84,60,37,44,8,6,5,35
DMHDS1114,8,5,20,30,5,57,79,68,16,94,51,63,34,70,9,9,29,13,21,26,51,24,57,53,11,84,93,70,58,61,8,9,8,42,8,12,23,32,7,52,87,67,20,97,56,70,27,59,7,13,14,18,15,19,60,23,51,56,15,87,83,81,45,44,6,10,6,37
DMHDS0987,12,11,24,34,3,56,90,59,23,108,39,72,44,57,5,12,18,10,16,24,43,19,49,65,11,97,95,79,48,51,8,11,5,25,5,19,21,39,4,53,65,73,20,98,47,68,45,64,7,17,17,16,26,29,42,21,46,59,13,152,95,72,47,40,10,8,8,36
DMHDS0942,5,10,31,32,6,67,73,73,22,103,57,188,43,61,13,10,23,15,17,17,53,22,51,63,14,103,97,77,43,66,8,8,11,36,11,19,24,30,4,62,88,68,25,86,57,67,44,52,7,16,15,18,16,21,57,29,57,69,11,106,99,83,49,55,8,11,5,40
DMHDS1037,8,17,21,34,3,62,58,56,18,91,39,57,45,52,6,10,21,9,17,24,46,22,44,51,13,88,82,74,48,76,8,10,7,26,6,17,17,31,4,62,79,64,18,87,48,63,38,57,7,16,17,18,19,29,50,25,42,54,16,95,86,77,43,57,8,7,5,26
DMHDS1224,9,14,21,28,9,61,101,93,29,124,68,69,52,64,8,12,14,22,20,19,67,26,67,92,16,120,108,104,54,81,13,10,6,42,12,17,25,35,14,65,103,59,30,90,60,79,37,75,41,17,16,20,26,27,68,30,67,85,9,139,117,104,54,85,8,14,5,59
DMHDS1191,9,3,21,29,3,49,73,59,21,84,52,46,39,57,4,10,25,17,27,15,52,19,43,53,13,90,99,90,51,69,7,11,6,22,12,15,18,28,4,71,101,56,15,101,49,46,41,50,6,17,21,18,27,17,40,29,50,55,12,96,91,78,45,54,8,8,4,28
DMHDS1214,5,17,35,36,8,59,68,100,22,105,57,67,66,70,11,16,29,15,24,36,62,25,59,62,27,125,131,75,58,73,10,8,10,45,17,21,38,38,6,64,100,78,23,119,64,72,52,62,8,19,16,24,27,31,58,31,71,79,17,132,133,89,48,58,12,11,5,32
DMHDS1231,9,10,27,24,3,52,61,69,21,84,48,52,55,69,6,12,20,16,17,12,52,19,62,61,22,100,105,98,48,69,9,8,5,33,10,24,27,21,2,42,87,46,18,89,71,42,42,70,6,18,23,16,21,14,59,32,57,55,11,100,107,68,49,59,12,8,4,29
DMHDS0961,11,17,21,29,5,64,76,71,22,128,59,48,53,81,23,13,35,12,21,29,69,26,72,64,19,132,109,93,59,67,8,17,8,33,18,20,26,34,7,70,119,81,32,116,61,73,34,80,5,23,17,25,36,33,64,29,65,63,14,139,106,99,49,57,14,14,6,39
DMHDS0924,5,12,34,39,7,70,86,73,21,113,52,62,41,58,12,15,28,21,25,18,55,20,67,74,15,119,166,100,53,62,8,9,5,38,4,18,24,37,28,63,87,77,18,92,50,61,43,86,8,23,31,14,24,40,64,35,67,62,13,126,105,79,56,69,10,9,6,38
DMHDS1178,9,6,27,35,3,63,78,74,13,117,49,74,41,59,10,20,20,14,23,23,57,18,48,69,30,107,125,116,63,66,6,9,5,39,7,17,25,34,5,61,97,77,18,132,52,58,42,59,7,20,30,18,23,20,69,34,56,79,20,111,115,113,44,79,10,8,6,46
DMHDS0988,13,24,29,36,5,58,69,65,22,100,44,62,44,54,4,17,24,17,20,25,75,28,66,79,29,113,104,109,57,72,9,9,10,40,7,16,33,39,5,59,84,58,20,95,66,62,47,60,8,21,19,22,25,28,60,27,71,70,20,129,121,91,54,82,8,8,8,32
DMHDS1102,14,8,24,28,7,66,66,60,18,109,71,48,43,56,12,15,26,16,31,18,63,25,55,56,17,123,111,67,63,57,7,11,7,34,9,18,35,32,7,68,79,68,22,88,66,59,50,68,10,17,17,22,36,21,42,30,58,61,13,121,101,74,44,59,7,8,8,42
DMHDS1209,9,8,18,37,7,53,50,50,17,97,48,61,46,59,6,12,27,14,22,27,48,17,50,66,17,77,85,87,45,58,6,8,5,36,6,15,21,38,4,60,57,37,21,93,55,69,33,64,8,9,17,18,23,38,51,17,54,63,11,75,85,88,48,62,11,12,4,25
DMHDS1195,11,9,30,30,5,60,66,83,17,117,60,62,45,61,6,14,17,10,25,27,47,25,66,66,11,103,97,77,46,66,7,12,6,30,7,18,27,37,4,56,90,71,11,101,54,68,46,54,6,16,17,18,29,33,50,23,57,59,12,107,100,78,50,53,10,8,5,26
DMHDS1110,5,13,22,32,8,60,82,66,16,79,60,62,31,51,5,12,22,15,21,25,42,27,48,64,16,92,88,73,45,62,8,8,4,45,9,21,22,34,2,49,67,69,23,98,49,62,37,60,5,19,25,16,37,29,46,26,45,51,14,117,96,59,44,44,8,11,5,42
DMHDS0985,13,8,18,42,7,55,57,46,17,119,41,58,37,34,8,14,21,14,24,31,50,19,50,57,12,97,95,81,58,55,6,9,7,33,4,11,21,43,9,51,75,61,20,122,40,62,33,44,8,15,11,27,23,28,52,15,54,51,10,87,87,76,50,50,7,7,5,29
DMHDS1176,11,11,30,39,4,58,57,57,19,109,46,48,36,54,21,14,20,18,19,25,54,21,58,60,21,123,95,101,52,59,5,9,9,29,7,16,28,32,4,51,70,63,22,114,58,80,44,58,27,13,18,19,28,29,45,21,50,66,14,101,97,93,52,59,9,9,5,25
DMHDS1237,12,9,26,28,4,53,62,64,22,109,50,60,55,60,8,16,16,18,17,16,51,30,54,62,12,111,102,64,71,58,8,11,5,43,8,21,17,32,3,63,84,54,16,96,54,58,34,54,7,20,15,19,21,19,48,21,54,60,15,106,93,65,53,55,9,8,6,27
DMHDS1162,10,15,27,24,5,54,82,56,23,94,55,52,53,51,13,9,26,16,21,23,52,26,67,60,16,83,93,115,49,41,7,9,9,28,5,18,25,26,7,50,89,61,17,109,42,60,37,55,8,13,20,16,20,25,61,23,53,67,13,96,94,70,45,50,8,8,9,35
DMHDS1211,9,12,22,42,4,57,76,75,22,117,52,95,32,65,6,9,21,17,18,36,76,23,55,62,17,112,113,78,66,58,6,7,8,30,8,17,22,45,6,59,92,71,19,134,66,95,42,57,6,14,18,18,24,58,56,28,53,69,14,108,97,70,61,57,9,11,8,33
DMHDS1204,11,27,33,45,19,68,108,80,23,150,54,83,57,70,9,19,30,20,21,42,81,39,72,80,21,122,127,91,71,90,9,17,8,51,13,9,33,49,20,71,117,80,28,141,56,94,49,67,11,17,24,27,39,36,66,27,73,79,18,132,114,110,53,74,14,12,6,47
DMHDS1223,14,15,27,27,7,57,86,91,21,110,55,74,63,78,9,22,26,24,22,29,48,30,52,48,17,143,110,59,48,46,8,13,8,36,10,25,21,28,8,63,80,96,10,120,63,69,49,74,10,24,17,19,33,27,53,21,60,34,17,151,102,51,53,43,15,11,7,27
DMHDS1157,11,10,28,26,7,66,63,80,29,97,61,68,37,63,7,11,19,19,18,28,60,27,50,73,15,120,108,99,53,79,9,11,5,37,13,18,27,35,4,50,112,69,25,91,58,62,45,65,6,13,19,20,25,26,54,30,61,78,14,120,96,88,54,64,7,13,5,42
DMHDS1106,9,15,36,25,3,68,78,63,25,103,58,46,47,60,6,19,21,20,14,22,54,20,73,60,14,110,117,106,61,82,6,8,5,25,7,17,23,26,4,60,88,67,24,80,49,54,36,68,9,16,20,13,21,28,56,32,57,74,10,115,97,80,43,67,9,7,11,30
DMHDS1108,11,10,28,30,6,42,62,58,20,86,46,53,41,51,4,11,23,15,18,28,46,19,55,48,96,91,88,83,44,60,6,6,7,33,6,17,19,29,5,46,58,56,21,88,53,59,44,54,6,10,18,17,24,25,43,24,44,63,14,89,76,66,34,45,9,6,4,29
DMHDS1005,14,16,30,34,10,64,74,81,24,122,50,63,52,76,7,15,19,13,16,36,52,29,62,69,18,103,100,94,73,80,7,12,9,49,10,13,20,32,8,56,122,91,24,101,59,81,42,72,8,13,21,17,29,29,50,29,55,64,21,125,101,89,48,50,9,9,4,52
DMHDS0991,10,14,28,36,4,58,90,98,21,99,57,57,49,72,7,16,19,14,21,21,53,28,49,71,30,110,102,96,48,72,8,13,8,33,8,12,22,33,8,69,119,87,18,103,63,58,45,54,7,18,26,22,22,23,57,27,56,75,13,121,103,108,52,65,12,9,5,26
DMHDS1090,10,11,24,21,7,73,67,64,20,115,52,61,43,55,7,16,28,14,29,34,50,30,62,75,14,105,105,67,53,64,7,11,8,48,13,21,29,31,5,56,88,62,20,96,50,68,40,60,10,15,18,18,31,26,48,34,56,53,15,120,102,76,59,57,11,11,4,51
DMHDS0936,8,14,31,32,8,61,62,59,19,99,57,63,118,52,9,11,18,12,18,33,54,17,53,56,14,110,93,62,49,58,5,9,9,32,9,17,26,27,10,50,86,57,15,96,58,73,37,53,13,9,19,15,21,36,53,21,55,60,14,109,90,72,48,52,9,7,4,34
DMHDS1196,7,9,22,32,4,50,53,68,17,93,49,60,38,53,4,12,28,11,21,28,46,27,49,57,20,91,88,75,55,62,6,7,5,39,6,18,25,34,3,61,80,67,17,82,51,72,45,57,5,11,19,18,22,21,43,26,46,57,15,102,85,66,45,47,12,10,9,49
DMHDS1022,11,10,23,28,3,44,68,77,20,97,49,66,38,56,5,12,19,18,28,29,43,28,47,59,10,91,83,73,52,64,7,6,5,33,9,15,18,29,3,51,79,49,18,100,44,68,35,57,7,15,18,14,27,29,47,25,56,58,12,91,84,73,50,49,8,7,4,35
DMHDS1095,13,14,31,36,8,59,63,76,26,90,53,66,47,60,8,10,30,18,21,29,50,25,48,74,16,109,94,81,52,78,7,10,5,47,11,15,25,37,7,53,96,62,23,90,54,67,41,72,6,22,26,16,27,36,38,32,47,70,17,109,75,72,53,54,9,7,4,32
DMHDS1225,11,11,30,35,4,71,81,48,19,124,57,75,27,60,6,15,23,14,31,41,49,22,49,63,19,115,98,81,47,56,7,12,5,42,7,17,23,32,11,63,97,65,16,109,50,74,45,57,6,14,17,21,22,33,43,21,58,88,12,126,96,77,42,52,14,9,5,28
DMHDS1197,11,6,25,60,4,61,74,42,20,101,45,43,36,46,9,18,16,12,19,20,67,10,58,68,8,80,120,73,40,59,6,9,6,34,8,9,20,22,10,42,81,50,14,87,51,55,41,50,6,21,21,10,22,21,52,17,67,64,7,96,113,76,37,55,7,6,6,47
DMHDS1059,7,15,28,26,4,46,66,54,20,102,48,59,44,50,6,12,22,16,23,21,46,27,51,63,17,103,112,87,43,59,8,6,9,21,9,15,20,29,4,46,71,60,18,79,51,51,44,40,9,14,21,23,30,27,42,25,44,65,14,92,100,71,39,50,10,11,5,28
DMHDS1182,6,14,18,24,3,55,82,64,25,94,69,54,42,65,15,10,29,12,15,19,60,26,53,67,15,87,85,87,54,61,9,13,9,35,8,14,26,33,3,75,85,87,18,96,60,39,43,77,6,13,14,22,19,22,56,16,44,61,12,109,85,72,47,66,10,11,16,22
DMHDS0865,14,18,32,37,5,72,77,56,22,108,52,74,29,53,7,11,23,12,16,31,51,31,56,65,26,120,94,78,43,74,8,9,6,33,10,15,29,34,3,52,124,63,18,90,48,76,40,70,10,14,16,20,16,30,54,25,58,68,15,113,99,82,44,58,11,11,4,39
DMHDS0906,11,13,20,28,6,48,63,72,17,82,45,64,40,50,6,13,15,14,15,26,52,17,46,59,18,83,74,76,51,56,6,10,5,31,5,15,23,35,4,63,79,68,20,84,77,73,37,55,4,16,20,13,15,33,55,17,48,67,10,91,86,78,34,43,8,7,4,34
DMHDS1092,10,12,25,30,11,45,68,53,17,89,49,58,47,58,4,19,20,17,13,21,66,15,53,55,12,93,83,83,48,65,8,10,5,32,10,12,22,30,16,45,89,55,19,84,44,59,39,52,12,17,14,16,15,32,66,22,55,60,18,87,91,77,34,57,7,8,3,22
DMHDS1012,14,20,25,36,7,52,64,62,22,92,46,48,39,50,10,17,19,20,20,18,71,27,64,60,29,110,108,81,48,59,8,6,5,33,6,20,29,36,5,46,68,51,18,80,58,53,41,53,5,14,21,16,25,19,53,19,67,74,8,102,105,81,44,56,9,11,4,31
DMHDS0273,7,8,22,20,3,45,56,71,16,95,51,58,34,61,4,10,18,13,22,30,42,18,54,48,4,72,76,64,39,54,7,6,3,38,5,14,20,21,3,42,68,56,29,101,46,53,39,50,6,11,14,15,24,23,41,22,51,47,11,75,67,65,40,49,7,11,5,28
DMHDS1078,8,15,21,33,6,51,68,62,19,103,47,44,38,56,5,13,26,16,22,24,49,19,49,63,22,96,84,79,48,71,9,12,5,43,7,10,29,29,4,52,66,62,18,98,57,57,38,63,5,13,15,13,23,24,53,25,54,56,11,96,87,76,47,74,8,9,6,31
DMHDS0262,6,17,28,22,6,53,61,71,21,115,48,59,40,61,4,11,20,18,30,25,64,31,51,60,25,104,96,99,54,54,7,7,5,32,9,14,23,26,4,47,87,54,19,103,48,62,44,63,5,14,17,20,27,24,48,23,54,64,12,107,112,82,50,52,9,6,4,33
DMHDS0864,7,12,29,32,7,50,73,63,20,91,91,68,30,61,7,13,19,11,25,22,67,21,70,56,13,86,106,67,44,49,4,14,6,63,9,16,22,27,4,68,70,56,18,85,56,71,39,45,8,14,24,14,18,24,47,19,56,71,13,92,70,73,49,49,12,9,5,42
DMHDS0278,10,10,33,29,6,64,75,69,20,97,51,71,35,64,8,15,24,15,23,21,63,32,57,67,41,104,101,89,51,68,7,9,8,35,10,33,31,34,5,68,100,72,20,91,57,70,42,58,8,16,21,22,20,28,48,34,51,76,16,106,99,80,46,60,8,8,6,30
DMHDS0615,14,19,29,32,5,64,73,71,24,105,53,54,35,61,7,14,19,18,21,24,66,32,53,68,15,137,122,104,59,105,8,8,10,35,12,16,35,28,3,55,107,66,21,113,51,72,41,64,6,20,20,16,30,26,62,31,60,63,13,146,121,106,49,59,11,10,6,36
DMHDS0228,16,14,31,31,8,59,87,78,29,99,65,66,46,78,8,17,19,21,27,23,76,29,64,68,42,131,102,93,72,103,8,9,7,34,7,15,35,36,5,56,103,76,24,106,51,75,48,70,6,22,23,25,22,24,56,30,75,80,16,130,112,97,60,72,11,8,8,27
DMHDS0366,6,4,22,30,4,70,87,75,25,102,48,49,49,72,5,18,22,13,17,22,63,16,64,68,19,105,107,83,38,64,6,8,3,31,10,16,25,33,4,54,92,75,22,115,63,55,53,74,7,20,18,15,24,19,54,27,57,64,18,119,101,80,47,87,9,9,7,30
DMHDS1120,11,9,20,30,9,65,76,60,48,86,44,48,49,56,18,10,12,10,14,21,53,16,49,54,14,93,96,74,45,65,6,10,5,24,8,19,21,27,6,51,67,61,19,81,50,57,39,52,10,14,25,18,31,25,50,20,50,51,20,118,89,58,43,44,9,9,5,30
DMHDS1103,6,13,35,26,7,71,85,95,27,97,52,54,53,61,8,11,28,18,31,26,68,23,66,77,11,109,132,111,51,82,8,15,5,39,6,21,29,25,33,76,100,87,20,98,53,58,35,69,9,17,25,24,35,21,54,31,57,79,16,122,102,92,54,74,12,13,7,108
DMHDS0614,6,12,30,31,5,64,76,73,21,106,57,63,108,55,9,17,25,17,21,24,51,28,61,74,26,107,122,109,48,75,7,8,5,33,9,24,19,28,16,57,92,63,18,88,55,78,39,58,13,20,19,21,25,30,49,29,52,73,14,128,103,86,63,65,11,14,5,45
DMHDS0280,5,10,27,34,6,60,73,61,15,113,52,60,40,51,12,18,29,15,21,30,50,23,58,70,18,93,105,80,44,60,7,10,6,39,6,18,20,37,6,74,75,64,14,110,50,62,41,62,7,18,21,16,19,29,47,28,52,61,13,104,113,80,36,55,10,11,5,35
DMHDS1096,15,2,22,40,14,44,86,81,23,99,60,57,48,69,8,14,22,17,21,29,60,20,64,71,21,119,107,80,48,64,8,11,6,33,8,23,25,40,5,59,83,82,19,117,60,52,36,77,7,17,19,14,28,33,55,29,53,73,16,109,99,95,45,64,10,12,5,27
DMHDS1219,9,11,30,22,13,54,60,74,21,89,55,46,37,58,5,15,20,16,19,16,69,26,68,68,19,91,103,99,60,80,6,8,7,53,9,13,31,25,3,46,81,62,23,89,58,54,40,58,5,21,19,15,29,24,51,22,56,61,16,106,104,97,44,54,8,10,6,34
DMHDS1179,10,19,43,39,5,75,102,84,19,108,61,70,55,62,6,15,31,17,30,37,61,32,63,64,32,124,123,99,59,69,8,10,7,36,12,27,30,34,5,76,105,73,20,101,68,79,52,63,11,15,22,18,35,37,54,32,57,62,27,146,115,98,64,77,7,10,6,41
DMHDS1057,13,20,35,37,4,53,72,68,27,109,55,71,35,69,5,15,23,15,29,36,61,28,51,76,21,109,99,84,43,65,7,17,4,35,6,24,30,37,4,54,92,67,22,103,74,73,43,64,7,14,20,18,22,38,49,31,51,82,16,112,88,81,35,59,8,12,2,31
DMHDS0434,7,14,22,26,10,68,63,52,25,90,58,55,41,56,8,14,19,20,20,20,63,24,61,76,22,105,94,102,56,71,5,10,8,28,7,12,24,30,13,52,61,66,18,89,51,63,44,69,8,13,21,17,24,22,79,25,52,71,12,127,99,102,49,76,8,8,8,27
DMHDS0216,8,9,24,27,7,56,61,53,24,96,44,46,41,42,9,11,14,14,15,25,39,15,42,59,22,92,94,73,41,48,7,7,4,28,3,16,18,29,8,49,81,54,22,94,60,58,43,54,8,15,20,21,27,30,39,22,42,60,13,93,77,85,28,55,10,6,5,32
DMHDS0619,12,6,25,27,3,59,80,72,20,95,64,59,44,62,6,13,19,16,24,22,50,26,47,60,21,108,110,85,46,57,10,9,12,28,9,14,29,26,4,71,86,70,15,103,59,49,44,70,18,14,19,14,22,20,52,23,50,67,14,100,100,87,53,57,12,8,10,27
DMHDS0484,8,18,32,30,13,54,83,68,28,105,53,54,59,55,8,17,27,19,25,22,62,28,55,71,22,116,110,87,50,64,8,11,7,30,11,26,28,31,6,60,84,65,18,106,59,69,49,68,8,13,19,15,22,25,60,22,60,69,18,108,97,103,39,59,11,12,4,24
DMHDS0353,15,6,28,28,7,60,70,85,23,104,65,54,70,54,9,11,22,20,18,26,61,23,57,61,25,123,108,98,53,112,9,9,5,34,9,11,33,37,5,53,78,72,20,94,53,57,41,53,7,22,21,15,33,28,53,23,70,61,18,108,95,79,45,68,9,9,8,47
DMHDS0817,15,14,32,40,8,73,77,80,19,116,52,61,41,55,48,14,24,17,14,22,65,25,75,77,23,130,121,90,65,68,7,6,10,39,6,15,28,36,9,63,98,63,22,113,54,57,40,49,7,17,21,20,15,21,63,26,66,72,20,140,102,97,57,63,12,8,4,31
DMHDS1117,11,4,29,30,7,60,68,61,26,116,54,60,51,51,14,12,24,16,18,32,66,31,60,48,15,99,104,78,59,81,8,7,8,29,6,7,30,39,6,61,84,68,19,112,54,64,49,55,10,18,16,16,23,29,61,29,61,54,10,118,111,69,48,55,8,8,6,62
DMHDS0485,12,13,22,30,4,55,63,57,17,82,46,52,43,53,4,14,16,12,11,19,40,20,41,51,18,82,78,72,39,52,6,8,5,32,6,13,24,28,5,51,84,55,15,80,44,52,33,48,7,13,14,11,16,19,45,21,41,54,5,82,89,74,30,46,10,8,2,29
DMHDS1035,4,18,30,27,5,52,64,71,29,103,54,44,55,49,7,15,18,11,31,21,55,21,52,66,13,92,89,74,46,69,8,7,6,35,5,13,30,30,6,45,78,57,21,98,68,49,49,55,7,15,18,16,20,23,43,27,59,61,13,95,103,81,36,49,10,11,4,34
DMHDS0979,7,7,30,28,4,73,88,78,21,107,60,75,41,60,6,19,22,22,26,25,80,18,69,63,19,138,128,72,53,72,8,10,5,32,7,20,35,35,6,61,84,73,20,98,61,73,42,66,8,16,21,26,24,32,53,32,61,57,16,151,109,88,48,58,12,9,7,39
DMHDS0643,9,11,29,34,6,54,69,56,14,104,49,55,90,52,6,11,22,13,17,29,50,27,50,56,28,112,93,62,46,44,7,10,6,29,6,13,21,37,7,47,73,53,11,89,58,55,40,55,5,13,22,15,30,32,40,14,59,57,14,110,84,76,43,48,8,9,6,29
DMHDS0510,13,18,26,41,9,73,86,76,22,137,54,67,39,72,6,16,28,16,20,28,71,33,62,61,19,130,126,102,63,84,8,9,6,55,13,14,29,38,4,58,90,90,25,112,52,75,48,69,7,21,25,21,31,31,55,26,79,78,16,128,123,103,55,79,9,10,6,38
DMHDS0301,21,13,26,29,6,63,82,80,21,134,65,57,41,92,5,16,23,17,25,20,77,23,60,70,26,130,99,101,65,91,7,11,5,40,11,19,25,31,6,64,113,79,25,117,63,62,41,93,5,21,20,15,26,23,74,29,59,68,17,128,108,99,54,96,13,18,7,57
DMHDS0875,15,7,23,36,6,44,79,55,20,109,46,69,37,71,5,16,25,17,30,30,46,15,49,68,15,99,92,91,46,66,6,7,5,45,6,17,40,42,19,57,73,61,17,100,66,63,35,54,7,21,21,17,19,31,44,26,64,68,17,104,115,68,47,40,11,6,5,38
DMHDS0722,9,22,28,27,6,55,62,70,17,99,52,55,30,41,6,18,20,9,19,20,62,30,62,65,20,87,87,86,36,55,6,7,5,36,7,21,22,34,3,57,93,53,21,94,48,59,39,50,4,17,17,13,25,21,58,20,56,64,17,98,107,90,34,43,10,10,3,40
DMHDS0428,7,8,31,28,8,48,62,52,17,106,46,49,34,57,5,11,15,19,21,22,44,18,51,61,19,108,84,85,51,59,8,10,10,43,6,12,22,27,8,45,71,66,14,89,55,56,53,50,7,19,15,27,23,18,33,20,46,64,10,89,102,80,41,56,12,16,5,29
DMHDS1189,5,6,23,38,4,60,50,57,17,107,47,59,34,48,6,11,14,7,18,20,50,16,42,50,12,75,73,63,37,56,5,10,5,32,9,11,18,32,3,57,77,47,15,107,49,69,39,45,5,16,15,13,19,30,43,17,40,51,13,86,70,64,32,38,6,8,4,19
DMHDS0562,7,10,29,26,5,53,71,59,20,80,55,45,33,55,4,10,20,14,16,19,44,26,48,61,17,86,92,74,41,55,6,8,5,39,3,11,24,30,4,52,74,50,17,64,49,46,38,58,5,13,13,17,16,22,51,21,41,63,16,106,78,73,41,49,7,8,5,34
DMHDS0967,10,18,23,28,10,56,91,78,22,101,48,49,51,71,8,17,21,11,18,21,70,25,57,65,23,98,90,81,75,83,7,10,7,36,17,11,23,25,7,61,119,62,23,106,46,49,39,74,8,17,20,15,19,21,70,24,55,56,12,103,103,84,43,66,8,11,6,28
DMHDS0621,6,11,28,33,6,56,76,72,16,98,49,54,35,47,10,13,18,16,20,20,53,20,53,62,13,84,86,85,41,65,7,7,9,27,10,15,21,35,6,51,90,61,13,77,42,66,39,60,8,13,16,21,22,27,46,26,44,48,9,90,78,81,40,53,12,10,5,22
DMHDS0590,8,10,33,26,5,55,63,72,31,126,51,57,38,48,10,16,20,10,20,38,58,23,60,59,20,96,102,94,53,84,7,9,6,40,8,18,24,29,6,58,89,62,16,118,66,70,48,59,7,19,14,18,25,36,71,34,56,56,23,111,98,86,40,64,7,10,4,33
DMHDS1038,8,15,21,36,5,59,92,82,22,109,54,69,45,77,4,9,25,16,23,22,70,26,56,62,17,123,112,91,60,83,11,13,11,71,7,19,25,37,5,62,79,83,15,101,53,76,56,61,8,18,15,16,22,29,53,27,49,58,24,129,97,80,64,66,10,10,5,24
DMHDS1172,6,13,25,34,7,53,57,59,20,90,50,64,41,43,7,13,21,11,14,24,49,22,61,51,18,90,103,70,48,55,5,9,5,36,8,17,19,29,5,45,62,61,14,99,46,64,36,50,9,15,19,15,19,32,36,28,52,51,16,101,95,75,37,44,6,10,6,34
DMHDS0783,14,14,28,39,4,66,89,78,21,112,65,66,55,65,4,13,26,18,21,32,57,31,55,60,14,114,105,91,52,67,8,9,6,38,12,25,24,47,4,62,96,62,16,131,64,68,41,62,7,19,28,19,28,33,48,24,59,59,19,110,103,88,55,60,11,14,7,33
DMHDS0600,10,12,33,31,5,59,74,82,27,83,47,49,35,51,6,14,22,17,23,18,57,21,56,57,19,114,104,102,47,61,7,13,7,34,10,26,31,24,3,49,86,56,17,86,40,53,47,60,13,11,21,20,27,20,56,30,60,59,15,116,103,88,49,72,11,10,6,29
DMHDS0776,9,12,22,33,6,50,54,58,22,90,54,73,39,55,8,21,20,13,15,27,63,29,52,48,13,94,85,80,51,69,6,9,7,34,7,15,28,27,6,54,70,64,25,97,51,78,38,48,6,12,20,14,17,31,50,24,54,57,17,99,90,65,44,54,10,9,4,38
DMHDS1131,17,19,28,25,9,69,91,86,25,101,55,43,49,55,5,16,27,13,26,18,62,31,62,70,25,118,123,92,54,88,8,12,10,47,6,28,23,32,5,62,100,68,21,90,43,60,46,72,8,19,20,17,30,23,77,27,70,83,20,122,128,87,47,86,9,8,6,48
DMHDS0613,9,14,36,33,9,71,70,67,25,93,56,52,39,63,8,13,19,15,18,15,60,33,59,60,35,110,105,87,49,78,7,8,5,29,9,16,30,28,10,50,100,82,25,92,59,58,46,62,6,15,17,16,23,20,57,28,65,65,12,125,121,82,44,69,10,10,4,29
