ID,bankssts_left,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,frontalpole_left,temporalpole_left,transversetemporal_left,insula_left,bankssts_right,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,frontalpole_right,temporalpole_right,transversetemporal_right,insula_right
DMHDS0636,0.114,0.146,0.105,0.106,0.142,0.142,0.118,0.122,0.122,0.123,0.111,0.124,0.137,0.136,0.110,0.093,0.110,0.165,0.125,0.097,0.097,0.151,0.089,0.115,0.173,0.134,0.120,0.109,0.114,0.103,0.170,0.138,0.086,0.125,0.097,0.164,0.105,0.116,0.103,0.133,0.108,0.120,0.134,0.117,0.124,0.126,0.142,0.136,0.095,0.088,0.113,0.139,0.132,0.096,0.097,0.165,0.087,0.120,0.172,0.144,0.119,0.106,0.112,0.108,0.170,0.142,0.090,0.111
DMHDS0683,0.102,0.127,0.108,0.110,0.121,0.130,0.121,0.132,0.135,0.115,0.105,0.128,0.133,0.138,0.132,0.110,0.124,0.141,0.122,0.094,0.108,0.174,0.095,0.121,0.198,0.134,0.129,0.122,0.119,0.109,0.174,0.161,0.106,0.124,0.085,0.167,0.111,0.118,0.114,0.135,0.116,0.118,0.138,0.114,0.105,0.143,0.144,0.130,0.121,0.106,0.116,0.113,0.117,0.099,0.110,0.167,0.096,0.124,0.214,0.127,0.128,0.115,0.109,0.114,0.197,0.163,0.093,0.125
DMHDS0664,0.083,0.130,0.111,0.112,0.133,0.130,0.115,0.126,0.138,0.121,0.119,0.122,0.136,0.143,0.129,0.095,0.112,0.133,0.124,0.099,0.111,0.147,0.090,0.110,0.169,0.126,0.126,0.118,0.109,0.109,0.185,0.183,0.082,0.103,0.094,0.132,0.091,0.124,0.139,0.137,0.115,0.116,0.142,0.115,0.121,0.127,0.129,0.123,0.103,0.117,0.115,0.125,0.116,0.098,0.118,0.154,0.093,0.118,0.183,0.128,0.119,0.112,0.101,0.110,0.145,0.174,0.084,0.111
DMHDS0681,0.090,0.169,0.111,0.117,0.142,0.123,0.113,0.128,0.143,0.101,0.132,0.130,0.143,0.142,0.117,0.097,0.118,0.150,0.121,0.103,0.109,0.157,0.097,0.131,0.172,0.132,0.127,0.118,0.131,0.115,0.179,0.207,0.101,0.125,0.092,0.158,0.109,0.128,0.167,0.120,0.126,0.121,0.133,0.112,0.131,0.127,0.137,0.129,0.110,0.094,0.105,0.144,0.113,0.085,0.101,0.158,0.091,0.122,0.161,0.133,0.119,0.113,0.115,0.114,0.163,0.154,0.086,0.121
DMHDS0668,0.094,0.177,0.116,0.119,0.143,0.129,0.124,0.132,0.146,0.114,0.124,0.130,0.152,0.155,0.127,0.101,0.120,0.157,0.121,0.097,0.117,0.148,0.099,0.123,0.170,0.143,0.132,0.114,0.122,0.125,0.159,0.230,0.108,0.130,0.090,0.148,0.118,0.129,0.129,0.132,0.118,0.127,0.135,0.110,0.133,0.133,0.161,0.147,0.109,0.116,0.124,0.142,0.127,0.095,0.123,0.158,0.097,0.118,0.151,0.151,0.133,0.118,0.128,0.128,0.179,0.184,0.113,0.127
DMHDS0718,0.092,0.161,0.129,0.128,0.127,0.136,0.125,0.125,0.155,0.116,0.123,0.129,0.151,0.148,0.140,0.083,0.120,0.147,0.119,0.093,0.104,0.145,0.098,0.124,0.187,0.133,0.126,0.116,0.114,0.121,0.191,0.222,0.110,0.131,0.118,0.184,0.131,0.128,0.141,0.144,0.123,0.144,0.153,0.111,0.153,0.139,0.169,0.151,0.160,0.112,0.127,0.163,0.134,0.135,0.130,0.147,0.111,0.135,0.197,0.153,0.150,0.146,0.140,0.132,0.232,0.253,0.142,0.147
DMHDS0479,0.079,0.137,0.113,0.122,0.171,0.124,0.123,0.120,0.130,0.121,0.102,0.121,0.129,0.135,0.109,0.113,0.116,0.148,0.120,0.101,0.113,0.158,0.095,0.125,0.176,0.128,0.122,0.113,0.095,0.114,0.158,0.176,0.093,0.110,0.101,0.158,0.113,0.127,0.141,0.125,0.130,0.129,0.143,0.112,0.107,0.139,0.133,0.128,0.102,0.110,0.110,0.136,0.118,0.111,0.108,0.159,0.095,0.127,0.159,0.134,0.121,0.113,0.107,0.115,0.198,0.167,0.096,0.126
DMHDS0720,0.067,0.162,0.094,0.124,0.172,0.130,0.129,0.137,0.130,0.135,0.107,0.132,0.147,0.136,0.122,0.100,0.116,0.140,0.120,0.093,0.104,0.164,0.086,0.125,0.191,0.127,0.117,0.117,0.108,0.115,0.169,0.169,0.095,0.118,0.088,0.204,0.113,0.132,0.187,0.137,0.136,0.155,0.149,0.137,0.138,0.126,0.155,0.168,0.107,0.125,0.128,0.151,0.141,0.107,0.126,0.175,0.107,0.127,0.167,0.141,0.132,0.132,0.126,0.121,0.198,0.197,0.132,0.124
DMHDS0719,0.097,0.141,0.117,0.119,0.155,0.139,0.123,0.138,0.143,0.111,0.118,0.124,0.142,0.143,0.118,0.099,0.118,0.139,0.134,0.092,0.121,0.164,0.096,0.119,0.207,0.149,0.124,0.112,0.115,0.123,0.194,0.188,0.103,0.120,0.101,0.150,0.102,0.131,0.131,0.135,0.127,0.136,0.141,0.112,0.128,0.128,0.139,0.139,0.092,0.089,0.125,0.167,0.127,0.092,0.106,0.143,0.094,0.140,0.168,0.150,0.131,0.113,0.121,0.126,0.209,0.189,0.102,0.128
DMHDS0549,0.104,0.158,0.106,0.106,0.118,0.150,0.122,0.116,0.119,0.120,0.128,0.120,0.131,0.136,0.100,0.098,0.111,0.136,0.127,0.093,0.115,0.147,0.094,0.118,0.171,0.133,0.118,0.113,0.113,0.112,0.166,0.153,0.090,0.116,0.080,0.126,0.109,0.121,0.114,0.130,0.123,0.123,0.125,0.106,0.127,0.122,0.141,0.132,0.102,0.108,0.122,0.142,0.143,0.092,0.112,0.136,0.094,0.109,0.138,0.131,0.133,0.112,0.113,0.113,0.160,0.174,0.082,0.125
DMHDS0437,0.090,0.141,0.110,0.117,0.140,0.136,0.127,0.127,0.129,0.115,0.112,0.133,0.138,0.157,0.133,0.106,0.125,0.154,0.123,0.101,0.115,0.148,0.103,0.128,0.180,0.139,0.116,0.112,0.132,0.121,0.150,0.192,0.164,0.119,0.089,0.144,0.114,0.138,0.119,0.126,0.123,0.117,0.150,0.113,0.120,0.124,0.132,0.136,0.121,0.105,0.130,0.151,0.130,0.091,0.110,0.136,0.099,0.120,0.178,0.145,0.126,0.109,0.118,0.113,0.179,0.158,0.112,0.131
DMHDS0669,0.090,0.150,0.101,0.120,0.122,0.133,0.118,0.118,0.135,0.120,0.115,0.130,0.130,0.138,0.127,0.085,0.115,0.148,0.119,0.081,0.102,0.145,0.085,0.119,0.144,0.124,0.112,0.108,0.117,0.108,0.183,0.179,0.089,0.118,0.087,0.151,0.100,0.118,0.137,0.125,0.115,0.123,0.147,0.115,0.115,0.125,0.129,0.135,0.104,0.085,0.103,0.135,0.125,0.090,0.097,0.140,0.083,0.113,0.149,0.127,0.118,0.109,0.110,0.110,0.161,0.166,0.086,0.119
DMHDS0637,0.096,0.164,0.102,0.117,0.162,0.130,0.115,0.133,0.132,0.122,0.105,0.126,0.152,0.130,0.129,0.092,0.107,0.127,0.128,0.103,0.103,0.143,0.100,0.120,0.223,0.135,0.117,0.106,0.124,0.120,0.187,0.199,0.111,0.124,0.076,0.212,0.102,0.125,0.174,0.134,0.127,0.132,0.143,0.120,0.133,0.126,0.152,0.129,0.125,0.109,0.136,0.127,0.134,0.104,0.103,0.159,0.102,0.108,0.221,0.135,0.132,0.114,0.139,0.117,0.179,0.183,0.115,0.132
DMHDS0723,0.103,0.161,0.098,0.113,0.151,0.148,0.119,0.141,0.137,0.124,0.125,0.125,0.137,0.150,0.142,0.104,0.116,0.150,0.146,0.095,0.108,0.163,0.096,0.122,0.169,0.137,0.125,0.122,0.132,0.129,0.165,0.245,0.101,0.117,0.083,0.131,0.113,0.115,0.138,0.130,0.122,0.119,0.143,0.121,0.125,0.134,0.140,0.131,0.123,0.097,0.119,0.145,0.133,0.083,0.109,0.138,0.093,0.120,0.175,0.140,0.124,0.116,0.110,0.114,0.204,0.229,0.097,0.117
DMHDS0716,0.083,0.129,0.106,0.112,0.145,0.129,0.119,0.121,0.128,0.117,0.120,0.117,0.128,0.137,0.092,0.095,0.113,0.144,0.113,0.087,0.114,0.135,0.097,0.115,0.150,0.135,0.115,0.113,0.109,0.117,0.163,0.174,0.090,0.108,0.096,0.140,0.111,0.121,0.131,0.126,0.114,0.116,0.124,0.112,0.123,0.126,0.139,0.124,0.105,0.088,0.109,0.130,0.122,0.098,0.110,0.136,0.096,0.113,0.169,0.132,0.121,0.111,0.110,0.116,0.161,0.164,0.095,0.106
DMHDS0735,0.093,0.126,0.091,0.125,0.195,0.132,0.115,0.128,0.144,0.118,0.127,0.132,0.135,0.139,0.140,0.091,0.113,0.145,0.113,0.098,0.101,0.165,0.088,0.109,0.161,0.124,0.111,0.109,0.109,0.099,0.175,0.242,0.096,0.116,0.084,0.179,0.095,0.117,0.184,0.126,0.113,0.118,0.140,0.114,0.131,0.126,0.153,0.118,0.123,0.088,0.117,0.150,0.120,0.093,0.095,0.150,0.082,0.111,0.161,0.136,0.112,0.106,0.109,0.103,0.194,0.201,0.074,0.111
DMHDS0733,0.065,0.134,0.107,0.114,0.115,0.127,0.116,0.119,0.142,0.118,0.122,0.118,0.145,0.124,0.105,0.105,0.112,0.143,0.113,0.129,0.106,0.142,0.087,0.127,0.161,0.121,0.116,0.113,0.114,0.113,0.179,0.202,0.106,0.124,0.119,0.148,0.113,0.119,0.118,0.124,0.119,0.111,0.142,0.104,0.121,0.115,0.156,0.135,0.102,0.102,0.113,0.126,0.125,0.121,0.109,0.137,0.094,0.124,0.174,0.128,0.121,0.113,0.124,0.117,0.162,0.209,0.093,0.132
DMHDS0465,0.083,0.119,0.121,0.112,0.161,0.127,0.114,0.126,0.139,0.118,0.102,0.134,0.121,0.125,0.105,0.093,0.112,0.138,0.109,0.092,0.104,0.137,0.096,0.121,0.158,0.128,0.114,0.104,0.105,0.111,0.168,0.162,0.075,0.118,0.085,0.168,0.095,0.112,0.151,0.133,0.115,0.133,0.147,0.112,0.119,0.122,0.146,0.133,0.113,0.098,0.126,0.148,0.124,0.088,0.104,0.144,0.097,0.118,0.166,0.127,0.118,0.103,0.112,0.112,0.158,0.153,0.085,0.116
DMHDS0632,0.099,0.170,0.115,0.134,0.170,0.156,0.122,0.146,0.142,0.116,0.143,0.118,0.133,0.176,0.144,0.103,0.136,0.167,0.151,0.105,0.131,0.152,0.115,0.129,0.188,0.149,0.132,0.126,0.140,0.132,0.182,0.238,0.111,0.129,0.113,0.178,0.111,0.121,0.186,0.158,0.141,0.131,0.136,0.121,0.146,0.135,0.165,0.166,0.135,0.119,0.125,0.180,0.140,0.097,0.122,0.155,0.113,0.135,0.188,0.149,0.140,0.122,0.138,0.127,0.213,0.221,0.100,0.137
DMHDS0741,0.087,0.135,0.096,0.116,0.146,0.130,0.117,0.119,0.153,0.108,0.112,0.136,0.136,0.137,0.133,0.096,0.123,0.133,0.116,0.082,0.107,0.146,0.090,0.122,0.183,0.130,0.122,0.109,0.107,0.112,0.166,0.182,0.107,0.117,0.086,0.135,0.110,0.108,0.131,0.130,0.115,0.112,0.158,0.113,0.108,0.130,0.131,0.130,0.107,0.100,0.113,0.132,0.134,0.093,0.100,0.125,0.086,0.120,0.163,0.137,0.120,0.101,0.110,0.109,0.177,0.160,0.100,0.129
DMHDS0728,0.080,0.166,0.102,0.110,0.187,0.116,0.115,0.129,0.139,0.124,0.117,0.131,0.140,0.139,0.115,0.089,0.110,0.132,0.126,0.105,0.110,0.140,0.093,0.123,0.178,0.130,0.119,0.106,0.118,0.114,0.158,0.154,0.084,0.112,0.094,0.181,0.111,0.127,0.163,0.147,0.122,0.141,0.145,0.111,0.124,0.128,0.134,0.146,0.110,0.100,0.123,0.134,0.126,0.111,0.118,0.159,0.100,0.120,0.177,0.133,0.126,0.106,0.128,0.120,0.170,0.184,0.130,0.127
DMHDS0742,0.087,0.143,0.116,0.120,0.148,0.129,0.124,0.113,0.144,0.113,0.108,0.136,0.139,0.134,0.123,0.120,0.120,0.132,0.130,0.107,0.110,0.183,0.096,0.130,0.138,0.135,0.149,0.131,0.114,0.118,0.136,0.167,0.086,0.117,0.082,0.141,0.118,0.133,0.182,0.133,0.124,0.111,0.163,0.106,0.111,0.140,0.141,0.135,0.105,0.120,0.129,0.128,0.127,0.107,0.111,0.172,0.096,0.127,0.182,0.139,0.147,0.127,0.113,0.119,0.172,0.204,0.084,0.116
DMHDS0631,0.088,0.156,0.099,0.107,0.160,0.126,0.111,0.126,0.125,0.123,0.105,0.121,0.131,0.129,0.116,0.096,0.111,0.126,0.114,0.096,0.099,0.135,0.080,0.114,0.169,0.121,0.113,0.101,0.108,0.109,0.149,0.174,0.080,0.108,0.090,0.154,0.091,0.117,0.154,0.124,0.114,0.126,0.114,0.111,0.112,0.136,0.132,0.130,0.114,0.097,0.103,0.122,0.116,0.091,0.098,0.141,0.081,0.114,0.163,0.118,0.114,0.105,0.112,0.113,0.164,0.151,0.081,0.104
DMHDS0605,0.117,0.193,0.107,0.110,0.103,0.139,0.113,0.116,0.122,0.104,0.123,0.128,0.143,0.127,0.116,0.104,0.126,0.129,0.136,0.118,0.112,0.155,0.089,0.123,0.189,0.125,0.121,0.113,0.123,0.110,0.166,0.188,0.091,0.112,0.095,0.140,0.100,0.121,0.123,0.128,0.110,0.119,0.137,0.121,0.117,0.132,0.130,0.130,0.114,0.095,0.112,0.135,0.113,0.099,0.100,0.148,0.089,0.113,0.169,0.126,0.116,0.108,0.104,0.110,0.187,0.163,0.082,0.106
DMHDS0672,0.108,0.183,0.107,0.118,0.140,0.137,0.116,0.138,0.144,0.114,0.124,0.141,0.150,0.167,0.109,0.122,0.117,0.154,0.131,0.116,0.118,0.157,0.098,0.118,0.179,0.134,0.131,0.116,0.139,0.112,0.165,0.178,0.100,0.131,0.094,0.164,0.095,0.108,0.140,0.139,0.113,0.117,0.121,0.113,0.114,0.137,0.129,0.136,0.099,0.108,0.111,0.132,0.113,0.085,0.111,0.162,0.087,0.112,0.147,0.126,0.123,0.111,0.110,0.113,0.166,0.162,0.074,0.116
DMHDS0640,0.100,0.131,0.110,0.126,0.185,0.127,0.120,0.131,0.137,0.127,0.114,0.132,0.141,0.147,0.127,0.104,0.121,0.137,0.123,0.098,0.109,0.166,0.091,0.114,0.153,0.126,0.113,0.102,0.119,0.119,0.159,0.184,0.098,0.126,0.107,0.191,0.113,0.115,0.104,0.139,0.117,0.130,0.146,0.122,0.131,0.136,0.150,0.143,0.115,0.115,0.130,0.141,0.123,0.125,0.118,0.165,0.101,0.131,0.154,0.137,0.129,0.123,0.136,0.120,0.179,0.235,0.112,0.132
DMHDS0695,0.077,0.175,0.107,0.122,0.166,0.122,0.119,0.135,0.147,0.117,0.108,0.132,0.137,0.154,0.100,0.104,0.116,0.172,0.146,0.093,0.113,0.172,0.095,0.121,0.185,0.146,0.129,0.119,0.120,0.119,0.213,0.206,0.095,0.117,0.091,0.177,0.105,0.136,0.189,0.125,0.118,0.124,0.150,0.101,0.120,0.130,0.154,0.145,0.099,0.109,0.118,0.142,0.148,0.100,0.117,0.170,0.093,0.123,0.207,0.148,0.139,0.118,0.120,0.115,0.183,0.195,0.095,0.136
DMHDS0442,0.079,0.154,0.121,0.131,0.136,0.132,0.127,0.138,0.151,0.116,0.125,0.127,0.156,0.139,0.134,0.124,0.127,0.149,0.140,0.114,0.126,0.154,0.102,0.128,0.179,0.136,0.138,0.137,0.131,0.126,0.180,0.181,0.097,0.128,0.083,0.193,0.099,0.125,0.161,0.135,0.120,0.124,0.149,0.115,0.134,0.138,0.150,0.119,0.119,0.155,0.115,0.133,0.122,0.093,0.116,0.139,0.105,0.127,0.172,0.129,0.125,0.125,0.123,0.117,0.181,0.239,0.097,0.133
DMHDS0750,0.091,0.146,0.100,0.124,0.150,0.132,0.126,0.126,0.149,0.119,0.112,0.130,0.148,0.137,0.101,0.098,0.114,0.144,0.115,0.090,0.116,0.156,0.094,0.124,0.174,0.136,0.115,0.117,0.113,0.120,0.202,0.187,0.106,0.108,0.090,0.180,0.103,0.119,0.147,0.127,0.113,0.127,0.155,0.123,0.129,0.127,0.140,0.139,0.109,0.093,0.112,0.131,0.122,0.091,0.116,0.152,0.106,0.130,0.168,0.133,0.122,0.116,0.118,0.119,0.194,0.166,0.094,0.120
DMHDS0739,0.087,0.148,0.093,0.114,0.105,0.116,0.123,0.122,0.120,0.108,0.105,0.108,0.147,0.141,0.085,0.134,0.111,0.130,0.110,0.105,0.123,0.134,0.106,0.105,0.160,0.129,0.146,0.107,0.113,0.109,0.155,0.176,0.090,0.113,0.087,0.170,0.089,0.109,0.118,0.126,0.111,0.116,0.129,0.113,0.117,0.114,0.140,0.134,0.104,0.140,0.115,0.129,0.120,0.087,0.120,0.150,0.105,0.109,0.192,0.128,0.127,0.111,0.109,0.113,0.155,0.186,0.093,0.125
DMHDS0768,0.083,0.139,0.087,0.115,0.176,0.136,0.122,0.139,0.131,0.117,0.115,0.132,0.145,0.148,0.127,0.110,0.121,0.154,0.145,0.106,0.106,0.130,0.103,0.118,0.139,0.136,0.118,0.105,0.118,0.121,0.190,0.228,0.094,0.118,0.094,0.160,0.108,0.129,0.170,0.126,0.115,0.128,0.141,0.120,0.124,0.125,0.141,0.126,0.099,0.100,0.116,0.160,0.130,0.109,0.109,0.152,0.091,0.108,0.162,0.161,0.131,0.111,0.117,0.116,0.207,0.214,0.083,0.114
DMHDS0671,0.100,0.166,0.103,0.135,0.135,0.147,0.115,0.128,0.114,0.103,0.130,0.128,0.137,0.143,0.095,0.107,0.122,0.137,0.132,0.105,0.107,0.154,0.097,0.119,0.160,0.130,0.121,0.112,0.117,0.118,0.177,0.249,0.097,0.126,0.075,0.127,0.106,0.117,0.115,0.133,0.118,0.118,0.119,0.116,0.121,0.122,0.132,0.126,0.086,0.092,0.114,0.138,0.125,0.096,0.104,0.129,0.089,0.112,0.172,0.139,0.124,0.107,0.105,0.101,0.187,0.149,0.090,0.114
DMHDS0693,0.071,0.157,0.109,0.120,0.190,0.131,0.107,0.140,0.198,0.116,0.128,0.116,0.138,0.132,0.116,0.098,0.120,0.145,0.136,0.089,0.110,0.168,0.093,0.108,0.179,0.141,0.134,0.116,0.106,0.106,0.167,0.155,0.093,0.122,0.095,0.212,0.114,0.119,0.178,0.136,0.120,0.137,0.136,0.120,0.134,0.116,0.154,0.147,0.132,0.111,0.128,0.148,0.129,0.096,0.113,0.152,0.092,0.116,0.211,0.146,0.149,0.116,0.131,0.113,0.200,0.178,0.100,0.129
DMHDS0771,0.100,0.161,0.099,0.113,0.166,0.134,0.111,0.120,0.131,0.122,0.120,0.131,0.166,0.135,0.108,0.094,0.107,0.131,0.113,0.110,0.109,0.151,0.087,0.114,0.151,0.126,0.111,0.114,0.114,0.112,0.173,0.198,0.086,0.110,0.101,0.149,0.100,0.120,0.110,0.131,0.124,0.120,0.133,0.116,0.119,0.119,0.140,0.133,0.096,0.100,0.115,0.129,0.127,0.091,0.112,0.168,0.096,0.111,0.155,0.139,0.119,0.112,0.107,0.109,0.193,0.156,0.088,0.127
DMHDS0775,0.093,0.159,0.097,0.119,0.168,0.124,0.109,0.123,0.136,0.103,0.120,0.119,0.143,0.155,0.107,0.103,0.111,0.135,0.124,0.100,0.108,0.169,0.094,0.115,0.175,0.128,0.121,0.111,0.126,0.115,0.181,0.213,0.094,0.130,0.102,0.177,0.114,0.112,0.118,0.111,0.107,0.111,0.136,0.096,0.116,0.118,0.140,0.129,0.096,0.107,0.116,0.135,0.124,0.121,0.105,0.171,0.092,0.113,0.163,0.131,0.130,0.109,0.113,0.103,0.179,0.180,0.108,0.117
DMHDS0674,0.105,0.186,0.109,0.126,0.142,0.137,0.122,0.123,0.147,0.123,0.123,0.126,0.144,0.150,0.129,0.115,0.123,0.150,0.154,0.099,0.127,0.163,0.106,0.127,0.173,0.141,0.134,0.127,0.128,0.129,0.198,0.184,0.106,0.121,0.094,0.162,0.118,0.117,0.115,0.133,0.123,0.120,0.149,0.121,0.133,0.115,0.155,0.137,0.115,0.122,0.123,0.161,0.138,0.098,0.122,0.170,0.107,0.133,0.208,0.150,0.143,0.144,0.127,0.121,0.196,0.246,0.103,0.134
DMHDS0779,0.082,0.153,0.096,0.119,0.163,0.132,0.125,0.125,0.127,0.122,0.108,0.125,0.120,0.138,0.102,0.101,0.121,0.139,0.128,0.098,0.107,0.158,0.086,0.123,0.158,0.139,0.112,0.107,0.121,0.119,0.163,0.196,0.096,0.128,0.075,0.180,0.109,0.123,0.163,0.132,0.125,0.134,0.140,0.122,0.116,0.124,0.139,0.131,0.106,0.096,0.124,0.129,0.124,0.106,0.102,0.160,0.082,0.127,0.165,0.126,0.120,0.107,0.120,0.121,0.195,0.159,0.082,0.132
DMHDS0698,0.097,0.160,0.104,0.125,0.127,0.161,0.109,0.134,0.133,0.105,0.130,0.135,0.137,0.134,0.122,0.096,0.110,0.149,0.134,0.100,0.104,0.161,0.100,0.119,0.165,0.139,0.128,0.104,0.111,0.114,0.184,0.165,0.099,0.113,0.085,0.165,0.089,0.119,0.168,0.131,0.117,0.124,0.144,0.110,0.115,0.129,0.133,0.123,0.119,0.095,0.115,0.150,0.114,0.080,0.098,0.176,0.086,0.112,0.160,0.126,0.121,0.103,0.104,0.110,0.175,0.171,0.095,0.121
DMHDS0678,0.110,0.134,0.116,0.114,0.156,0.133,0.124,0.127,0.125,0.160,0.111,0.136,0.137,0.146,0.119,0.103,0.114,0.130,0.117,0.086,0.118,0.150,0.099,0.120,0.164,0.122,0.124,0.119,0.122,0.119,0.165,0.193,0.088,0.116,0.114,0.182,0.129,0.128,0.177,0.133,0.113,0.125,0.131,0.113,0.135,0.118,0.154,0.144,0.119,0.119,0.135,0.146,0.133,0.118,0.118,0.144,0.105,0.129,0.175,0.136,0.134,0.121,0.134,0.117,0.176,0.182,0.114,0.128
DMHDS0694,0.089,0.157,0.092,0.112,0.144,0.129,0.115,0.127,0.141,0.123,0.111,0.124,0.186,0.135,0.121,0.097,0.120,0.134,0.118,0.101,0.108,0.150,0.086,0.123,0.183,0.130,0.120,0.110,0.110,0.113,0.235,0.177,0.102,0.116,0.096,0.163,0.111,0.116,0.147,0.136,0.119,0.118,0.147,0.119,0.119,0.129,0.144,0.133,0.115,0.085,0.114,0.141,0.119,0.098,0.106,0.153,0.090,0.120,0.155,0.131,0.120,0.116,0.107,0.110,0.198,0.167,0.082,0.116
DMHDS0758,0.104,0.171,0.112,0.121,0.125,0.160,0.117,0.144,0.124,0.110,0.131,0.129,0.148,0.164,0.165,0.106,0.133,0.154,0.126,0.109,0.118,0.188,0.100,0.129,0.170,0.132,0.135,0.112,0.158,0.121,0.193,0.252,0.106,0.133,0.095,0.180,0.104,0.122,0.172,0.133,0.123,0.124,0.145,0.120,0.146,0.127,0.140,0.137,0.120,0.098,0.118,0.135,0.127,0.076,0.113,0.140,0.096,0.124,0.188,0.134,0.124,0.113,0.122,0.114,0.187,0.258,0.105,0.127
DMHDS0790,0.079,0.148,0.108,0.121,0.145,0.126,0.119,0.111,0.138,0.118,0.118,0.118,0.144,0.130,0.121,0.101,0.117,0.157,0.125,0.088,0.105,0.146,0.092,0.124,0.177,0.123,0.117,0.110,0.114,0.105,0.210,0.182,0.093,0.111,0.084,0.148,0.107,0.118,0.139,0.128,0.115,0.118,0.163,0.113,0.125,0.125,0.147,0.128,0.115,0.097,0.117,0.138,0.134,0.081,0.105,0.143,0.094,0.127,0.156,0.137,0.126,0.109,0.126,0.118,0.157,0.184,0.105,0.120
DMHDS0791,0.093,0.123,0.114,0.114,0.159,0.130,0.116,0.131,0.161,0.113,0.122,0.123,0.135,0.139,0.105,0.129,0.112,0.169,0.141,0.089,0.126,0.149,0.105,0.128,0.181,0.154,0.166,0.130,0.130,0.126,0.196,0.168,0.114,0.114,0.103,0.178,0.134,0.151,0.138,0.150,0.126,0.170,0.199,0.114,0.175,0.130,0.157,0.165,0.156,0.138,0.151,0.181,0.172,0.115,0.142,0.170,0.112,0.142,0.180,0.170,0.172,0.144,0.137,0.142,0.210,0.215,0.111,0.135
DMHDS0751,0.093,0.154,0.098,0.108,0.130,0.140,0.116,0.131,0.150,0.125,0.122,0.136,0.141,0.133,0.137,0.104,0.113,0.146,0.132,0.126,0.101,0.177,0.090,0.118,0.175,0.124,0.112,0.107,0.115,0.122,0.177,0.207,0.086,0.127,0.109,0.189,0.110,0.124,0.193,0.131,0.117,0.135,0.146,0.102,0.146,0.130,0.167,0.147,0.117,0.124,0.118,0.142,0.135,0.132,0.116,0.152,0.098,0.127,0.179,0.134,0.128,0.113,0.134,0.116,0.215,0.245,0.104,0.137
DMHDS0789,0.092,0.120,0.101,0.116,0.167,0.125,0.119,0.138,0.140,0.119,0.102,0.125,0.133,0.143,0.113,0.094,0.110,0.120,0.125,0.100,0.113,0.138,0.088,0.111,0.182,0.123,0.116,0.117,0.117,0.115,0.189,0.147,0.087,0.113,0.096,0.131,0.094,0.119,0.162,0.126,0.121,0.136,0.132,0.121,0.122,0.126,0.149,0.133,0.111,0.096,0.100,0.119,0.113,0.091,0.104,0.131,0.089,0.111,0.175,0.128,0.111,0.111,0.109,0.112,0.152,0.159,0.083,0.105
DMHDS0792,0.107,0.168,0.113,0.114,0.145,0.136,0.117,0.128,0.145,0.121,0.116,0.115,0.150,0.154,0.113,0.106,0.114,0.134,0.122,0.115,0.110,0.138,0.103,0.115,0.174,0.127,0.119,0.110,0.127,0.123,0.155,0.177,0.090,0.125,0.107,0.199,0.106,0.120,0.128,0.129,0.117,0.121,0.136,0.105,0.133,0.125,0.145,0.139,0.116,0.108,0.130,0.124,0.134,0.113,0.263,0.172,0.108,0.120,0.155,0.138,0.128,0.114,0.126,0.114,0.172,0.178,0.103,0.125
DMHDS0772,0.081,0.144,0.116,0.119,0.161,0.135,0.120,0.125,0.172,0.127,0.116,0.139,0.141,0.132,0.133,0.112,0.114,0.133,0.123,0.092,0.112,0.153,0.098,0.122,0.146,0.134,0.129,0.113,0.120,0.117,0.182,0.196,0.094,0.126,0.101,0.169,0.118,0.124,0.129,0.140,0.113,0.118,0.130,0.107,0.115,0.129,0.144,0.133,0.116,0.094,0.127,0.156,0.129,0.106,0.104,0.160,0.097,0.122,0.168,0.150,0.132,0.112,0.114,0.114,0.184,0.183,0.101,0.111
