ID,G&S_frontomargin_left,G&S_occipital_inf_left,G&S_paracentral_left,G&S_subcentral_left,G&S_transv_frontopol_left,G&S_cingul-Ant_left,G&S_cingul-Mid-Ant_left,G&S_cingul-Mid-Post_left,G_cingul-Post-dorsal_left,G_cingul-Post-ventral_left,G_cuneus_left,G_front_inf-Opercular_left,G_front_inf-Orbital_left,G_front_inf-Triangul_left,G_front_middle_left,G_front_sup_left,G_Ins_lg&S_cent_ins_left,G_insular_short_left,G_occipital_middle_left,G_occipital_sup_left,G_oc-temp_lat-fusifor_left,G_oc-temp_med-Lingual_left,G_oc-temp_med-Parahip_left,G_orbital_left,G_pariet_inf-Angular_left,G_pariet_inf-Supramar_left,G_parietal_sup_left,G_postcentral_left,G_precentral_left,G_precuneus_left,G_rectus_left,G_subcallosal_left,G_temp_sup-G_T_transv_left,G_temp_sup-Lateral_left,G_temp_sup-Plan_polar_left,G_temp_sup-Plan_tempo_left,G_temporal_inf_left,G_temporal_middle_left,Lat_Fis-ant-Horizont_left,Lat_Fis-ant-Vertical_left,Lat_Fis-post_left,Pole_occipital_left,Pole_temporal_left,S_calcarine_left,S_central_left,S_cingul-Marginalis_left,S_circular_insula_ant_left,S_circular_insula_inf_left,S_circular_insula_sup_left,S_collat_transv_ant_left,S_collat_transv_post_left,S_front_inf_left,S_front_middle_left,S_front_sup_left,S_interm_prim-Jensen_left,S_intrapariet&P_trans_left,S_oc_middle&Lunatus_left,S_oc_sup&transversal_left,S_occipital_ant_left,S_oc-temp_lat_left,S_oc-temp_med&Lingual_left,S_orbital_lateral_left,S_orbital_med-olfact_left,S_orbital-H_Shaped_left,S_parieto_occipital_left,S_pericallosal_left,S_postcentral_left,S_precentral-inf-part_left,S_precentral-sup-part_left,S_suborbital_left,S_subparietal_left,S_temporal_inf_left,S_temporal_sup_left,S_temporal_transverse_left,G&S_frontomargin_right,G&S_occipital_inf_right,G&S_paracentral_right,G&S_subcentral_right,G&S_transv_frontopol_right,G&S_cingul-Ant_right,G&S_cingul-Mid-Ant_right,G&S_cingul-Mid-Post_right,G_cingul-Post-dorsal_right,G_cingul-Post-ventral_right,G_cuneus_right,G_front_inf-Opercular_right,G_front_inf-Orbital_right,G_front_inf-Triangul_right,G_front_middle_right,G_front_sup_right,G_Ins_lg&S_cent_ins_right,G_insular_short_right,G_occipital_middle_right,G_occipital_sup_right,G_oc-temp_lat-fusifor_right,G_oc-temp_med-Lingual_right,G_oc-temp_med-Parahip_right,G_orbital_right,G_pariet_inf-Angular_right,G_pariet_inf-Supramar_right,G_parietal_sup_right,G_postcentral_right,G_precentral_right,G_precuneus_right,G_rectus_right,G_subcallosal_right,G_temp_sup-G_T_transv_right,G_temp_sup-Lateral_right,G_temp_sup-Plan_polar_right,G_temp_sup-Plan_tempo_right,G_temporal_inf_right,G_temporal_middle_right,Lat_Fis-ant-Horizont_right,Lat_Fis-ant-Vertical_right,Lat_Fis-post_right,Pole_occipital_right,Pole_temporal_right,S_calcarine_right,S_central_right,S_cingul-Marginalis_right,S_circular_insula_ant_right,S_circular_insula_inf_right,S_circular_insula_sup_right,S_collat_transv_ant_right,S_collat_transv_post_right,S_front_inf_right,S_front_middle_right,S_front_sup_right,S_interm_prim-Jensen_right,S_intrapariet&P_trans_right,S_oc_middle&Lunatus_right,S_oc_sup&transversal_right,S_occipital_ant_right,S_oc-temp_lat_right,S_oc-temp_med&Lingual_right,S_orbital_lateral_right,S_orbital_med-olfact_right,S_orbital-H_Shaped_right,S_parieto_occipital_right,S_pericallosal_right,S_postcentral_right,S_precentral-inf-part_right,S_precentral-sup-part_right,S_suborbital_right,S_subparietal_right,S_temporal_inf_right,S_temporal_sup_right,S_temporal_transverse_right
DMHDS0782,0.493,0.705,0.540,0.719,0.467,0.563,0.733,0.822,0.638,0.780,0.546,0.487,0.463,0.456,0.462,0.514,0.914,0.884,0.670,0.583,0.640,0.598,0.997,0.659,0.583,0.432,0.576,0.643,0.607,0.595,0.598,0.872,0.700,0.561,0.995,0.471,0.728,0.669,0.442,0.439,0.580,0.525,0.724,0.746,0.624,0.490,0.417,0.833,0.541,0.730,0.568,0.386,0.344,0.427,0.433,0.428,0.465,0.374,0.424,0.575,0.582,0.465,0.799,0.736,0.603,0.833,0.506,0.459,0.464,0.617,0.473,0.611,0.687,0.353,0.441,0.837,0.715,0.857,0.483,0.540,0.534,0.793,0.684,0.830,0.629,0.538,0.482,0.480,0.419,0.550,0.622,0.840,0.675,0.506,0.835,0.594,1.110,0.624,0.506,0.494,0.598,0.545,0.604,0.544,0.484,0.632,0.437,0.468,0.803,0.449,0.799,0.694,0.455,0.471,0.517,0.566,0.791,0.724,0.752,0.572,0.409,0.638,0.548,0.728,0.425,0.409,0.384,0.434,0.434,0.486,0.401,0.395,0.436,0.526,0.732,0.353,0.769,0.552,0.657,0.853,0.422,0.374,0.427,0.548,0.448,0.727,0.628,0.354
DMHDS0803,0.520,0.606,0.753,0.539,0.668,0.595,0.588,0.533,0.779,0.795,0.641,0.461,0.487,0.453,0.531,0.694,0.959,0.650,0.537,0.549,0.721,0.821,0.935,0.689,0.476,0.502,0.654,0.746,0.686,0.562,0.645,0.874,0.454,0.523,0.705,0.453,0.640,0.659,0.507,0.339,0.577,0.485,0.749,0.634,0.726,0.667,0.665,0.686,0.458,0.562,0.574,0.414,0.488,0.486,0.477,0.370,0.400,0.474,0.372,0.441,0.607,0.653,0.670,0.709,0.547,0.944,0.444,0.460,0.417,0.593,0.408,0.674,0.531,0.341,0.631,0.801,0.773,0.606,0.865,0.738,0.705,0.646,0.710,0.674,0.648,0.405,0.555,0.504,0.616,0.824,0.874,0.867,0.701,0.624,0.827,0.877,0.876,0.899,0.638,0.639,0.832,0.844,0.729,0.653,0.506,1.173,0.698,0.499,0.824,0.543,0.874,0.637,0.488,0.474,0.535,0.592,0.775,0.664,0.852,0.645,0.722,0.834,0.596,0.949,0.314,0.481,0.498,0.517,0.851,0.504,0.463,0.536,0.471,0.523,0.690,0.528,0.896,0.716,0.509,0.732,0.676,0.443,0.604,0.695,0.438,0.898,0.800,0.578
DMHDS0795,0.461,0.650,0.708,0.559,0.495,0.822,0.693,0.564,0.773,0.936,0.598,0.582,0.829,0.642,0.735,0.649,0.861,0.714,0.580,0.504,0.745,0.697,0.860,0.810,0.517,0.628,0.491,0.587,0.686,0.708,0.816,0.996,0.583,0.622,0.638,0.577,0.779,0.616,0.533,0.563,0.412,0.621,0.816,0.630,0.451,0.573,0.437,0.683,0.498,0.476,0.577,0.475,0.477,0.607,0.476,0.416,0.292,0.441,0.485,0.509,0.714,0.589,0.571,0.759,0.572,1.096,0.472,0.523,0.626,1.158,0.538,0.603,0.478,0.483,0.580,0.761,0.642,0.677,0.610,0.639,0.577,0.669,0.662,0.874,0.537,0.508,0.441,0.608,0.637,0.668,0.957,1.407,0.605,0.478,0.858,0.684,0.839,0.825,0.597,0.589,0.562,0.589,0.559,0.664,0.722,1.108,0.502,0.599,0.754,0.641,0.825,0.658,0.428,0.764,0.643,0.566,0.789,0.666,0.540,0.560,0.484,0.629,0.482,0.577,0.422,0.499,0.504,0.598,0.323,0.510,0.534,0.406,0.468,0.419,0.582,0.397,0.759,0.723,0.616,0.844,0.447,0.436,0.572,0.696,0.544,0.462,0.594,0.321
DMHDS0601,0.552,0.585,0.669,0.554,0.572,0.503,0.495,0.650,0.768,1.061,0.598,0.513,0.374,0.395,0.475,0.498,1.070,0.754,0.538,0.473,0.635,0.711,0.680,0.606,0.437,0.451,0.482,0.659,0.443,0.571,0.564,0.970,0.547,0.573,0.638,0.395,0.511,0.460,0.431,0.430,0.442,0.659,0.627,0.818,0.719,0.446,0.588,0.644,0.534,0.411,0.760,0.409,0.367,0.456,0.440,0.423,0.325,0.365,0.424,0.449,0.499,0.513,0.640,0.664,0.724,0.768,0.449,0.461,0.482,0.596,0.382,0.447,0.407,0.311,0.621,0.789,0.719,0.537,0.557,0.551,0.560,0.564,0.769,0.565,0.654,0.459,0.449,0.427,0.430,0.483,0.685,1.083,0.644,0.593,0.749,0.902,0.780,0.718,0.530,0.452,0.494,0.591,0.546,0.545,0.582,1.057,0.574,0.462,0.571,0.574,0.696,0.517,0.347,0.416,0.633,0.687,0.738,0.718,0.743,0.518,0.492,0.543,0.455,0.481,0.456,0.353,0.422,0.368,0.388,0.398,0.417,0.421,0.466,0.453,0.564,0.436,0.665,0.679,0.538,0.663,0.521,0.432,0.362,0.639,0.508,0.534,0.488,0.445
DMHDS0786,0.520,0.818,0.566,0.449,0.465,0.600,0.530,0.480,0.541,0.575,0.504,0.432,0.403,0.360,0.468,0.504,0.623,0.633,0.697,0.506,0.674,0.596,0.737,0.727,0.418,0.463,0.468,0.546,0.351,0.563,0.652,1.147,0.440,0.602,1.083,0.640,0.689,0.661,0.268,0.328,0.595,0.570,0.598,0.508,0.692,0.350,0.475,0.783,0.508,0.574,0.417,0.406,0.420,0.414,0.317,0.430,0.359,0.340,0.487,0.683,0.637,0.467,0.621,0.714,0.505,0.886,0.405,0.384,0.449,0.611,0.371,0.550,0.609,0.411,0.729,0.717,0.532,0.496,0.587,0.613,0.550,0.570,0.545,0.513,0.557,0.376,0.507,0.487,0.502,0.501,0.674,1.101,0.715,0.592,0.804,0.676,0.661,0.682,0.502,0.491,0.487,0.549,0.445,0.574,0.739,0.894,0.518,0.533,0.661,0.424,0.755,0.617,0.396,0.491,0.592,0.594,0.546,0.768,0.725,0.453,0.519,0.542,0.414,0.495,0.484,0.446,0.517,0.442,0.300,0.432,0.588,0.468,0.562,0.602,0.660,0.490,0.969,0.555,0.633,0.674,0.494,0.444,0.494,0.968,0.458,0.388,0.455,0.452
DMHDS0778,0.540,0.572,0.523,0.482,0.601,0.510,0.404,0.616,0.652,0.681,0.606,0.454,0.472,0.523,0.517,0.590,0.879,0.968,0.531,0.459,0.698,0.706,0.859,0.642,0.427,0.454,0.481,0.589,0.547,0.511,0.640,1.279,0.448,0.671,0.752,0.553,0.710,0.588,0.370,0.342,0.508,0.564,0.805,0.738,0.608,0.373,0.563,0.695,0.452,0.338,0.618,0.430,0.422,0.407,0.593,0.366,0.472,0.599,0.499,0.420,0.449,0.600,0.636,0.728,0.600,0.830,0.439,0.472,0.427,0.544,0.464,0.594,0.520,0.394,0.623,0.575,0.585,0.510,0.679,0.584,0.477,0.509,0.586,0.928,0.436,0.428,0.525,0.508,0.497,0.582,0.849,0.764,0.520,0.437,0.831,0.861,0.922,0.742,0.510,0.502,0.583,0.702,0.539,0.552,0.671,1.065,0.486,0.488,0.788,0.464,0.769,0.536,0.451,0.252,0.476,0.589,0.813,0.762,0.611,0.543,0.619,0.564,0.463,0.426,0.497,0.389,0.502,0.429,0.549,0.347,0.451,0.409,0.452,0.503,0.577,0.394,0.668,0.712,0.463,0.736,0.476,0.381,0.453,0.755,0.419,0.436,0.497,0.516
DMHDS0724,0.505,0.660,0.612,0.541,0.546,0.682,0.406,0.519,0.627,0.578,0.571,0.416,0.531,0.328,0.479,0.514,0.865,0.663,0.563,0.475,0.627,0.599,0.869,0.642,0.476,0.485,0.484,0.593,0.549,0.557,0.779,1.110,0.450,0.588,1.175,0.512,0.743,0.700,0.279,0.468,0.555,0.550,0.800,0.633,0.850,0.391,0.522,0.792,0.543,0.836,0.304,0.418,0.423,0.450,0.526,0.373,0.384,0.346,0.372,0.385,0.540,0.343,0.900,0.635,0.511,0.873,0.403,0.387,0.473,0.798,0.528,0.766,0.646,0.484,0.557,0.622,0.793,0.621,0.533,0.609,0.748,0.522,0.535,0.899,0.550,0.559,0.452,0.463,0.542,0.669,0.722,0.794,0.597,0.550,0.768,0.877,1.086,0.671,0.573,0.558,0.527,0.500,0.852,0.699,0.665,0.550,0.494,0.669,1.224,0.644,0.776,0.622,0.452,0.462,0.541,0.569,0.739,0.614,0.427,0.607,0.418,0.540,0.494,0.418,0.387,0.550,0.446,0.466,0.371,0.437,0.389,0.588,0.432,0.497,0.530,0.431,0.801,0.578,0.471,1.006,0.473,0.680,0.657,0.505,0.497,0.777,0.675,0.286
DMHDS0732,0.494,0.596,0.557,0.575,0.629,0.515,0.532,0.639,0.690,0.881,0.556,0.546,0.364,0.426,0.483,0.572,0.904,0.727,0.554,0.481,0.662,0.696,0.876,0.677,0.477,0.498,0.522,0.665,0.583,0.627,0.528,0.957,0.433,0.507,0.692,0.410,0.699,0.539,0.514,0.393,0.467,0.519,0.647,0.784,0.607,0.534,0.506,0.568,0.447,0.589,0.431,0.375,0.485,0.436,0.762,0.430,0.420,0.445,0.371,0.338,0.514,0.435,0.649,0.627,0.556,0.761,0.516,0.484,0.456,0.626,0.366,0.427,0.561,0.371,0.555,0.578,0.558,0.674,0.433,0.554,0.418,0.581,0.627,0.723,0.620,0.590,0.362,0.508,0.490,0.572,0.799,0.809,0.506,0.515,0.700,0.721,0.869,0.614,0.542,0.601,0.581,0.631,0.618,0.648,0.569,0.426,0.422,0.542,0.526,0.654,0.755,0.673,0.317,0.284,0.503,0.593,0.722,0.721,0.617,0.543,0.534,0.620,0.517,0.482,0.504,0.447,0.412,0.436,0.397,0.500,0.343,0.409,0.448,0.540,0.518,0.318,0.582,0.572,0.515,0.752,0.506,0.499,0.521,0.789,0.474,0.660,0.589,0.411
DMHDS0834,0.471,0.559,0.806,0.548,0.465,0.615,0.490,0.648,0.758,0.991,0.712,0.450,0.413,0.496,0.540,0.585,0.719,0.785,0.554,0.610,0.715,0.633,0.739,0.669,0.440,0.471,0.526,0.612,0.648,0.567,0.753,0.843,0.505,0.542,0.606,0.585,0.746,0.636,0.427,0.438,0.453,0.646,0.621,0.785,0.705,0.412,0.482,0.463,0.429,0.404,0.532,0.385,0.416,0.425,0.654,0.427,0.458,0.368,0.435,0.516,0.517,0.455,0.635,0.658,0.488,0.773,0.523,0.499,0.467,0.773,0.456,0.580,0.504,0.592,0.457,0.725,0.639,0.454,0.512,0.481,0.605,0.706,0.786,0.722,0.732,0.373,0.379,0.460,0.470,0.559,0.786,1.144,0.600,0.543,0.786,0.878,0.906,0.537,0.498,0.492,0.544,0.608,0.594,0.573,0.440,0.945,0.480,0.462,0.651,0.496,0.718,0.580,0.498,0.316,0.483,0.585,0.751,0.799,0.688,0.557,0.342,0.580,0.409,0.379,0.523,0.456,0.425,0.413,0.384,0.386,0.461,0.527,0.347,0.359,0.553,0.421,0.594,0.637,0.515,0.991,0.469,0.382,0.483,0.624,0.543,0.448,0.452,0.684
DMHDS0391,0.590,0.810,0.665,0.621,0.521,0.856,1.065,0.788,0.891,0.901,0.556,0.567,0.657,0.498,0.511,0.668,0.877,1.106,0.504,0.509,0.830,0.792,0.914,0.828,0.482,0.461,0.546,0.629,0.562,0.682,0.807,1.027,0.359,0.566,1.050,0.443,0.863,0.644,0.453,0.661,0.609,0.697,0.807,0.697,0.669,0.566,0.439,0.910,0.768,0.636,0.753,0.419,0.522,0.465,0.597,0.454,0.455,0.590,0.375,0.426,0.562,0.323,1.064,0.727,0.674,0.624,0.439,0.479,0.551,0.801,0.552,0.827,0.684,0.354,0.607,0.607,0.568,0.564,0.564,0.623,0.598,0.606,0.653,0.924,0.535,0.504,0.403,0.454,0.519,0.668,0.633,0.996,0.572,0.464,0.698,0.776,0.962,0.538,0.552,0.592,0.536,0.560,0.522,0.628,0.625,1.106,0.360,0.600,0.649,0.503,0.857,0.554,0.442,0.479,0.461,0.835,0.676,0.826,0.489,0.556,0.493,0.890,0.497,0.616,0.501,0.359,0.381,0.426,0.487,0.468,0.555,0.592,0.420,0.576,0.463,0.296,0.662,0.572,0.604,0.920,0.467,0.355,0.539,0.867,0.507,0.430,0.535,0.438
DMHDS0588,0.563,0.676,0.637,0.592,0.515,0.614,0.501,0.483,0.725,0.656,0.542,0.380,0.402,0.423,0.470,0.569,1.061,0.922,0.564,0.391,0.665,0.651,0.782,0.654,0.447,0.397,0.469,0.557,0.515,0.526,0.573,0.874,0.362,0.545,0.616,0.484,0.643,0.586,0.375,0.298,0.453,0.537,0.651,0.587,0.688,0.443,0.423,0.522,0.494,0.543,0.468,0.431,0.362,0.466,0.426,0.460,0.342,0.488,0.470,0.475,0.527,0.405,0.480,0.607,0.562,0.702,0.502,0.390,0.497,0.759,0.413,0.686,0.449,0.500,0.520,0.636,0.646,0.573,0.462,0.578,0.491,0.474,0.620,0.667,0.550,0.320,0.476,0.410,0.495,0.556,0.763,0.624,0.576,0.577,0.672,0.768,0.781,0.676,0.472,0.597,0.475,0.617,0.526,0.539,0.728,0.657,0.362,0.566,0.651,0.474,0.673,0.606,0.439,0.459,0.378,0.637,0.677,0.518,0.739,0.391,0.426,0.472,0.422,0.430,0.445,0.365,0.340,0.353,0.465,0.446,0.419,0.390,0.359,0.589,0.693,0.469,0.573,0.616,0.598,0.819,0.441,0.436,0.505,0.389,0.531,0.609,0.464,0.484
DMHDS0828,0.544,0.914,0.625,0.584,0.483,0.650,0.638,0.583,0.632,0.881,0.641,0.634,0.464,0.552,0.499,0.558,1.222,0.920,0.688,0.477,0.739,0.699,0.870,0.799,0.534,0.532,0.480,0.541,0.500,0.661,0.620,1.005,0.665,0.614,1.138,0.386,0.672,0.723,0.490,0.564,0.610,0.526,0.596,0.564,0.572,0.419,0.515,1.074,0.506,0.614,0.492,0.472,0.422,0.436,0.287,0.467,0.512,0.459,0.619,0.479,0.513,0.740,0.655,0.674,0.541,1.056,0.440,0.431,0.473,0.477,0.491,0.783,0.621,0.401,0.587,0.738,0.592,0.479,0.565,0.577,0.484,0.583,0.655,0.627,0.473,0.603,0.441,0.520,0.586,0.597,0.951,0.891,0.674,0.620,0.800,0.639,0.841,0.661,0.652,0.539,0.566,0.642,0.570,0.645,0.596,1.010,0.501,0.651,1.257,0.524,0.723,0.699,0.412,0.532,0.534,0.684,0.577,0.839,0.613,0.576,0.640,0.946,0.388,0.576,0.374,0.497,0.472,0.491,0.531,0.533,0.514,0.589,0.735,0.544,0.738,0.509,0.675,0.717,0.558,1.136,0.601,0.501,0.553,0.648,0.534,0.857,0.696,0.410
DMHDS0794,0.558,0.752,0.499,0.592,0.507,0.683,0.531,0.525,0.489,0.660,0.540,0.536,0.805,0.411,0.500,0.586,0.769,0.796,0.521,0.704,0.765,0.687,0.785,0.762,0.509,0.421,0.439,0.486,0.578,0.624,0.786,1.353,0.520,0.564,0.732,0.521,0.512,0.590,0.459,0.547,0.524,0.667,0.881,0.564,0.646,0.546,0.440,0.705,0.599,0.441,0.638,0.387,0.355,0.424,0.438,0.419,0.423,0.476,0.312,0.401,0.718,0.765,0.820,0.811,0.517,0.839,0.453,0.492,0.464,0.495,0.404,0.586,0.430,0.461,0.739,0.694,0.441,0.514,0.694,0.519,0.460,0.543,0.401,0.536,0.582,0.429,0.418,0.502,0.440,0.577,0.926,0.907,0.603,0.606,0.763,0.705,0.733,0.751,0.462,0.479,0.493,0.515,0.582,0.558,0.509,1.557,0.433,0.562,1.198,0.532,0.702,0.630,0.556,0.392,0.492,0.667,0.810,0.562,0.573,0.498,0.535,0.931,0.545,0.699,0.354,0.446,0.474,0.444,0.292,0.442,0.489,0.429,0.422,0.444,0.515,0.455,0.786,0.698,0.491,0.814,0.394,0.365,0.366,0.847,0.450,0.698,0.493,0.423
DMHDS0512,0.512,0.573,0.570,0.489,0.521,0.584,0.495,0.565,0.821,0.779,0.451,0.359,0.363,0.421,0.494,0.535,0.825,0.735,0.440,0.422,0.617,0.717,0.820,0.888,0.463,0.503,0.481,0.612,0.418,0.617,0.750,0.994,0.395,0.559,0.852,0.507,0.760,0.567,0.321,0.465,0.540,0.700,0.657,0.516,0.668,0.452,0.339,0.637,0.490,0.551,0.459,0.474,0.507,0.372,0.658,0.415,0.409,0.411,0.591,0.574,0.644,0.409,0.579,0.781,0.526,0.998,0.513,0.454,0.379,0.861,0.507,0.679,0.602,0.462,0.666,0.727,0.560,0.490,0.738,0.661,0.525,0.539,0.625,0.581,0.478,0.413,0.364,0.422,0.396,0.547,0.828,0.727,0.521,0.527,0.834,0.691,0.804,0.590,0.512,0.477,0.454,0.537,0.475,0.624,0.849,0.919,0.394,0.523,0.696,0.672,0.648,0.612,0.482,0.378,0.385,0.613,0.670,0.559,0.660,0.456,0.336,0.763,0.438,0.658,0.415,0.480,0.386,0.398,0.374,0.466,0.390,0.439,0.429,0.675,0.553,0.505,0.759,0.524,0.582,0.872,0.444,0.375,0.418,0.820,0.561,0.683,0.562,0.461
DMHDS0759,0.555,0.516,0.636,0.497,0.737,0.604,0.474,0.474,0.676,0.857,0.495,0.403,0.526,0.577,0.516,0.630,0.877,0.714,0.518,0.465,0.723,0.643,0.939,0.768,0.485,0.491,0.463,0.602,0.537,0.584,0.629,1.124,0.422,0.685,0.747,0.520,0.879,0.615,0.387,0.366,0.483,0.565,0.708,0.751,0.740,0.422,0.404,0.804,0.559,0.585,0.426,0.507,0.412,0.485,0.365,0.417,0.412,0.441,0.569,0.433,0.566,0.536,0.763,0.586,0.571,1.018,0.504,0.487,0.520,0.576,0.476,0.695,0.602,0.410,0.599,0.659,0.569,0.564,0.615,0.633,0.603,0.693,0.768,0.655,0.554,0.474,0.469,0.465,0.458,0.537,0.708,0.616,0.479,0.598,0.786,0.691,0.955,0.614,0.490,0.546,0.513,0.525,0.506,0.568,0.562,0.872,0.580,0.551,1.047,0.427,0.701,0.598,0.544,0.290,0.513,0.537,0.584,0.963,0.705,0.450,0.598,0.821,0.439,0.524,0.393,0.411,0.481,0.389,0.479,0.398,0.422,0.388,0.452,0.433,0.531,0.470,0.546,0.733,0.588,0.868,0.385,0.459,0.498,0.694,0.563,0.433,0.482,0.488
DMHDS0559,0.750,0.663,0.574,0.513,0.459,0.541,0.552,0.715,0.649,0.767,0.572,0.431,0.599,0.485,0.519,0.606,1.010,0.806,0.557,0.458,0.667,0.723,0.966,0.872,0.560,0.489,0.472,0.497,0.658,0.661,0.769,1.137,0.475,0.597,0.702,0.438,0.672,0.647,0.359,0.594,0.575,0.622,0.534,0.724,0.508,0.490,0.552,0.863,0.470,0.495,0.456,0.425,0.381,0.466,0.396,0.408,0.466,0.345,0.422,0.491,0.561,0.537,0.742,0.737,0.554,1.010,0.440,0.593,0.687,0.478,0.455,0.540,0.535,0.541,0.752,0.591,0.745,0.454,0.565,0.709,0.561,0.592,0.727,0.750,0.592,0.454,0.468,0.467,0.452,0.566,0.849,0.762,0.564,0.606,0.817,0.699,1.174,0.673,0.509,0.447,0.647,0.627,0.511,0.533,0.708,1.064,0.645,0.616,1.053,0.560,0.853,0.792,0.330,0.389,0.514,0.633,0.725,0.640,0.825,0.574,0.486,0.863,0.502,0.554,0.476,0.401,0.386,0.439,0.546,0.527,0.406,0.409,0.479,0.481,0.593,0.447,0.828,0.657,0.611,0.704,0.459,0.469,0.418,0.492,0.394,0.778,0.755,0.592
DMHDS0846,0.529,0.530,0.648,0.583,0.696,0.564,0.529,0.521,0.775,0.749,0.711,0.450,0.616,0.554,0.461,0.558,0.758,0.704,0.504,0.502,0.651,0.790,0.787,0.680,0.486,0.485,0.424,0.481,0.626,0.533,0.675,1.338,0.425,0.608,0.704,0.534,0.720,0.761,0.594,0.251,0.431,0.587,0.567,0.691,0.569,0.437,0.454,0.459,0.509,0.505,0.500,0.423,0.414,0.425,0.738,0.420,0.366,0.380,0.324,0.547,0.482,0.427,0.521,0.672,0.475,0.777,0.455,0.356,0.430,0.625,0.402,0.645,0.534,0.474,0.508,0.588,0.596,0.627,0.477,0.557,0.561,0.609,0.656,0.844,0.634,0.558,0.528,0.517,0.458,0.564,1.132,0.873,0.615,0.445,0.776,0.790,0.728,0.657,0.469,0.514,0.400,0.516,0.453,0.560,0.727,1.050,0.431,0.583,0.531,0.587,0.584,0.544,0.873,0.436,0.485,0.601,0.619,0.608,0.617,0.523,0.585,0.689,0.403,0.660,0.983,0.423,0.469,0.389,0.512,0.462,0.447,0.422,0.377,0.476,0.659,0.275,0.891,0.580,0.458,0.832,0.428,0.403,0.615,0.662,0.635,0.467,0.537,0.418
DMHDS0836,0.493,0.764,0.534,0.422,0.590,0.627,0.540,0.622,0.637,0.720,0.528,0.424,0.618,0.348,0.469,0.594,0.773,0.712,0.609,0.494,0.704,0.637,0.856,0.787,0.467,0.558,0.478,0.546,0.492,0.639,0.728,0.945,0.485,0.516,0.817,0.679,0.763,0.566,0.746,0.493,0.488,0.556,0.758,0.787,0.731,0.424,0.672,0.600,0.488,0.516,0.594,0.440,0.372,0.416,0.561,0.447,0.281,0.399,0.448,0.487,0.734,0.455,0.776,0.636,0.601,0.891,0.520,0.499,0.409,0.623,0.587,0.694,0.593,0.615,0.545,0.681,0.598,0.495,0.574,0.584,0.575,0.646,0.797,0.841,0.487,0.430,0.578,0.492,0.612,0.599,0.560,0.756,0.534,0.605,0.625,0.850,1.135,0.805,0.566,0.556,0.524,0.465,0.536,0.723,0.570,1.036,0.448,0.696,0.643,0.549,0.774,0.624,0.437,0.312,0.565,0.646,0.635,0.687,0.637,0.455,0.658,0.533,0.433,0.564,0.633,0.424,0.455,0.524,0.269,0.423,0.441,0.423,0.490,0.548,0.691,0.556,0.586,0.665,0.606,0.640,0.431,0.472,0.392,0.813,0.488,0.646,0.521,0.491
DMHDS0837,0.445,0.637,0.585,0.632,0.538,0.650,0.471,0.607,0.862,0.740,0.597,0.434,0.519,0.482,0.501,0.555,0.942,0.543,0.721,0.510,0.714,0.677,0.965,0.627,0.430,0.471,0.558,0.532,0.541,0.539,0.742,0.806,0.564,0.638,0.710,0.625,0.679,0.528,0.414,0.362,0.566,0.631,0.695,0.552,0.623,0.415,0.470,0.627,0.422,0.530,0.522,0.440,0.479,0.412,0.608,0.368,0.467,0.393,0.469,0.514,0.500,0.415,0.811,0.655,0.600,0.807,0.404,0.425,0.442,0.514,0.571,0.545,0.559,0.708,0.554,0.691,0.775,0.577,0.450,0.625,0.482,0.601,0.796,0.685,0.666,0.422,0.397,0.351,0.435,0.538,0.991,0.736,0.568,0.526,0.850,0.731,1.064,0.660,0.500,0.551,0.576,0.580,0.513,0.536,0.582,0.505,0.573,0.606,0.629,0.523,0.767,0.614,0.343,0.257,0.482,0.607,0.689,0.631,0.588,0.497,0.437,0.735,0.433,0.589,0.414,0.403,0.411,0.328,0.478,0.378,0.406,0.480,0.470,0.558,0.495,0.350,0.821,0.578,0.534,0.820,0.375,0.415,0.568,0.652,0.584,0.660,0.512,0.501
DMHDS0754,0.564,0.539,0.539,0.529,0.407,0.530,0.468,0.553,0.588,0.853,0.602,0.473,0.416,0.503,0.509,0.539,1.183,0.753,0.475,0.547,0.740,0.818,0.730,0.804,0.600,0.589,0.481,0.506,0.524,0.586,0.745,1.345,0.538,0.515,0.635,0.552,0.805,0.649,0.346,0.224,0.538,0.721,0.629,0.671,0.549,0.495,0.576,0.723,0.512,0.587,0.327,0.368,0.553,0.463,0.358,0.470,0.506,0.499,0.390,0.365,0.581,0.530,0.526,0.723,0.575,1.027,0.475,0.353,0.348,0.649,0.448,0.556,0.479,0.532,0.427,0.636,0.622,0.440,0.555,0.639,0.455,0.500,0.561,0.671,0.512,0.339,0.358,0.441,0.441,0.583,0.866,1.020,0.590,0.424,0.781,0.959,0.779,0.757,0.483,0.503,0.534,0.509,0.469,0.596,0.804,1.117,0.459,0.620,0.673,0.662,0.795,0.542,0.493,0.589,0.551,0.562,0.656,0.752,0.546,0.496,0.582,0.631,0.445,0.395,0.512,0.496,0.465,0.411,0.373,0.463,0.387,0.467,0.380,0.555,0.554,0.349,0.490,0.653,0.581,0.605,0.519,0.470,0.484,0.702,0.587,0.483,0.464,0.429
