ID,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,transversetemporal_left,insula_left,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,transversetemporal_right,insula_right
DMHDS0347,0.147,0.113,0.132,0.135,0.135,0.125,0.140,0.121,0.135,0.132,0.142,0.150,0.124,0.123,0.097,0.113,0.128,0.121,0.122,0.111,0.141,0.097,0.129,0.130,0.136,0.126,0.126,0.113,0.133,0.121,0.114,0.137,0.116,0.125,0.158,0.127,0.124,0.126,0.120,0.133,0.135,0.152,0.135,0.123,0.099,0.096,0.110,0.130,0.126,0.131,0.099,0.133,0.099,0.127,0.129,0.140,0.125,0.115,0.105,0.116,0.112,0.119
DMHDS0451,0.118,0.105,0.138,0.117,0.130,0.123,0.128,0.119,0.127,0.141,0.147,0.129,0.117,0.083,0.090,0.123,0.127,0.118,0.129,0.107,0.141,0.097,0.126,0.122,0.137,0.123,0.116,0.124,0.128,0.142,0.124,0.122,0.110,0.138,0.121,0.126,0.121,0.126,0.119,0.139,0.140,0.151,0.129,0.117,0.083,0.104,0.115,0.143,0.119,0.140,0.105,0.146,0.101,0.122,0.131,0.137,0.129,0.111,0.106,0.111,0.127,0.119
DMHDS0439,0.135,0.106,0.131,0.109,0.139,0.133,0.141,0.132,0.141,0.137,0.134,0.139,0.123,0.099,0.095,0.110,0.132,0.128,0.139,0.109,0.141,0.097,0.127,0.123,0.140,0.128,0.123,0.101,0.127,0.113,0.109,0.134,0.129,0.143,0.115,0.130,0.130,0.132,0.134,0.136,0.147,0.137,0.144,0.120,0.082,0.100,0.132,0.133,0.131,0.136,0.107,0.154,0.114,0.130,0.113,0.141,0.130,0.122,0.114,0.117,0.091,0.114
DMHDS0530,0.143,0.117,0.139,0.129,0.134,0.131,0.140,0.125,0.134,0.146,0.139,0.136,0.132,0.111,0.100,0.114,0.130,0.122,0.135,0.106,0.132,0.101,0.125,0.133,0.143,0.131,0.116,0.123,0.135,0.121,0.124,0.157,0.119,0.130,0.134,0.125,0.125,0.128,0.134,0.126,0.157,0.140,0.148,0.113,0.112,0.098,0.113,0.139,0.137,0.142,0.104,0.149,0.108,0.126,0.131,0.141,0.131,0.107,0.112,0.116,0.111,0.120
DMHDS0513,0.117,0.117,0.138,0.090,0.135,0.135,0.137,0.111,0.134,0.140,0.147,0.122,0.116,0.067,0.095,0.114,0.126,0.132,0.156,0.104,0.140,0.098,0.130,0.133,0.138,0.128,0.119,0.104,0.122,0.140,0.121,0.159,0.102,0.131,0.109,0.130,0.130,0.128,0.132,0.136,0.140,0.144,0.127,0.110,0.095,0.097,0.125,0.127,0.138,0.152,0.104,0.157,0.100,0.132,0.141,0.139,0.130,0.111,0.099,0.121,0.127,0.121
DMHDS0489,0.134,0.112,0.134,0.087,0.129,0.128,0.135,0.126,0.134,0.140,0.147,0.129,0.130,0.077,0.095,0.115,0.135,0.132,0.119,0.112,0.133,0.099,0.131,0.130,0.141,0.126,0.113,0.109,0.128,0.127,0.106,0.128,0.111,0.136,0.111,0.128,0.126,0.130,0.123,0.126,0.148,0.147,0.148,0.124,0.081,0.101,0.115,0.125,0.124,0.131,0.106,0.132,0.101,0.127,0.141,0.144,0.124,0.105,0.109,0.115,0.108,0.111
DMHDS0426,0.124,0.112,0.147,0.123,0.127,0.125,0.126,0.126,0.136,0.145,0.151,0.146,0.132,0.099,0.083,0.113,0.136,0.129,0.144,0.108,0.130,0.102,0.131,0.111,0.141,0.130,0.123,0.113,0.122,0.125,0.120,0.151,0.098,0.147,0.114,0.129,0.130,0.129,0.127,0.132,0.134,0.147,0.120,0.123,0.097,0.105,0.110,0.134,0.127,0.133,0.115,0.137,0.108,0.137,0.109,0.125,0.122,0.111,0.115,0.121,0.106,0.118
DMHDS0538,0.130,0.109,0.136,0.121,0.131,0.130,0.133,0.120,0.142,0.144,0.136,0.124,0.126,0.076,0.091,0.132,0.133,0.129,0.119,0.115,0.127,0.113,0.133,0.111,0.144,0.123,0.111,0.113,0.122,0.100,0.117,0.130,0.107,0.141,0.124,0.133,0.131,0.135,0.128,0.131,0.151,0.145,0.117,0.123,0.116,0.112,0.113,0.144,0.132,0.153,0.111,0.152,0.102,0.134,0.137,0.129,0.122,0.116,0.122,0.116,0.096,0.129
DMHDS0523,0.126,0.113,0.135,0.109,0.124,0.129,0.131,0.124,0.136,0.133,0.141,0.136,0.118,0.108,0.104,0.132,0.121,0.124,0.138,0.113,0.143,0.101,0.123,0.128,0.132,0.127,0.110,0.115,0.123,0.108,0.116,0.143,0.124,0.143,0.116,0.128,0.123,0.131,0.121,0.133,0.131,0.140,0.123,0.121,0.096,0.105,0.121,0.123,0.128,0.128,0.100,0.136,0.102,0.120,0.119,0.140,0.126,0.114,0.112,0.122,0.106,0.119
DMHDS0372,0.107,0.115,0.135,0.092,0.128,0.122,0.127,0.127,0.140,0.140,0.139,0.131,0.125,0.091,0.088,0.118,0.132,0.133,0.138,0.109,0.138,0.096,0.129,0.132,0.136,0.128,0.112,0.110,0.128,0.108,0.124,0.115,0.112,0.138,0.098,0.128,0.124,0.123,0.135,0.143,0.148,0.140,0.126,0.122,0.092,0.100,0.116,0.132,0.129,0.136,0.104,0.137,0.098,0.122,0.112,0.144,0.123,0.106,0.103,0.124,0.095,0.117
DMHDS0546,0.128,0.120,0.160,0.108,0.139,0.131,0.136,0.123,0.141,0.141,0.150,0.125,0.125,0.107,0.104,0.127,0.150,0.130,0.149,0.117,0.138,0.106,0.138,0.128,0.140,0.131,0.119,0.116,0.130,0.097,0.109,0.146,0.123,0.154,0.124,0.124,0.129,0.138,0.119,0.149,0.146,0.154,0.140,0.127,0.101,0.100,0.127,0.132,0.137,0.162,0.113,0.143,0.109,0.136,0.120,0.147,0.129,0.124,0.115,0.125,0.092,0.114
DMHDS0498,0.130,0.108,0.122,0.115,0.129,0.129,0.129,0.116,0.132,0.132,0.128,0.117,0.117,0.088,0.087,0.112,0.138,0.120,0.134,0.106,0.142,0.094,0.133,0.134,0.133,0.119,0.114,0.102,0.124,0.092,0.105,0.128,0.107,0.136,0.122,0.129,0.123,0.134,0.128,0.129,0.136,0.134,0.128,0.110,0.115,0.091,0.113,0.128,0.114,0.136,0.104,0.142,0.109,0.118,0.132,0.137,0.123,0.121,0.102,0.121,0.109,0.120
DMHDS0550,0.132,0.121,0.149,0.104,0.131,0.137,0.142,0.135,0.144,0.153,0.146,0.128,0.122,0.089,0.100,0.113,0.122,0.137,0.169,0.122,0.130,0.117,0.137,0.134,0.144,0.130,0.126,0.113,0.123,0.122,0.116,0.128,0.110,0.145,0.118,0.130,0.122,0.132,0.132,0.143,0.153,0.151,0.125,0.119,0.087,0.104,0.108,0.143,0.135,0.186,0.122,0.156,0.113,0.132,0.106,0.147,0.128,0.122,0.112,0.127,0.115,0.122
DMHDS0225,0.130,0.108,0.138,0.120,0.132,0.127,0.136,0.140,0.147,0.144,0.127,0.143,0.125,0.132,0.096,0.117,0.115,0.123,0.147,0.108,0.146,0.111,0.136,0.155,0.138,0.130,0.119,0.113,0.127,0.116,0.110,0.138,0.119,0.144,0.120,0.141,0.132,0.131,0.144,0.131,0.137,0.130,0.133,0.124,0.088,0.114,0.122,0.124,0.127,0.136,0.106,0.150,0.110,0.125,0.119,0.141,0.130,0.133,0.120,0.119,0.111,0.122
DMHDS0541,0.119,0.103,0.146,0.131,0.138,0.116,0.146,0.133,0.126,0.148,0.134,0.142,0.125,0.112,0.102,0.121,0.123,0.113,0.148,0.108,0.138,0.105,0.134,0.135,0.134,0.130,0.105,0.124,0.119,0.123,0.120,0.136,0.105,0.132,0.116,0.122,0.110,0.137,0.137,0.129,0.154,0.129,0.138,0.122,0.098,0.108,0.113,0.143,0.129,0.141,0.105,0.147,0.104,0.119,0.118,0.131,0.125,0.116,0.121,0.108,0.107,0.120
DMHDS0436,0.125,0.107,0.142,0.122,0.120,0.125,0.132,0.133,0.132,0.141,0.143,0.143,0.120,0.090,0.093,0.098,0.142,0.123,0.126,0.107,0.128,0.102,0.134,0.138,0.131,0.122,0.117,0.109,0.126,0.117,0.110,0.142,0.116,0.137,0.112,0.126,0.126,0.130,0.127,0.129,0.138,0.138,0.132,0.119,0.084,0.105,0.108,0.128,0.125,0.153,0.107,0.138,0.101,0.125,0.124,0.131,0.126,0.117,0.111,0.119,0.112,0.116
DMHDS0456,0.110,0.117,0.136,0.108,0.127,0.117,0.129,0.126,0.130,0.126,0.142,0.121,0.116,0.086,0.107,0.116,0.118,0.125,0.122,0.116,0.141,0.110,0.130,0.127,0.136,0.122,0.125,0.103,0.116,0.101,0.091,0.136,0.122,0.137,0.122,0.125,0.118,0.124,0.116,0.129,0.132,0.144,0.123,0.114,0.099,0.112,0.103,0.121,0.128,0.125,0.112,0.144,0.112,0.130,0.129,0.138,0.118,0.119,0.106,0.117,0.107,0.108
DMHDS0441,0.116,0.105,0.153,0.088,0.122,0.126,0.125,0.130,0.139,0.131,0.139,0.138,0.120,0.084,0.089,0.106,0.105,0.127,0.118,0.107,0.137,0.095,0.127,0.120,0.126,0.120,0.114,0.110,0.114,0.107,0.114,0.126,0.107,0.137,0.132,0.128,0.114,0.126,0.139,0.127,0.134,0.144,0.129,0.117,0.092,0.091,0.112,0.117,0.124,0.128,0.102,0.146,0.096,0.127,0.122,0.135,0.123,0.116,0.104,0.129,0.114,0.112
DMHDS0564,0.149,0.109,0.139,0.108,0.127,0.132,0.135,0.136,0.141,0.139,0.148,0.137,0.125,0.102,0.098,0.116,0.132,0.124,0.137,0.115,0.129,0.097,0.139,0.132,0.137,0.127,0.121,0.109,0.119,0.112,0.108,0.119,0.114,0.145,0.115,0.125,0.125,0.127,0.132,0.136,0.140,0.143,0.130,0.122,0.106,0.102,0.116,0.134,0.131,0.131,0.109,0.138,0.101,0.131,0.118,0.131,0.122,0.115,0.116,0.123,0.109,0.119
DMHDS0561,0.141,0.106,0.119,0.115,0.131,0.119,0.116,0.116,0.129,0.125,0.140,0.134,0.117,0.089,0.079,0.105,0.123,0.115,0.116,0.102,0.139,0.091,0.119,0.132,0.120,0.119,0.109,0.101,0.124,0.123,0.106,0.119,0.104,0.130,0.127,0.116,0.125,0.134,0.119,0.134,0.132,0.140,0.117,0.115,0.101,0.088,0.117,0.124,0.112,0.122,0.094,0.127,0.084,0.124,0.112,0.121,0.114,0.111,0.099,0.101,0.104,0.110
DMHDS0427,0.123,0.104,0.145,0.129,0.121,0.131,0.133,0.129,0.134,0.141,0.150,0.141,0.128,0.078,0.091,0.110,0.123,0.129,0.124,0.115,0.122,0.108,0.123,0.115,0.131,0.123,0.118,0.109,0.130,0.124,0.112,0.145,0.099,0.142,0.102,0.115,0.123,0.133,0.128,0.135,0.142,0.147,0.144,0.125,0.085,0.112,0.122,0.124,0.120,0.131,0.122,0.132,0.108,0.128,0.139,0.124,0.116,0.111,0.114,0.119,0.122,0.121
DMHDS0570,0.126,0.101,0.135,0.127,0.129,0.119,0.127,0.126,0.129,0.140,0.142,0.122,0.118,0.090,0.090,0.118,0.112,0.116,0.137,0.114,0.131,0.102,0.130,0.129,0.132,0.121,0.113,0.107,0.120,0.122,0.111,0.126,0.109,0.127,0.094,0.132,0.125,0.116,0.132,0.127,0.140,0.142,0.122,0.113,0.085,0.099,0.114,0.129,0.122,0.132,0.109,0.132,0.099,0.130,0.126,0.141,0.121,0.119,0.108,0.131,0.114,0.114
DMHDS0529,0.125,0.103,0.121,0.115,0.122,0.122,0.122,0.120,0.128,0.136,0.133,0.123,0.109,0.080,0.094,0.116,0.117,0.105,0.134,0.105,0.128,0.100,0.114,0.141,0.131,0.117,0.101,0.105,0.120,0.128,0.105,0.134,0.105,0.118,0.088,0.129,0.111,0.128,0.121,0.126,0.149,0.119,0.116,0.106,0.075,0.098,0.115,0.126,0.122,0.115,0.099,0.144,0.090,0.112,0.120,0.134,0.118,0.107,0.090,0.110,0.101,0.121
DMHDS0532,0.125,0.110,0.124,0.098,0.127,0.120,0.141,0.130,0.122,0.150,0.127,0.122,0.120,0.077,0.098,0.103,0.139,0.113,0.131,0.104,0.127,0.101,0.112,0.116,0.119,0.117,0.106,0.106,0.110,0.097,0.111,0.122,0.105,0.130,0.110,0.122,0.124,0.135,0.115,0.131,0.146,0.130,0.145,0.124,0.082,0.092,0.105,0.136,0.115,0.110,0.102,0.124,0.102,0.124,0.120,0.123,0.116,0.109,0.106,0.098,0.090,0.102
DMHDS0536,0.119,0.123,0.149,0.117,0.137,0.138,0.132,0.118,0.140,0.139,0.138,0.118,0.132,0.076,0.108,0.101,0.111,0.131,0.143,0.109,0.140,0.107,0.138,0.120,0.139,0.136,0.126,0.119,0.124,0.118,0.106,0.130,0.118,0.144,0.140,0.130,0.131,0.132,0.128,0.152,0.136,0.134,0.139,0.127,0.093,0.102,0.116,0.142,0.127,0.135,0.106,0.147,0.106,0.131,0.131,0.139,0.132,0.127,0.121,0.121,0.121,0.100
DMHDS0575,0.117,0.109,0.131,0.106,0.127,0.116,0.131,0.117,0.128,0.144,0.125,0.120,0.118,0.096,0.095,0.110,0.133,0.117,0.115,0.097,0.118,0.096,0.120,0.124,0.131,0.119,0.106,0.099,0.118,0.130,0.108,0.132,0.112,0.134,0.111,0.134,0.121,0.132,0.118,0.130,0.145,0.132,0.135,0.114,0.088,0.094,0.119,0.127,0.131,0.126,0.091,0.127,0.089,0.113,0.119,0.131,0.120,0.111,0.102,0.117,0.100,0.103
DMHDS0563,0.111,0.111,0.143,0.105,0.128,0.126,0.133,0.145,0.127,0.142,0.138,0.136,0.128,0.082,0.094,0.128,0.121,0.128,0.132,0.108,0.125,0.100,0.134,0.134,0.138,0.125,0.116,0.103,0.127,0.109,0.112,0.131,0.114,0.138,0.116,0.121,0.120,0.129,0.129,0.123,0.139,0.149,0.131,0.125,0.094,0.101,0.105,0.132,0.118,0.136,0.105,0.134,0.102,0.134,0.139,0.132,0.129,0.121,0.111,0.121,0.131,0.104
DMHDS0535,0.113,0.106,0.140,0.138,0.119,0.116,0.125,0.123,0.140,0.140,0.131,0.129,0.121,0.106,0.090,0.119,0.129,0.122,0.120,0.104,0.139,0.099,0.127,0.131,0.131,0.123,0.113,0.100,0.113,0.080,0.099,0.125,0.112,0.129,0.121,0.115,0.118,0.131,0.124,0.135,0.147,0.131,0.134,0.124,0.102,0.100,0.117,0.124,0.123,0.132,0.106,0.136,0.104,0.125,0.121,0.137,0.126,0.113,0.102,0.119,0.112,0.105
DMHDS0565,0.107,0.109,0.132,0.120,0.127,0.126,0.129,0.126,0.125,0.146,0.142,0.119,0.119,0.110,0.100,0.114,0.122,0.141,0.141,0.106,0.115,0.104,0.130,0.109,0.139,0.126,0.116,0.112,0.129,0.099,0.107,0.111,0.118,0.144,0.145,0.124,0.129,0.131,0.146,0.128,0.151,0.149,0.130,0.122,0.082,0.097,0.113,0.141,0.131,0.128,0.106,0.135,0.101,0.135,0.114,0.139,0.121,0.118,0.110,0.121,0.120,0.107
DMHDS0572,0.128,0.112,0.145,0.133,0.132,0.131,0.131,0.129,0.144,0.160,0.147,0.139,0.116,0.130,0.105,0.121,0.138,0.135,0.156,0.128,0.152,0.115,0.134,0.117,0.149,0.126,0.125,0.114,0.124,0.110,0.120,0.129,0.118,0.139,0.134,0.136,0.130,0.147,0.131,0.142,0.164,0.138,0.146,0.119,0.126,0.112,0.126,0.153,0.140,0.146,0.111,0.145,0.108,0.130,0.147,0.142,0.131,0.121,0.112,0.127,0.105,0.121
DMHDS0577,0.131,0.118,0.119,0.101,0.130,0.124,0.135,0.119,0.121,0.133,0.143,0.129,0.121,0.080,0.088,0.117,0.115,0.134,0.109,0.098,0.138,0.102,0.124,0.125,0.124,0.127,0.110,0.112,0.113,0.119,0.115,0.135,0.119,0.129,0.131,0.123,0.121,0.120,0.146,0.119,0.138,0.147,0.122,0.126,0.089,0.095,0.113,0.154,0.136,0.128,0.097,0.151,0.101,0.120,0.137,0.135,0.127,0.112,0.107,0.116,0.112,0.111
DMHDS0424,0.107,0.120,0.141,0.103,0.125,0.116,0.113,0.125,0.134,0.134,0.142,0.120,0.119,0.116,0.088,0.118,0.141,0.132,0.143,0.115,0.130,0.105,0.134,0.133,0.132,0.125,0.117,0.108,0.121,0.095,0.110,0.151,0.115,0.142,0.130,0.122,0.117,0.122,0.125,0.127,0.144,0.138,0.116,0.121,0.100,0.096,0.123,0.126,0.122,0.134,0.101,0.142,0.104,0.124,0.121,0.127,0.130,0.119,0.102,0.117,0.121,0.115
DMHDS0560,0.120,0.115,0.152,0.111,0.131,0.130,0.152,0.132,0.144,0.154,0.143,0.120,0.134,0.104,0.108,0.120,0.142,0.139,0.140,0.119,0.153,0.113,0.148,0.131,0.152,0.132,0.126,0.125,0.144,0.108,0.137,0.139,0.118,0.137,0.097,0.136,0.134,0.131,0.138,0.138,0.146,0.139,0.132,0.133,0.105,0.115,0.119,0.134,0.136,0.153,0.119,0.142,0.113,0.142,0.129,0.141,0.137,0.128,0.120,0.144,0.140,0.127
DMHDS0582,0.120,0.109,0.140,0.137,0.120,0.132,0.136,0.133,0.129,0.133,0.133,0.116,0.125,0.071,0.098,0.100,0.126,0.120,0.158,0.116,0.137,0.107,0.129,0.122,0.136,0.130,0.121,0.110,0.124,0.134,0.112,0.125,0.121,0.143,0.124,0.123,0.126,0.133,0.135,0.130,0.127,0.143,0.132,0.118,0.100,0.103,0.123,0.145,0.123,0.168,0.111,0.128,0.112,0.121,0.093,0.141,0.130,0.122,0.109,0.126,0.115,0.114
DMHDS0487,0.128,0.110,0.147,0.108,0.128,0.124,0.127,0.131,0.136,0.131,0.136,0.131,0.122,0.080,0.096,0.107,0.130,0.111,0.138,0.118,0.132,0.100,0.129,0.123,0.131,0.124,0.127,0.115,0.123,0.098,0.109,0.116,0.115,0.133,0.113,0.127,0.126,0.121,0.134,0.137,0.129,0.139,0.142,0.116,0.097,0.108,0.112,0.124,0.126,0.128,0.111,0.126,0.106,0.119,0.134,0.140,0.123,0.125,0.109,0.123,0.102,0.114
DMHDS0598,0.110,0.099,0.131,0.102,0.124,0.135,0.129,0.119,0.125,0.147,0.132,0.129,0.123,0.093,0.092,0.116,0.114,0.130,0.132,0.113,0.134,0.103,0.130,0.118,0.140,0.127,0.107,0.115,0.119,0.091,0.111,0.135,0.110,0.137,0.070,0.114,0.125,0.129,0.126,0.131,0.145,0.138,0.134,0.128,0.111,0.096,0.107,0.105,0.126,0.141,0.109,0.133,0.095,0.124,0.117,0.136,0.125,0.115,0.115,0.120,0.088,0.110
DMHDS0556,0.116,0.110,0.150,0.113,0.129,0.124,0.135,0.131,0.146,0.142,0.150,0.125,0.121,0.117,0.108,0.116,0.111,0.121,0.119,0.105,0.142,0.101,0.127,0.122,0.139,0.125,0.119,0.110,0.119,0.082,0.113,0.140,0.121,0.140,0.124,0.120,0.118,0.117,0.123,0.137,0.142,0.139,0.128,0.122,0.095,0.103,0.110,0.127,0.124,0.112,0.106,0.141,0.099,0.127,0.132,0.136,0.125,0.121,0.109,0.120,0.089,0.114
DMHDS0567,0.120,0.113,0.137,0.120,0.127,0.127,0.138,0.136,0.128,0.138,0.137,0.126,0.123,0.082,0.098,0.130,0.113,0.136,0.136,0.111,0.152,0.108,0.133,0.132,0.140,0.127,0.117,0.114,0.133,0.130,0.117,0.136,0.110,0.128,0.125,0.130,0.122,0.137,0.125,0.138,0.144,0.143,0.129,0.121,0.091,0.096,0.125,0.137,0.122,0.149,0.105,0.145,0.106,0.122,0.113,0.140,0.129,0.120,0.107,0.121,0.103,0.108
DMHDS0603,0.098,0.107,0.135,0.101,0.127,0.119,0.138,0.132,0.138,0.138,0.147,0.130,0.124,0.092,0.096,0.120,0.123,0.135,0.143,0.102,0.112,0.102,0.124,0.124,0.143,0.123,0.121,0.111,0.120,0.101,0.109,0.133,0.124,0.140,0.100,0.130,0.125,0.136,0.133,0.135,0.141,0.145,0.121,0.126,0.080,0.093,0.105,0.134,0.123,0.128,0.097,0.150,0.093,0.123,0.107,0.143,0.129,0.113,0.106,0.115,0.101,0.107
DMHDS0528,0.126,0.112,0.138,0.119,0.129,0.129,0.126,0.122,0.144,0.140,0.140,0.128,0.129,0.120,0.115,0.113,0.126,0.131,0.155,0.110,0.138,0.107,0.135,0.128,0.133,0.123,0.124,0.111,0.128,0.093,0.111,0.134,0.111,0.133,0.107,0.120,0.115,0.128,0.123,0.144,0.136,0.131,0.118,0.118,0.099,0.107,0.123,0.128,0.138,0.122,0.109,0.144,0.109,0.126,0.126,0.137,0.124,0.131,0.108,0.127,0.088,0.109
DMHDS0542,0.129,0.105,0.139,0.121,0.124,0.126,0.138,0.134,0.139,0.135,0.133,0.118,0.125,0.088,0.090,0.114,0.127,0.126,0.159,0.111,0.137,0.100,0.133,0.126,0.139,0.125,0.112,0.104,0.121,0.095,0.108,0.142,0.113,0.144,0.091,0.133,0.127,0.131,0.148,0.140,0.150,0.146,0.127,0.117,0.083,0.093,0.112,0.128,0.135,0.141,0.107,0.148,0.100,0.126,0.119,0.141,0.130,0.113,0.107,0.121,0.109,0.119
DMHDS0491,0.124,0.110,0.126,0.149,0.136,0.131,0.130,0.134,0.136,0.144,0.144,0.149,0.117,0.095,0.107,0.105,0.133,0.121,0.117,0.112,0.131,0.107,0.124,0.126,0.141,0.125,0.114,0.114,0.131,0.090,0.120,0.145,0.115,0.136,0.138,0.128,0.123,0.121,0.115,0.130,0.147,0.146,0.127,0.118,0.105,0.115,0.115,0.147,0.120,0.134,0.104,0.138,0.106,0.123,0.120,0.138,0.127,0.110,0.117,0.127,0.103,0.119
DMHDS0593,0.115,0.100,0.121,0.111,0.125,0.133,0.131,0.119,0.135,0.143,0.135,0.123,0.120,0.091,0.103,0.125,0.138,0.119,0.107,0.109,0.129,0.099,0.128,0.128,0.135,0.128,0.118,0.115,0.132,0.119,0.100,0.152,0.115,0.132,0.104,0.134,0.124,0.127,0.122,0.139,0.149,0.131,0.138,0.124,0.092,0.101,0.124,0.140,0.147,0.107,0.112,0.138,0.100,0.126,0.141,0.139,0.125,0.111,0.106,0.133,0.109,0.105
DMHDS0422,0.113,0.119,0.135,0.119,0.119,0.126,0.125,0.112,0.131,0.140,0.139,0.125,0.115,0.061,0.110,0.113,0.122,0.125,0.131,0.113,0.137,0.098,0.124,0.121,0.136,0.119,0.128,0.114,0.128,0.109,0.105,0.128,0.117,0.144,0.098,0.118,0.119,0.127,0.123,0.129,0.147,0.136,0.122,0.119,0.087,0.108,0.120,0.125,0.125,0.127,0.106,0.145,0.098,0.125,0.124,0.137,0.122,0.118,0.107,0.118,0.092,0.105
DMHDS0607,0.137,0.107,0.134,0.125,0.130,0.119,0.126,0.121,0.132,0.143,0.147,0.122,0.113,0.088,0.100,0.107,0.111,0.108,0.145,0.107,0.126,0.090,0.112,0.123,0.136,0.124,0.111,0.103,0.125,0.124,0.111,0.144,0.115,0.132,0.120,0.125,0.121,0.122,0.120,0.131,0.144,0.136,0.119,0.118,0.095,0.099,0.117,0.146,0.117,0.140,0.100,0.152,0.094,0.123,0.127,0.139,0.121,0.114,0.099,0.121,0.092,0.121
DMHDS0608,0.112,0.114,0.143,0.093,0.137,0.130,0.132,0.121,0.134,0.147,0.140,0.110,0.116,0.104,0.095,0.119,0.101,0.116,0.134,0.104,0.126,0.103,0.131,0.119,0.132,0.120,0.124,0.109,0.119,0.103,0.106,0.108,0.102,0.144,0.094,0.125,0.125,0.124,0.134,0.133,0.144,0.140,0.128,0.122,0.087,0.095,0.116,0.126,0.117,0.118,0.107,0.138,0.107,0.121,0.119,0.127,0.120,0.119,0.106,0.114,0.106,0.116
DMHDS0581,0.098,0.111,0.141,0.128,0.125,0.120,0.137,0.150,0.135,0.146,0.139,0.125,0.121,0.070,0.098,0.103,0.128,0.115,0.135,0.111,0.116,0.098,0.133,0.131,0.132,0.120,0.111,0.108,0.119,0.114,0.111,0.127,0.116,0.135,0.139,0.125,0.124,0.123,0.131,0.129,0.135,0.129,0.140,0.124,0.083,0.092,0.119,0.122,0.121,0.121,0.104,0.133,0.100,0.122,0.123,0.133,0.123,0.108,0.110,0.115,0.116,0.118
DMHDS0571,0.118,0.110,0.151,0.111,0.135,0.135,0.122,0.149,0.132,0.136,0.144,0.125,0.122,0.108,0.110,0.118,0.116,0.139,0.134,0.113,0.137,0.101,0.142,0.126,0.145,0.130,0.121,0.109,0.127,0.108,0.125,0.131,0.113,0.150,0.106,0.125,0.125,0.127,0.133,0.138,0.137,0.134,0.138,0.122,0.104,0.106,0.111,0.124,0.138,0.136,0.109,0.144,0.103,0.134,0.134,0.136,0.128,0.128,0.108,0.122,0.118,0.125
DMHDS0616,0.115,0.103,0.135,0.106,0.136,0.133,0.132,0.127,0.145,0.146,0.132,0.135,0.127,0.081,0.103,0.104,0.137,0.119,0.135,0.106,0.136,0.099,0.129,0.118,0.140,0.126,0.121,0.112,0.125,0.113,0.114,0.122,0.111,0.145,0.130,0.130,0.129,0.135,0.129,0.139,0.145,0.135,0.123,0.117,0.084,0.106,0.118,0.138,0.114,0.126,0.106,0.148,0.103,0.131,0.132,0.131,0.127,0.127,0.109,0.119,0.105,0.122
DMHDS0604,0.135,0.125,0.142,0.119,0.131,0.130,0.136,0.136,0.133,0.147,0.157,0.133,0.129,0.088,0.105,0.125,0.134,0.128,0.153,0.116,0.141,0.108,0.134,0.142,0.141,0.132,0.128,0.119,0.124,0.122,0.117,0.158,0.120,0.158,0.138,0.135,0.130,0.132,0.148,0.143,0.149,0.152,0.158,0.130,0.117,0.114,0.121,0.140,0.138,0.147,0.119,0.145,0.114,0.135,0.130,0.141,0.133,0.129,0.107,0.129,0.109,0.124
DMHDS0580,0.124,0.112,0.139,0.113,0.122,0.128,0.128,0.130,0.129,0.140,0.133,0.127,0.135,0.090,0.090,0.121,0.107,0.127,0.127,0.119,0.129,0.098,0.116,0.128,0.133,0.122,0.113,0.115,0.127,0.094,0.111,0.132,0.116,0.130,0.117,0.126,0.123,0.124,0.123,0.130,0.146,0.133,0.123,0.115,0.087,0.096,0.119,0.136,0.131,0.120,0.104,0.130,0.100,0.118,0.145,0.134,0.121,0.106,0.100,0.120,0.082,0.115
DMHDS0612,0.108,0.109,0.127,0.099,0.124,0.110,0.133,0.120,0.126,0.144,0.132,0.123,0.121,0.065,0.087,0.131,0.122,0.118,0.125,0.106,0.146,0.099,0.132,0.143,0.132,0.126,0.112,0.108,0.124,0.133,0.117,0.129,0.111,0.130,0.087,0.119,0.112,0.130,0.122,0.119,0.139,0.135,0.125,0.121,0.070,0.087,0.114,0.130,0.117,0.117,0.101,0.145,0.098,0.118,0.126,0.138,0.129,0.110,0.104,0.113,0.123,0.123
